DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
886956,1,3,2,1,1,1,1,1,1,,,98,350000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,99.263.821.585.632
886957,1,2,1,1,1,1,1,4,5,,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,111.991.621.529.039
886958,1,3,2,1,1,1,1,4,5,,,,80000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,5,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,911.745.190.637.555
886959,1,2,1,1,1,1,1,4,5,,,,70000,,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,7,2,1,2,1,1,1,1,3,1,1,1,1,19,1,19,109.284.527.946.359
886960,1,1,1,3,1,1,1,4,5,,,,60000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,2,2,1,1,1,3,1,1,1,1,19,1,19,93.881.612.646.435
886961,1,6,3,1,1,1,1,4,1,,,98,400000,,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,101.747.650.027.965
886962,1,5,1,1,1,1,1,4,4,,,,300000,,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,113.175.225.300.391
886963,1,4,1,1,1,1,1,,4,,,,250000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,6,19,1,19,104.412.604.094.499
886964,1,5,3,1,1,1,1,4,2,,300000,65000000,300000,,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,10.512.806.229.466
886965,1,3,1,1,1,1,1,6,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,113.175.225.300.391
886966,1,1,1,1,2,1,1,4,1,,,25000000,250000,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,100.858.761.101.748
886966,2,1,1,1,2,1,1,4,4,,,,70000,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,100.858.761.101.748
886967,1,1,1,1,2,1,1,4,3,,,,,60000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,110.588.033.513.626
886967,2,1,1,1,1,1,1,4,3,,,,,60000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,1,1,1,,19,1,19,110.588.033.513.626
886968,1,3,1,1,1,1,1,4,3,,,,,60000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,101.195.225.424.483
886969,1,8,7,1,1,1,1,4,1,,,160000,350000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,931.216.108.219.876
886970,1,5,2,1,1,1,1,4,1,,,30000000,200000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,108.357.707.166.818
886971,1,4,3,1,1,1,1,4,4,,,,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,10.597.402.575.915
886972,1,2,1,1,1,1,1,4,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,19,1,19,111.991.621.529.039
886973,1,6,4,1,1,1,1,4,1,,,98,400000,,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,19,1,19,113.842.168.052.838
886974,1,4,3,1,1,1,1,,1,,,70000000,350000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,6,19,1,19,115.659.053.742.724
886975,1,3,2,1,1,1,1,3,1,,,98,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,20,1,20,270.664.026.257.371
886976,1,3,2,1,1,1,1,3,3,,,,,120000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,268.078.545.202.656
886977,1,3,2,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,35.262.719.888.311
886978,1,3,2,1,1,1,1,3,3,,,,,120000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,260.799.613.236.337
886979,1,2,1,1,1,1,1,3,1,,,98,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,112.558.773.890.227
886981,1,3,2,1,1,1,1,3,1,,,98,200000,,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,104.564.421.845.223
886982,1,4,3,1,1,1,1,3,1,,,45000000,200000,,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,158.874.401.330.329
886983,1,4,3,1,1,1,1,3,1,,,50000000,280000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,164.390.637.296.014
886984,1,3,2,1,1,1,1,3,1,,,35000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,139.726.236.102.969
886985,1,3,2,1,1,1,1,3,1,,,98,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,128.106.810.046.866
886986,1,1,1,1,1,1,1,3,3,,,,,80000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,141.264.475.683.147
886988,1,3,2,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,135.418.241.435.789
886989,1,3,2,1,1,1,1,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,155.274.272.259.608
886990,1,3,2,1,1,1,1,3,1,,,98,100000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,135.418.241.435.789
886991,1,3,2,1,1,1,1,3,1,,,25000000,120000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,120.831.124.410.655
886992,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,310.548.544.519.217
886993,1,4,3,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,3,1,1,1,1,20,1,20,833.294.221.869.426
886994,1,4,3,1,1,1,1,3,3,,,,,180000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,142.264.731.727.092
886995,1,2,1,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,112.789.880.970.987
886996,1,4,3,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,110.272.427.979.229
886997,1,3,2,1,1,1,1,3,3,,,,,180000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,111.875.853.234.145
886998,1,1,1,1,2,1,1,4,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,3,1,2,1,2,1,1,1,2,3,1,1,1,2,20,1,20,162.585.703.648.531
887000,1,3,2,1,1,1,1,3,1,,,98,150000,,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,20,1,20,145.904.197.710.252
887001,1,3,2,1,1,1,1,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,126.033.774.914.371
887004,1,6,2,1,1,1,1,3,1,,,35000000,350000,,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,112.750.544.058.548
887006,1,2,1,1,1,1,1,3,1,,,98,200000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,163.582.365.213.528
887008,1,3,2,1,1,1,1,3,3,,,,,215000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,225.117.547.780.453
887009,1,3,2,1,1,1,1,3,1,,,99,200000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,277.666.501.996.986
887010,1,2,1,1,1,1,1,3,1,,,99,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,217.917.289.639.012
887011,1,3,2,1,1,1,1,3,1,,,98,180000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,209.128.843.690.446
887012,1,2,1,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,164.878.700.219.833
887013,1,3,2,1,1,1,1,3,1,,,99,200000,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,111.251.641.390.808
887014,1,3,2,1,1,1,1,3,2,,1000000,99,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,144.973.698.807.514
887015,1,4,3,1,1,1,1,3,1,,,99,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,112.997.866.225.547
887016,1,3,1,1,1,1,1,3,3,,,,,180000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,112.997.866.225.547
887017,1,6,5,1,1,1,1,3,1,,,99,450000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,4,7,1,1,1,1,20,1,20,658.659.420.289.824
887018,1,4,3,1,1,1,1,3,1,,,99,150000,,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,13.654.025.442.719
887019,1,1,1,1,2,1,1,3,1,,,99,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,1,2,1,1,1,1,1,2,3,1,1,1,2,20,1,20,108.958.644.819.506
887020,1,1,1,1,2,1,1,3,3,,,,,120000,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,3,1,2,1,1,1,1,1,2,3,1,1,1,2,20,1,20,130.399.806.618.169
887021,1,3,2,1,1,1,1,3,1,,,99,400000,,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,11.392.628.593.445
887023,1,2,1,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,81.791.182.606.764
887024,1,3,2,1,1,1,1,3,3,,,,,500000,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,136.283.298.584.132
887025,1,2,1,1,1,1,1,3,3,,,,,160000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,143.337.774.129.995
887026,1,3,2,1,1,1,1,3,1,,,99,200000,,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,20,1,20,140.918.262.315.235
887027,1,3,2,1,1,1,1,3,1,,,99,200000,,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,273.080.508.854.381
887028,1,3,2,1,1,1,1,3,3,,,,,220000,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,139.955.263.989.895
887029,1,4,1,1,1,1,1,3,3,,,,,260000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,13.633.226.917.263
887030,1,4,3,1,1,1,1,3,3,,,,,300000,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,7,1,1,1,1,20,1,20,9.113.865.472.393
887031,1,2,1,1,1,1,1,3,3,,,,,160000,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,168.518.166.202.992
887033,1,5,3,1,1,1,1,3,3,,,,,260000,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,106.808.447.828.026
887034,1,3,2,1,1,1,1,3,1,,,22000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,114.119.879.216.949
887035,1,3,2,1,1,1,1,3,3,,,,,160000,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,20,1,20,125.776.819.071.312
887036,1,5,3,1,1,1,1,3,3,,,,,300000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,113.559.029.934.172
887039,1,3,2,1,1,1,1,3,3,,,,,215000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,213.616.895.656.053
887041,1,3,2,1,1,1,1,3,4,,,,250000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,132.692.803.189.471
887042,1,2,1,1,1,1,1,3,1,,,98,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,108.958.644.819.506
887043,1,1,1,1,2,1,1,3,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,1,2,1,1,1,1,1,2,3,1,1,1,2,20,1,20,170.811.162.774.295
887044,1,2,1,1,1,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,155.274.272.259.608
887045,1,3,2,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,124.509.927.306.253
887046,1,4,3,1,1,1,1,3,1,,,98,250000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,878.664.447.410.486
887047,1,2,2,1,1,1,1,3,3,,,,,170000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,143.419.244.141.098
887048,1,5,4,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,181.930.708.488.498
887049,1,3,2,1,1,1,1,3,1,,,15000000,100000,,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,20,1,20,142.472.716.981.652
887050,1,3,2,1,1,1,1,3,1,,,98,90000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,20,1,20,140.004.234.578.393
887051,1,4,3,1,1,1,1,3,1,,,18000000,150000,,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,346.204.160.303.526
887052,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,142.472.716.981.652
887053,1,2,1,1,1,1,1,3,3,,,,,70000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,20,1,20,228.239.758.433.897
887054,1,1,1,1,1,1,1,4,3,,,,,35000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,3,3,1,1,1,2,20,1,20,13.997.173.515.579
887055,1,4,3,1,1,1,1,3,1,,,98,250000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,138.784.280.409.994
887056,1,4,3,1,1,1,1,3,1,,,60000000,400000,,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,142.264.731.727.092
887058,1,2,2,1,1,1,1,5,1,,,98,70000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,1,1,2,1,1,1,1,3,1,1,1,5,20,1,20,211.009.123.317.432
887059,1,2,2,1,2,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,2,20,1,20,107.979.431.407.927
887060,1,2,2,1,1,1,1,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,2,20,1,20,142.105.460.981.374
887061,1,4,3,1,1,1,1,3,1,,,98,500000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,950.350.765.501.481
887063,1,3,2,1,1,1,1,3,1,,,40000000,300000,,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,115.852.026.505.474
887064,1,3,2,1,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,112.789.880.970.987
887066,1,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,128.106.810.046.866
887069,1,2,1,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,105.686.434.836.625
887070,1,3,2,1,1,1,1,3,3,,,,,280000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,149.769.756.398.513
887071,1,3,2,1,1,1,1,3,3,,,,,215000,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,13.516.128.559.273
887072,1,3,2,1,1,1,1,3,1,,,30000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,148.405.179.536.114
887073,1,1,1,1,1,1,1,4,1,,,12000000,80000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,2,20,1,20,11.695.299.686.451
887074,1,3,2,1,1,1,1,3,3,,,,,170000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,346.208.318.691.194
887075,1,2,1,1,1,1,1,3,1,,,12000000,150000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,20,27.994.347.031.158
887077,1,1,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,1,20,1,20,274.810.623.151.067
887078,1,1,1,1,1,1,1,,3,,,,,130000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,2,1,2,1,1,1,2,3,1,1,1,6,20,1,20,162.499.475.341.427
887079,1,6,5,1,1,1,1,3,4,,,,350000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,658.659.420.289.824
887080,1,4,2,1,1,1,1,3,1,,,98,400000,,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,658.659.420.289.824
887081,1,4,3,1,1,1,1,3,1,,,98,400000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,135.418.241.435.789
887082,1,4,3,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,166.868.753.375.333
887083,1,4,2,1,1,1,1,3,2,,250000,32000000,250000,,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,14.135.070.399.025
887084,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,164.390.637.296.014
887085,1,3,2,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,142.019.232.674.271
887086,1,2,2,1,1,1,1,3,5,,,,120000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,20,1,20,242.446.650.702.622
887087,1,2,1,1,1,1,1,3,3,,,,,15000,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,20,1,20,213.616.895.656.053
887088,1,4,3,1,1,1,1,3,1,,,98,300000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,829.131.955.981.658
