Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3643181;1;2;1;10;2;2;1;4;1979;35;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1350,03593631823
3643181;1;3;1;10;2;1;1;7;1998;16;3;6;1; ; ;1;5; ;2;1;2; ;4;9; ;76;9;01;76;1350,03593631823
3643181;1;4;1;10;2;1;1;12;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;76;5;01;76;1350,03593631823
3643182;1;1;1;10;1;2;1;5;1970;44;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1211,71439958863
3643182;1;2;1;10;2;1;1;4;1964;50;2;2;1; ; ;1;3;77000;2;1;2; ;5;11;2;76;11;01;76;1211,71439958863
3643182;1;3;1;10;3;1;1;4;1996;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1211,71439958863
3643183;1;1;1;10;1;1;1;7;1931;83;1;2;1; ; ;1;2;73920;2;1;2; ;3;2; ;76;2;01;76;1095,72763576999
3643183;1;2;1;10;2;2;1;3;1954;60;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;76;5;01;76;1095,72763576999
3643183;1;3;1;10;3;1;1;1;1989;25;3;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;76;11;01;76;1095,72763576999
3643183;1;4;1;10;4;1;1;9;1995;19;4;6;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;1095,72763576999
3643184;1;1;1;10;1;1;1;4;1953;61;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;808,078048649969
3643184;1;2;1;10;2;2;1;6;1956;58;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;808,078048649969
3643185;1;1;1;10;1;1;1;5;1999;15;1;6;1; ; ;3; ; ;2;1;1;1;4;6; ;76;6;01;76;1331,70053971956
3643185;1;2;1;10;1;1;1;1;2002;12;5;6;1; ; ;3; ; ;2;1;1;1;4;6; ;76;6;01;76;1331,70053971956
3643186;1;1;1;10;1;2;1;1;1952;62;1;5;1; ; ;1;2;73920;2;1;2; ;3;5; ;76;5;01;76;577,513336493835
3643186;1;2;1;10;1;2;1;3;2000;14;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ;76;6;01;76;577,513336493835
3643186;1;3;1;10;3;2;1;1;1952;62;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;577,513336493835
3643186;1;4;1;10;4;1;1;10;1991;23;5;6;1; ; ;1;1;98;2;1;2; ;5;11;2;76;11;01;76;577,513336493835
3643187;1;1;1;10;1;1;1;6;1996;18;1;6;1; ; ;1;4; ;1;1;1;2;6;0;2;76;11;01;76;1193,37900298997
3643188;1;1;1;10;1;2;1;12;1955;59;1;6;1; ; ;1;2;400000;2;1;2; ;6;2;2;76;13;01;76;839,511757211852
3643189;1;1;1;10;1;2;1;8;1979;35;1;4;1; ; ;1;5; ;2;1;2; ;6;5;4;76;16;01;76;1060,33598280609
3643189;1;2;1;10;1;2;1;9;2007;7;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ;76;0;01;76;1060,33598280609
3643190;1;1;1;10;1;2;1;12;1943;71;1;5;1; ; ;1;2;99;2;1;2; ;5;11;2;76;11;01;76;839,511757211852
3643191;1;1;1;10;1;1;1;5;1978;36;1;3;1; ; ;1;1;200000;2;1;2; ;6;8;5;76;19;01;76;1209,66403319652
3643191;1;2;1;10;2;2;1;12;1976;38;2;3;1; ; ;1;1;98;2;1;2; ;6;6;4;76;17;01;76;1209,66403319652
3643191;1;3;1;10;2;2;1;1;2011;3;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;76;0;01;76;1209,66403319652
3643192;1;1;1;10;1;2;1;10;1984;30;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;875,561734406999
3643192;1;2;1;10;1;2;1;8;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ;76;4;01;76;875,561734406999
3643192;1;3;1;10;1;2;1;4;2007;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;76;1;01;76;875,561734406999
3643193;1;1;1;10;1;1;1;5;1950;64;1;3;1; ; ;1;3;90000;2;1;2; ;6;6;4;76;17;01;76;808,078048649969
3643193;1;2;1;10;2;2;1;12;1949;65;2;3;1; ; ;1;2;100000;2;1;2; ;6;5;4;76;16;01;76;808,078048649969
3643194;1;1;1;10;1;2;1;8;1951;63;1;4;1; ; ;1;3;77000;2;1;2; ;6;5;4;76;16;01;76;839,511757211852
3643195;1;1;1;10;1;2;1;5;1942;72;1;5;1; ; ;3; ; ;2;1;2; ;6;1;2;76;12;01;76;988,839807602282
3643195;1;2;1;10;2;1;1;5;1962;52;3;4;1; ; ;3; ; ;2;1;2; ;6;3;3;76;14;01;76;988,839807602282
3643231;1;1;1;10;1;1;1;8;1957;57;1;2;2;2; ; ; ; ;1;1;2; ;3;5; ;73;5;01;73;270,050722563567
3643232;1;1;1;10;1;1;1;2;1968;46;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;291,382464891265
3643232;1;2;1;10;2;2;1;3;1973;41;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;291,382464891265
3643232;1;3;1;10;2;2;1;5;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;73;6;01;73;291,382464891265
3643232;1;4;1;10;2;2;1;10;2013;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;73; ;01;73;291,382464891265
3643233;1;1;1;10;1;1;1;12;1995;19;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;404,556178212764
3643233;1;2;1;10;2;2;1;9;1996;18;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;73;7;01;73;404,556178212764
3643233;1;3;1;10;2;1;1;8;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;73; ;01;73;404,556178212764
3643234;1;1;1;10;1;1;1;11;1954;60;1;2;2;2; ; ; ; ;2;2;2; ;1;0; ;73;0;01;73;238,930883461378
3643234;1;2;1;10;1;2;2; ; ;65;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ;73;0;01;73;238,930883461378
3643234;2;1;2;10;1;1;1;2;1963;51;1;6;2;2; ; ; ; ;1;1;2; ;3;2; ;73;2;01;73;238,930883461378
3643235;1;1;1;10;1;2;1;12;1985;29;1;2;2;1;52; ; ; ;1;1;2; ;5;10;1;73;10;01;73;321,352547989445
3643235;1;2;1;10;1;1;1;9;1983;31;2;2;2;1;52; ; ; ;2;1;2; ;4;9; ;73;9;01;73;321,352547989445
3643235;1;3;1;10;1;1;1;11;2004;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;73;4;01;73;321,352547989445
3643235;1;4;1;10;1;2;1;7;2006;8;3; ;2;1;52; ; ; ;1;1;1;1;3;2; ;73;2;01;73;321,352547989445
3643236;1;1;1;10;1;1;1;11;1987;27;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;73;0;01;73;336,662665209864
3643236;1;2;1;10;2;2;1;7;1993;21;2;2;1; ; ;3; ; ;1;1;2; ;5;11;2;73;11;01;73;336,662665209864
3643236;1;3;1;10;4;1;1;11;2007;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;73;0;01;73;336,662665209864
3643236;1;4;1;10;4;2;1;8;1981;33;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;73;0;01;73;336,662665209864
3643236;1;5;1;10;4;2;1;12;2002;12;5;6;1; ; ;3; ; ;2;1;1;1;3;1; ;73;1;01;73;336,662665209864
3643236;1;6;1;10;4;1;1;12;2005;9;5; ;1; ; ;3; ; ;2;1;1;1;3;3; ;73;3;01;73;336,662665209864
3643237;1;1;1;10;1;2;1;2;1981;33;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ;73;2;01;73;336,662665209864
3643237;1;2;1;10;2;1;1;3;1980;34;2;1;1; ; ;1;1;24500;2;1;2; ;3;5; ;73;5;01;73;336,662665209864
3643237;1;3;1;10;3;2;1;11;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;73;7;01;73;336,662665209864
3643237;1;4;1;10;1;2;1;10;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;73;5;01;73;336,662665209864
3643237;1;5;1;10;1;1;1;8;2004;10;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;73;1;01;73;336,662665209864
3643237;1;6;1;10;1;1;1;7;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;73;1;01;73;336,662665209864
3643238;1;1;1;10;1;1;1;12;1968;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;257,523395755705
3643238;1;2;1;10;2;2;1;1;1987;27;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;73;6;01;73;257,523395755705
3643238;1;3;1;10;2;1;1;7;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;73; ;01;73;257,523395755705
3643239;1;1;1;10;1;1;1;4;1972;42;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;73;3;01;73;257,523395755705
3643239;1;2;1;10;2;2;1;3;1988;26;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;73;1;01;73;257,523395755705
3643239;1;3;1;10;2;1;1;9;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;73;2;01;73;257,523395755705
3643240;1;1;1;10;1;2;1;7;1963;51;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;369,358115008897
3643240;1;2;1;10;1;1;1;7;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;73;7;01;73;369,358115008897
3643240;1;3;1;10;3;2;1;6;1996;18;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ;73;8;01;73;369,358115008897
3643240;1;4;1;10;3;1;1;4;2011;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;73;0;01;73;369,358115008897
3643240;1;5;1;10;3;1;1;9;2014;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;73; ;01;73;369,358115008897
3643241;1;1;1;10;1;1;1;3;1955;59;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;287,28223443318
3643241;1;2;1;10;2;1;1;11;1981;33;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;73;2;01;73;287,28223443318
3643242;1;1;1;10;1;1;1;8;1992;22;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;73;5;01;73;404,556178212764
3643242;1;2;1;10;2;2;1;8;1995;19;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;73;8;01;73;404,556178212764
3643242;1;3;1;10;1;1;1;4;2013;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;73; ;01;73;404,556178212764
3643243;1;1;1;10;1;2;1;2;1957;57;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;73;0;01;73;288,016062045738
3643243;1;2;1;10;2;1;1;3;1956;58;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;73;10;01;73;288,016062045738
3643243;1;3;1;10;2;1;1;3;1990;24;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;73;0;01;73;288,016062045738
3643244;1;1;1;10;1;1;1;3;1947;67;1;3;1; ; ;1;2;197000;2;1;2; ;5;11;2;73;11;01;73;238,930883461378
3643244;1;2;1;10;2;2;1;5;1954;60;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ;73;6;01;73;238,930883461378
3643244;1;3;1;10;3;1;1;5;1986;28;3;6;1; ; ;1;3;78000;2;1;2; ;6;5;4;73;16;01;73;238,930883461378
3643245;1;1;1;10;1;1;1;7;1955;59;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;73;8;01;73;238,089100377091
3643245;1;2;1;10;2;2;1;8;1958;56;2;2;1; ; ;3; ; ;2;1;2; ;6;1;2;73;12;01;73;238,089100377091
3643245;1;3;1;10;3;2;1;8;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;73;9;01;73;238,089100377091
3643246;1;1;1;10;1;1;1;4;1977;37;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;73;11;01;73;333,382663813287
3643246;1;2;1;10;2;2;1;5;1978;36;2;2;1; ; ;1;1;24640;2;1;1;1;6;4;3;73;15;01;73;333,382663813287
3643246;1;3;1;10;2;2;1;5;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;73;4;01;73;333,382663813287
3643246;1;4;1;10;2;2;1;5;2007;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;73;2;01;73;333,382663813287
3643246;1;5;1;10;5;1;1;1;1939;76;5;4;1; ; ;1;2;74000;2;1;2; ;6;5;4;73;16;01;73;333,382663813287
3643247;1;1;1;10;1;1;1;5;1962;52;1;3;1; ; ;1;1;45000;2;1;2; ;6;2;3;73;13;01;73;228,395095741812
3643247;1;2;1;10;2;2;1;2;1962;52;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;73;13;01;73;228,395095741812
3643247;1;3;1;10;3;1;1;11;1988;26;3;6;2;1;3; ; ; ;2;1;2; ;6;5;4;73;16;01;73;228,395095741812
3643248;1;1;1;10;1;1;1;3;1979;35;1;2;1; ; ;1;1;32000;2;1;2; ;5;11;2;73;11;01;73;252,084171229313
3643248;1;2;1;10;2;2;1;10;1984;30;2;2;1; ; ;1;1;30000;2;1;2; ;6;3;3;73;14;01;73;252,084171229313
3643248;1;3;1;10;2;1;1;11;2013;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;73; ;01;73;252,084171229313
3643248;1;4;1;10;2;1;1;8;1934;80;5;4;1; ; ;1;3;78000;2;2;2; ;1;0; ;73;0;01;73;252,084171229313
3643249;1;1;1;10;1;2;1;11;1979;35;1;4;1; ; ;1;1;50000;2;1;2; ;5;11;2;73;11;01;73;256,681612671418
3643249;1;2;1;10;2;2;1;4;1997;17;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;73;8;01;73;256,681612671418
3643249;1;3;1;10;3;1;1;7;2004;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;73;4;01;73;256,681612671418
3643250;1;1;1;10;1;1;1;2;1926;88;1;3;1; ; ;2;2;200000;2;1;2; ;6;2;3;73;13;01;73;173,348020619963
3643250;1;2;1;10;2;2;1;9;1929;85;2;3;1; ; ;2;5; ;2;1;2; ;4;6; ;73;6;01;73;173,348020619963
3643250;1;3;1;10;3;2;1;6;1958;56;3;6;1; ; ;1;5; ;2;1;2; ;6;5;4;73;16;01;73;173,348020619963
3643251;1;1;1;10;1;2;1;9;1951;63;1;2;1; ; ;1;3;77000;2;1;2; ;6;5;4;73;16;01;73;140,141496504392
3643251;1;2;1;10;1;1;1;10;1958;56;2;2;1; ; ;1;1;52000;2;1;2; ;3;5; ;73;5;01;73;140,141496504392
3643251;1;3;1;10;3;2;1;1;1971;43;9;4;1; ; ;1;1;35000;2;1;2; ;6;6;4;73;17;01;73;140,141496504392
3643252;1;1;1;10;1;2;1;12;1979;35;1;6;1; ; ;3; ; ;2;1;2; ;6;3;3;73;14;01;73;137,74497354498
3643252;1;2;1;10;1;2;1;2;1947;67;5;4;1; ; ;1;5; ;2;1;2; ;3;5; ;73;5;01;73;137,74497354498
3643252;1;3;1;10;3;2;1;6;1981;33;5;6;1; ; ;1;3;94000;2;1;2; ;5;11;2;73;11;01;73;137,74497354498
3643252;2;1;2;10;1;1;1;7;1993;21;1;6;2;1;15; ; ; ;2;1;2; ;6;1;3;73;12;01;73;137,74497354498
3643253;1;1;1;10;1;2;1;2;1983;31;1;6;1; ; ;1;1;124986;2;1;2; ;6;7;5;73;18;01;73;193,932072002586
3643254;1;1;1;10;1;1;1;10;1945;69;1;2;1; ; ;2;2;650000;2;1;2; ;6;10;5;73;21;01;73;272,041049799779
3643254;1;2;1;10;2;2;1;6;1964;50;2;2;1; ; ;1;3;77000;2;1;2; ;5;11;2;73;11;01;73;272,041049799779
3643254;1;3;1;10;3;1;1;11;1981;33;3;6;2;1;24; ; ; ;1;1;1;2;6;5;4;73;16;01;73;272,041049799779
3643254;1;4;1;10;4;1;1;8;2000;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;73;7;01;73;272,041049799779
3643256;1;1;1;10;1;1;1;7;1966;48;1;3;1; ; ;1;1;200000;2;1;2; ;6;7;5;73;18;01;73;356,312782712692
3643256;1;2;1;10;2;1;1;11;1977;37;2;3;1; ; ;1;1;200000;2;1;2; ;6;5;4;73;16;01;73;356,312782712692
3643256;1;3;1;10;1;1;1;6;2004;10;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ;73;4;01;73;356,312782712692
3643258;1;1;1;10;1;1;1;10;1948;66;1;3;1; ; ;1;2;216000;2;1;2; ;6;3;3;73;14;01;73;221,699371591765
3643258;1;2;1;10;2;2;1;3;1952;62;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;73;13;01;73;221,699371591765
3643259;1;1;1;10;1;1;1;5;1977;37;1;3;1; ; ;1;3;250000;2;1;2; ;6;7;5;73;18;01;73;211,163583872199
3643259;1;2;1;10;2;2;1;3;1987;27;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;73;16;01;73;211,163583872199
3643288;1;1;1;10;1;1;1;5;1955;59;1;4;1; ; ;2;2;98;2;1;2; ;3;5; ;54;5;01;54;372,176925214318
3643288;1;2;1;10;2;2;1;6;1975;39;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3;54;14;01;54;372,176925214318
3643289;1;1;1;10;1;1;1;8;1966;48;1;3;1; ; ;1;1;98;2;1;2; ;3;5; ;54;5;01;54;511,022617163089
3643289;1;2;1;10;2;2;1;11;1973;41;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;54;7;01;54;511,022617163089
3643289;1;3;1;10;2;1;1;10;1998;16;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;54;11;01;54;511,022617163089
3643289;1;4;1;10;2;2;1;9;2008;6;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;54;1;01;54;511,022617163089
3643289;1;5;1;10;2;1;1;11;2006;8;9; ;1; ; ;3; ; ;2;1;1;2;3;1; ;54;1;01;54;511,022617163089
3643290;1;1;1;10;1;2;1;9;1967;47;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;337,425312220799
3643290;1;2;1;10;3;2;1;9;1992;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;337,425312220799
3643290;1;3;1;10;3;1;1;9;1971;43;5;6;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;01;54;337,425312220799
3643291;1;1;1;10;1;1;1;8;1971;43;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;417,583562132605
3643291;1;2;1;10;2;2;1;8;1974;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;417,583562132605
3643291;1;3;1;10;3;1;1;2;1993;21;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;54;12;01;54;417,583562132605
3643291;1;4;1;10;4;1;1;10;1995;19;3;6;1; ; ;1;4; ;2;1;1;1;6;1;2;54;12;01;54;417,583562132605
3643291;1;5;1;10;1;2;1;4;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;54;10;01;54;417,583562132605
3643291;1;6;1;10;1;2;1;7;2001;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;01;54;417,583562132605
3643292;1;1;1;10;1;2;1;12;1962;52;1;5;2;1;68; ; ; ;2;1;2; ;6;1;3;54;12;01;54;419,384426869745
3643292;1;2;1;10;2;2;1;11;1995;19;3;6;2;2; ; ; ; ;2;1;1;1;6;1;2;54;12;01;54;419,384426869745
3643292;1;3;1;10;3;2;1;11;1995;19;3;6;2;2; ; ; ; ;2;1;1;1;6;1;2;54;12;01;54;419,384426869745
3643292;1;4;1;10;4;1;1;10;1977;37;3;2;2;1;68; ; ; ;2;1;2; ;6;3;2;54;14;01;54;419,384426869745
3643292;1;5;1;10;5;2;1;1;1980;34;5;2;1; ; ;3; ; ;2;1;2; ;6;3;2;54;14;01;54;419,384426869745
3643292;1;6;1;10;5;2;1;5;2006;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;54;2;01;54;419,384426869745
3643292;1;7;1;10;5;1;1;8;2008;6;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;54;0;01;54;419,384426869745
3643293;1;1;1;10;1;2;1;1;1967;47;1;4;1; ; ;3; ; ;1;1;2; ;4;7; ;54;7;01;54;420,528946475982
3643293;1;2;1;10;2;2;1;6;1990;24;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;54;11;01;54;420,528946475982
3643293;1;3;1;10;2;1;1;9;2010;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;420,528946475982
3643293;1;4;1;10;1;1;1;1;2007;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;54;2;01;54;420,528946475982
3643294;1;1;1;10;1;1;1;11;1985;29;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;402,602706198874
3643295;1;1;1;10;1;1;1;7;1942;72;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;357,236621297972
3643295;1;2;1;10;2;2;1;3;1948;66;9;5;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;01;54;357,236621297972
3643296;1;1;1;10;1;1;1;11;1936;78;1;5;1; ; ;1;2;260000;2;1;2; ;3;1; ;54;1;01;54;446,433204952815
3643297;1;1;1;10;1;2;1;7;1956;58;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;414,416808338905
3643297;1;2;1;10;1;1;1;7;1968;46;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;414,416808338905
3643297;1;3;1;10;3;2;1;2;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;414,416808338905
3643297;1;4;1;10;4;1;1;11;1987;27;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;414,416808338905
3643297;1;5;1;10;4;1;1;11;2009;5;4; ;1; ; ;2;5; ;2;2;1;1;2;0; ;54;0;01;54;414,416808338905
3643297;1;6;1;10;4;1;1;9;2013;1;4; ;1; ; ;2;5; ;2; ; ; ; ; ; ;54; ;01;54;414,416808338905
3643298;1;1;1;10;1;2;1;1;1968;47;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;359,472025646434
3643298;1;2;1;10;1;1;1;3;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;54;10;01;54;359,472025646434
3643299;1;1;1;10;1;1;1;10;1969;45;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;434,965472687451
3643299;1;2;1;10;2;2;1;4;1973;41;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;01;54;434,965472687451
3643299;1;3;1;10;3;1;1;6;1991;23;3;6;1; ; ;1;1;24500;2;1;2; ;5;11;2;54;11;01;54;434,965472687451
3643299;1;4;1;10;4;1;1;7;1992;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;434,965472687451
3643299;1;5;1;10;5;1;1;8;1995;19;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;54;11;01;54;434,965472687451
3643300;1;1;1;10;1;1;1;1;1960;55;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;01;54;545,635702374371
3643300;1;2;1;10;2;1;1;3;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;54;6;01;54;545,635702374371
3643300;2;1;2;10;1;2;1;5;1951;63;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;01;54;545,635702374371
3643300;2;2;2;10;2;1;1;11;1978;36;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;54;9;01;54;545,635702374371
3643300;3;1;3;10;1;1;1;8;1955;59;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;54;6;01;54;545,635702374371
3643300;3;2;3;10;1;2;1;3;1975;39;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;545,635702374371
3643300;3;3;3;10;3;1;1;2;1996;18;3;1;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;01;54;545,635702374371
3643300;3;4;3;10;4;1;1;12;1990;24;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;545,635702374371
3643300;3;5;3;10;3;2;1;12;2012;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;54; ;01;54;545,635702374371
3643301;1;1;1;10;2;1;1;3;1987;27;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;54;5;01;54;372,105285032785
3643301;1;2;1;10;2;2;1;10;1985;29;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;372,105285032785
3643301;1;3;1;10;2;1;1;8;2009;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;01;54;372,105285032785
3643302;1;1;1;10;1;2;1;11;1931;83;1;5;1; ; ;1;2;92000;2;1;2; ;3;2; ;54;2;01;54;308,992039654397
3643363;1;1;1;10;1;2;1;5;1964;50;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;479,234797196309
3643363;1;2;1;10;2;1;1;11;1994;20;3;6;1; ; ;1;1;24650;2;1;1;2;6;2;2;68;13;01;68;479,234797196309
3643364;1;1;1;10;1;2;1;10;1965;49;1;4;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;539,004440483927
3643364;1;2;1;10;2;2;1;8;1990;24;3;6;1; ; ;1;3;77000;2;1;2; ;6;5;4;68;16;01;68;539,004440483927
3643364;1;3;1;10;3;2;1;10;1988;26;3;4;1; ; ;1;4; ;2;1;2; ;6;2;3;68;13;01;68;539,004440483927
3643364;1;4;1;10;3;2;1;5;2011;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;68;0;01;68;539,004440483927
3643364;1;5;1;10;3;2;1;11;2012;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;68; ;01;68;539,004440483927
3643364;1;6;1;10;3;2;1;12;1925;89;5;6;1; ; ;1;5; ;2;2;2; ;1;0; ;68;0;01;68;539,004440483927
3643364;1;7;1;10;7;1;1;9;1961;53;5;4;1; ; ;1;3;77000;2;2;2; ;1;0; ;68;0;01;68;539,004440483927
3643364;1;8;1;10;8;1;1;3;1968;46;5;4;2;1;48; ; ; ;2;1;2; ;5;11;2;68;11;01;68;539,004440483927
3643365;1;1;1;10;1;1;1;9;1973;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;565,127983020011
3643365;1;2;1;10;2;2;1;7;1961;53;2;2;1; ; ;2;2;12300;2;1;2; ;5;11;2;68;11;01;68;565,127983020011
3643366;1;1;1;10;1;1;1;8;1973;41;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;68;7;01;68;439,210190411784
3643366;1;2;1;10;2;2;1;11;1972;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;439,210190411784
3643366;1;3;1;10;2;2;1;2;1995;19;3;6;1; ; ;3; ; ;1;1;2; ;4;9; ;68;9;01;68;439,210190411784
3643366;1;4;1;10;4;2;1;6;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;68;7;01;68;439,210190411784
3643366;2;1;2;10;1;1;1;12;1992;22;1;2;1; ; ;1;1;30000;2;1;2; ;5;11;2;68;11;01;68;439,210190411784
