DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,006,159;1;2;1;10;2;2;7;2,000;21;2;2;;2;;1;560_01;2;1;1;;1;1;1;1;;;1;1;;;;;1;;;3;;;1;1;2;;5;11;2;;2;11;11;52;7427.3718146
6,006,159;1;3;1;10;1;1;7;2,012;9;3;2;;1;1;1;560_01;;;;;;;;;;;;;;;;;1;;;3;;;1;2;1;1;3;0;;;2;0;11;52;7427.3718146
6,006,171;1;1;1;10;1;1;1;1,987;34;1;2;;2;;1;560_01;3;1;2;1;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;2800.9432918
6,006,171;1;2;1;10;2;2;3;1,991;30;2;2;;2;;1;560_01;3;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;52;2800.9432918
6,006,171;1;3;1;10;3;2;11;2,014;7;3;1;2;1;1;1;560_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;52;2800.9432918
6,006,172;1;1;1;10;1;1;7;1,986;35;1;2;;2;;6;;2;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;7427.3718146
6,006,172;1;2;1;10;2;2;3;1,986;35;2;2;;2;;6;;2;1;1;;;;1;;;1;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;7427.3718146
6,006,172;1;3;1;10;3;1;9;2,007;14;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;52;7427.3718146
6,006,172;1;4;1;10;2;1;8;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;7427.3718146
6,006,173;1;1;1;10;1;1;8;1,975;46;1;2;;2;;1;560_01;2;1;2;1;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,173;1;2;1;10;2;2;7;1,971;50;2;2;;2;;1;560_01;2;1;1;1;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;1727.2957708
6,006,173;1;3;1;10;3;1;3;2,003;18;3;1;2;2;;1;560_01;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,174;1;1;1;10;1;1;12;1,958;62;1;3;;3;;6;;3;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,174;1;2;1;10;2;2;5;1,964;57;2;3;;3;;6;;3;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;1727.2957708
6,006,174;1;3;1;10;3;2;9;1,982;39;3;1;2;1;1;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,174;1;4;1;10;4;1;2;2,003;18;4;1;3;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;5;10;1;;2;10;11;52;1727.2957708
6,006,174;1;5;1;10;5;1;11;2,006;14;4;1;3;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;52;1727.2957708
6,006,175;1;1;1;10;1;1;4;1,945;76;1;3;;3;;6;;3;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;1;0;;;2;0;11;52;1727.2957708
6,006,175;1;2;1;10;2;2;2;1,948;73;2;3;;3;;6;;3;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,176;1;1;1;10;1;1;3;1,993;28;1;2;;3;;1;560_01;2;1;2;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;4;9;;;2;9;11;52;7427.3718146
6,006,176;1;2;1;10;2;2;1;1,998;23;2;2;;2;;1;560_01;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,176;1;3;1;10;2;1;7;2,019;2;3;1;2;1;1;1;560_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;52;7427.3718146
6,006,177;1;1;1;10;1;1;1;1,977;44;1;2;;2;;1;999_01;3;1;2;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,177;1;2;1;10;2;2;1;1,976;45;2;2;;2;;1;999_01;3;1;1;;;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,177;1;3;1;10;3;1;11;1,999;22;3;1;2;1;1;1;999_01;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,177;1;4;1;10;4;2;6;2,001;20;3;1;2;1;1;1;999_01;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;1;1;6;0;2;2;2;11;11;52;1727.2957708
6,006,178;1;1;1;10;1;1;3;1,976;45;1;2;;2;;6;;2;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;6349.3979491
6,006,178;1;2;1;10;2;2;11;1,981;40;2;2;;2;;6;;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;6349.3979491
6,006,178;1;3;1;10;3;1;4;2,001;20;3;1;2;1;1;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;1;1;5;10;1;;2;10;11;52;6349.3979491
6,006,178;1;4;1;10;4;1;4;2,004;17;3;1;2;1;1;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;52;6349.3979491
6,006,179;1;1;1;10;1;2;11;1,973;48;1;3;;3;;6;;6;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;1727.2957708
6,006,179;1;2;1;10;2;1;1;2,005;16;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;52;1727.2957708
6,006,179;1;3;1;10;3;2;5;2,006;15;3;1;1;2;;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;52;1727.2957708
6,006,180;1;1;1;10;1;1;6;1,952;69;1;3;;3;;6;;5;;;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;3860.7793257
6,006,181;1;1;1;10;1;1;12;1,983;37;1;2;;2;;1;10_04;2;1;2;;;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,181;1;2;1;10;2;2;9;1,992;29;2;2;;2;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,181;1;3;1;10;2;1;7;2,012;9;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;52;7427.3718146
6,006,181;1;4;1;10;2;2;12;2,019;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;52;7427.3718146
6,006,183;1;1;1;10;1;1;9;1,938;83;1;3;;3;;6;;3;1;2;;;;1;;;;;1;;;;2;1;;;1;2;72,682;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,183;1;2;1;10;2;2;5;1,947;74;2;3;;3;;6;;3;1;1;;1;;1;;;;;1;;;;;1;;;1;5;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,184;1;1;1;10;1;2;12;1,928;92;1;3;;3;;6;;5;;;;;;;;;;;1;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;1727.2957708
6,006,185;1;1;1;10;1;1;10;1,961;60;1;3;;3;;6;;3;1;2;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,185;1;2;1;10;2;2;1;1,963;58;2;3;;3;;5;;3;1;1;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;1;0;;;2;0;11;52;1727.2957708
6,006,186;1;1;1;10;1;1;12;1,954;66;1;3;;3;;6;;2;1;2;;1;1;1;;;;;1;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;1727.2957708
6,006,186;1;2;1;10;2;2;7;1,959;62;2;3;;2;;1;560_01;2;1;1;;1;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,186;1;3;1;10;3;1;9;1,999;22;3;1;2;1;1;1;560_01;2;1;4;;1;;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,186;1;4;1;10;2;2;12;2,000;20;5;2;;2;;6;;2;1;3;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;6;4;2;2;2;15;11;52;1727.2957708
6,006,186;1;5;1;10;5;2;1;1,985;36;3;1;2;1;1;6;;4;;;1;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,186;1;6;1;10;6;1;9;2,009;12;4;1;5;2;;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;52;1727.2957708
6,006,186;1;7;1;10;7;1;1;2,011;10;4;1;5;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;52;1727.2957708
6,006,187;1;1;1;10;1;2;11;1,991;30;1;2;;3;;6;;4;;;;1;1;1;1;;;;1;;;;1;1;;;3;;;2;1;2;;4;8;;;2;8;11;52;7427.3718146
6,006,187;1;2;1;10;2;1;12;2,009;11;3;1;1;2;;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;52;7427.3718146
6,006,187;1;3;1;10;3;1;12;2,011;9;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;52;7427.3718146
6,006,187;1;4;1;10;4;2;6;2,015;6;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;52;7427.3718146
6,006,188;1;1;1;10;1;2;7;1,969;52;1;2;;3;;1;560_01;5;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;1727.2957708
6,006,188;1;2;1;10;2;1;10;1,995;26;3;1;1;3;;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;4;7;;;2;7;11;52;1727.2957708
6,006,189;1;1;1;10;1;1;3;1,963;58;1;3;;3;;6;;3;1;2;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,189;1;2;1;10;2;2;3;1,963;58;2;3;;3;;6;;3;1;1;;1;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;52;1727.2957708
6,006,189;1;3;1;10;3;2;8;1,996;25;3;1;2;1;1;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,189;1;4;1;10;4;1;9;2,002;19;3;1;2;1;1;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;52;1727.2957708
6,006,190;1;1;1;10;1;2;8;1,975;46;1;3;;2;;6;;6;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,190;1;2;1;10;2;2;8;2,010;11;3;1;1;2;;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;52;1727.2957708
6,006,191;1;1;1;10;1;1;12;1,938;82;1;3;;3;;6;;3;1;2;;;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;1727.2957708
6,006,191;1;2;1;10;2;2;3;1,951;70;2;3;;3;;6;;3;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;52;1727.2957708
6,006,191;1;3;1;10;3;1;12;1,979;41;3;1;2;1;1;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,192;1;1;1;10;1;1;4;1,969;52;1;3;;2;;5;;3;1;2;;1;1;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;1727.2957708
6,006,192;1;2;1;10;2;2;10;1,959;62;2;2;;3;;6;;3;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,192;1;3;1;10;3;1;7;2,009;12;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;52;1727.2957708
6,006,193;1;1;1;10;1;1;11;1,983;37;1;2;;3;;6;;2;1;2;1;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,193;1;2;1;10;2;2;9;1,984;37;2;2;;3;;1;560_01;2;1;1;1;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,193;1;3;1;10;3;2;12;2,005;15;3;1;2;1;1;6;;6;;;1;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;52;7427.3718146
6,006,193;1;4;1;10;2;2;11;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;7427.3718146
6,006,194;1;1;1;10;1;1;7;1,972;49;1;3;;3;;1;560_01;6;;;;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;1727.2957708
6,006,194;1;2;1;10;2;2;9;1,985;36;5;3;;3;;6;;4;;;1;;;1;;;1;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,194;1;3;1;10;2;1;8;2,019;2;5;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;52;1727.2957708
6,006,195;1;1;1;10;1;2;9;1,949;72;1;3;;3;;6;;6;;;;;;1;;;;;1;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;1727.2957708
6,006,195;1;2;1;10;2;1;2;1,983;38;3;1;1;2;;6;;6;;;1;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,195;1;3;1;10;3;2;11;1,947;74;5;3;;3;;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;1727.2957708
6,006,196;1;1;1;10;1;2;3;1,970;51;1;1;3;2;;1;999_01;6;;;1;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,196;1;2;1;10;2;1;2;1,999;22;3;1;1;2;;6;;6;;;1;;;1;;;;;1;;;;;1;;;3;;;2;1;1;1;6;1;2;2;2;12;11;52;1727.2957708
6,006,196;1;3;1;10;3;2;2;1,952;69;5;3;;3;;1;999_01;6;;;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;1727.2957708
6,006,196;1;4;1;10;4;2;9;1,999;22;5;2;;2;;1;999_01;6;;;;;;1;;;;1;;;;;;1;;;3;;;2;1;1;1;6;0;2;2;2;11;11;52;1727.2957708
6,006,197;1;1;1;10;1;1;11;1,981;40;1;2;;2;;6;;2;1;2;1;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,197;1;2;1;10;2;2;6;1,986;35;2;2;;3;;1;560_01;2;1;1;1;;;1;1;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,197;1;3;1;10;3;1;3;2,008;13;3;1;2;1;1;1;560_01;6;;;1;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;52;7427.3718146
6,006,197;1;4;1;10;4;2;12;2,014;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;52;7427.3718146
6,006,198;1;1;1;10;1;1;4;1,953;68;1;3;;3;;1;999_01;3;1;2;1;1;;;;;;;1;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,198;1;2;1;10;2;2;1;1,950;71;2;3;;3;;1;999_01;3;1;1;1;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;1727.2957708
6,006,198;1;3;1;10;3;2;11;1,979;41;3;1;2;1;1;1;999_01;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,198;1;4;1;10;4;2;5;1,999;22;4;1;3;2;;1;999_01;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;4;7;;;2;7;11;52;1727.2957708
6,006,198;1;5;1;10;5;2;7;2,003;18;4;1;3;2;;1;999_01;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,199;1;1;1;10;1;2;7;1,964;57;1;3;;3;;6;;6;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,199;1;2;1;10;2;2;5;1,967;54;5;3;;3;;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,199;1;3;1;10;3;2;4;2,013;8;5;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;52;1727.2957708
6,006,200;1;1;1;10;1;1;10;1,968;53;1;2;;2;;6;;3;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,200;1;2;1;10;2;2;3;1,969;52;2;2;;3;;1;560_01;3;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,200;1;3;1;10;3;2;1;1,989;32;3;1;2;1;1;1;560_01;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;1727.2957708
6,006,200;1;4;1;10;3;2;12;2,015;5;4;1;3;2;;1;560_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;52;1727.2957708
6,006,201;1;1;1;10;1;1;7;1,987;34;1;3;;3;;6;;3;1;2;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,201;1;2;1;10;2;2;3;1,988;33;2;3;;2;;6;;3;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;1727.2957708
6,006,201;1;3;1;10;3;1;10;2,008;13;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;52;1727.2957708
6,006,201;1;4;1;10;4;2;11;2,009;11;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;52;1727.2957708
6,006,202;1;1;1;10;1;1;11;1,987;34;1;3;;1;5;6;;2;1;2;1;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;7427.3718146
6,006,202;1;2;1;10;2;2;5;1,993;28;2;3;;2;;1;999_01;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;7427.3718146
6,006,202;1;3;1;10;3;1;6;2,009;12;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;52;7427.3718146
6,006,202;1;4;1;10;2;2;7;2,018;3;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;52;7427.3718146
6,006,202;1;5;1;10;5;1;2;1,959;62;5;3;;3;;1;560_01;5;;;1;;;1;;;;;;;;;;1;;;3;;;2;1;2;;4;8;;;2;8;11;52;7427.3718146
6,006,203;1;1;1;10;1;1;7;1,961;60;1;3;;3;;6;;3;1;2;1;1;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;2549.4369703
6,006,203;1;2;1;10;2;2;11;1,960;60;2;2;;3;;1;999_01;3;1;1;1;1;;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;2549.4369703
6,006,204;1;1;1;10;1;1;6;1,957;64;1;3;;3;;6;;2;1;2;1;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;2549.4369703
6,006,204;1;2;1;10;2;2;4;1,969;52;2;3;;3;;6;;2;1;1;1;1;;1;;;1;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;2549.4369703
6,006,205;1;1;1;10;1;1;11;1,970;51;1;3;;2;;6;;2;1;2;;1;1;1;1;;1;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;2549.4369703
6,006,205;1;2;1;10;2;2;3;1,961;60;2;3;;3;;6;;2;1;1;;1;1;;;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;2549.4369703
6,006,206;1;1;1;10;1;1;12;1,961;59;1;3;;2;;6;;3;1;2;;1;1;1;;;1;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;2549.4369703
6,006,206;1;2;1;10;2;2;2;1,962;59;2;3;;3;;6;;3;1;1;;1;1;1;;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;2549.4369703
6,006,206;1;3;1;10;3;1;4;1,987;34;3;1;2;1;1;6;;6;;;;;;1;1;;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;2549.4369703
6,006,206;1;4;1;10;2;1;4;2,009;12;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;52;2549.4369703
6,006,207;1;1;1;10;1;1;4;1,971;50;1;2;;2;;6;;3;1;2;;1;1;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;2549.4369703
6,006,207;1;2;1;10;2;2;12;1,971;49;2;3;;3;;6;;3;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;2549.4369703
6,006,208;1;1;1;10;1;1;4;1,989;32;1;2;;2;;6;;3;1;2;;1;;1;;;1;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;52;2549.4369703
6,006,208;1;2;1;10;2;2;5;1,983;38;2;2;;3;;6;;3;1;1;;1;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;2549.4369703
6,006,208;1;3;1;10;3;2;6;2,004;17;3;1;2;2;;6;;6;;;;1;;;;;;;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;52;2549.4369703
6,006,209;1;1;1;10;1;2;9;1,996;25;1;2;;2;;6;;6;;;;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;1;1;6;2;2;2;2;13;11;52;2549.4369703
6,006,210;1;1;1;10;1;1;11;1,957;63;1;2;;3;;6;;2;1;2;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;2549.4369703
6,006,210;1;2;1;10;2;2;11;1,964;56;2;3;;3;;6;;2;1;1;;1;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;2549.4369703
6,006,211;1;1;1;10;1;1;4;1,956;65;1;3;;3;;6;;6;;;1;1;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;52;5698.3949786
6,006,212;1;1;1;10;1;1;4;1,966;55;1;2;;3;;6;;3;1;2;1;1;1;1;;;1;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;2549.4369703
6,006,212;1;2;1;10;2;2;9;1,965;56;2;3;;3;;6;;3;1;1;1;;1;1;1;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;2549.4369703
6,006,212;1;3;1;10;3;2;12;1,987;33;3;1;2;1;1;6;;4;;;1;1;1;1;;;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;2549.4369703
6,006,212;1;4;1;10;3;1;4;2,007;14;4;1;3;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;52;2549.4369703
6,006,213;1;1;1;10;1;1;9;1,985;36;1;2;;2;;6;;3;1;2;;1;1;1;;;1;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;2549.4369703
6,006,213;1;2;1;10;2;2;5;1,986;35;2;2;;2;;6;;3;1;1;;;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;2549.4369703
6,006,213;1;3;1;10;3;1;1;2,006;15;3;1;2;1;1;6;;6;;;;;1;1;;;;;;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;52;2549.4369703
6,006,213;1;4;1;10;4;2;8;2,009;12;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;52;2549.4369703
6,006,214;1;1;1;10;1;1;11;1,992;29;1;2;;2;;6;;6;;;;1;;1;;;1;;1;;;;1;1;;;3;;;1;1;2;;5;11;2;;2;11;11;52;8406.597965
6,006,215;1;1;1;10;1;1;2;1,973;48;1;2;;3;;6;;3;1;2;;1;1;1;;;;;1;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;52;8160.0538997
6,006,215;1;2;1;10;2;2;1;1,978;43;2;3;;3;;6;;3;1;1;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;8160.0538997
6,006,215;1;3;1;10;2;1;5;1,996;25;3;1;2;1;1;6;;6;;;;;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;52;8160.0538997
6,006,215;1;4;1;10;4;2;12;2,003;17;3;1;2;1;1;6;;2;1;5;;;;;;;;;1;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;52;8160.0538997
6,006,215;1;5;1;10;5;1;10;2,003;18;5;2;;2;;6;;2;1;4;;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;8160.0538997
6,006,215;1;6;1;10;2;1;;;35;5;3;;3;;6;;4;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;52;8160.0538997
6,006,216;1;1;1;10;1;1;9;1,952;69;1;3;;3;;6;;3;1;2;1;1;;1;;;1;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;52;2549.4369703
6,006,216;1;2;1;10;2;2;6;1,964;57;2;3;;3;;6;;3;1;1;1;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;52;2549.4369703
6,006,216;1;3;1;10;3;1;2;1,984;37;3;1;2;1;1;6;;6;;;1;;;;;;;;1;;;;;1;;;3;;;1;1;2;;3;5;;;2;5;11;52;2549.4369703
