Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3173254;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ;98;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;48; ;.;48; ; ;1;6;16;2; ; ; ; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;0;2; ;10; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;3; ;1;1;61;01;1;5; ;0111; ; ; ;03;76;2681,164372297
3173254;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;1; ;2; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;40; ;.;32;7;DILIGENCIAS PERSONALES;2; ; ; ; ; ; ; ; ;5;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;36;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;53;01;1;1; ;0111; ; ;200000;03;76;2681,164372297
3173255;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;50; ;.;50; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;5; ;1;1;61;01;1;4; ;0111; ; ; ;03;76;2667,05509471039
3173255;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;45; ;.;45; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;6; ;0111; ; ; ;03;76;2667,05509471039
3173257;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;25000;1;75000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;28;2; ;28; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;1;8;1; ;500000;0;2; ;2; ;4;8; ; ;76;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;8; ;2;2;41;52;1;4; ;5219; ; ;525000;03;76;3585,82125033058
3173257;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;19;2; ;17;6; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;6; ;2; ; ; ; ;96;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;45;52;1;6; ;5219; ; ; ;03;76;3585,82125033058
3173258;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;7;LE OFRECIERON EL TRABAJO;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;43; ;.;43; ; ;1;6;12;1;13;16;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;10;2;1;1;1;2;1;2;1;2;1;1;1;2; ;2;1; ;2;2;1;2;9; ;2;1;62;01;1;8; ;0111; ; ;400000;03;76;3329,84532230186
3173258;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL TRABAJO;80000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;12;2; ;12; ; ;1;8;12;1;13;15;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;1;2;1;2; ;2;2; ;1;2;1;2;3; ;2;2;62;01;1;8; ;0111; ; ;80000;03;76;3329,84532230186
3173258;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL TRABAJO;80000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;11;2; ;11; ; ;1;8;12;1;13;15;2; ; ;3;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;2;2;2;2;1;2;1;2; ;2;2; ;2;2;1;2;3; ;1;1;62;01;1;8; ;0111; ; ;80000;03;76;3329,84532230186
3173259;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;250000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;48; ;.;58; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;1;1;61;01;1;5; ;0111; ; ;250000;03;76;3148,87002049156
3173259;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;2; ;180000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;29;2; ;38; ; ;1;6;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;62;01;1;8; ;0111; ; ;180000;03;76;3148,87002049156
3173260;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;39; ;7;LE OFRECIERON EL TRABAJO;600000;2; ; ;2; ;1; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;54; ;.;54; ; ;1;6;12;1;13;17;1;13;14;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;8; ;1;2;4; ; ;0;2; ;2; ;2;1; ; ;76;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;60;01;1;1; ;0130; ; ;600000;03;76;3381,23658242388
3173260;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76; ; ; ; ; ; ;32;2; ;32; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;6; ;2; ; ; ; ;4;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;53;55;1;6; ;5529; ; ; ;03;76;3381,23658242388
3173261;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL TRABAJO;187000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;50; ;.;50; ; ;1;6;16;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;4;8; ;2; ; ; ; ;0;2; ;10; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;62;01;1;8; ;0111; ; ;187000;03;76;3022,52588531251
3173278;1;1;1;60;2;1;2;1; ;2;2; ;2;1;1;18; ;7;LA COOPERATIVA EN QUE TR;500000;1;120000;1;2; ;2; ;1;84000;1;250000; ; ;40000; ;2; ; ;2;1; ;2;2;2; ; ; ;2;200000; ; ;500000;1;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ;2;2; ;EMPRESA DE TRANSPORTE DE CAÑA (IMECAUCA); ;2; ; ; ; ; ;76; ; ; ; ; ; ;84; ;.;84; ; ;1;6;18;2; ; ; ; ; ;9;8; ;1;2;1;14;1; ; ; ; ; ; ; ;1; ;1;1;72;1; ;2; ; ; ; ;7;1; ;1; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2; ;2;1; ;1;2;2;2;8; ;2;2;62;15;1;1;6042;1571;6042;60;500000;03;76;6973,95661830988
3173278;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;0;1;150000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;6;1; ;6; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;132;4; ;2; ; ; ; ;45;2; ;5; ; ; ; ; ; ;1;34;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;45;52;1;4; ;5261; ; ;0;03;76;6973,95661830988
3173279;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;800000;1;9600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;1;1;76; ; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;36;1; ;2; ; ; ; ;24;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;1;1;61;01;1;4; ;0123; ; ;800000;03;76;7886,28147445748
3173280;1;1;1;60;2;1;2;2;12;2;1; ;2;2;2;24; ;2; ;590000;2; ; ;2; ;2; ;1;56000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;400000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ;2;2; ;UNA EMPRESA DE TRANSPORTE; ;2; ; ; ; ; ;76; ; ; ; ; ; ;77; ;.;77; ; ;1;5;16;2; ; ; ; ; ;9;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;132;1; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;1;1;1;2;8; ;1;1;98;15;1;1;6021;1571;6021;60;590000;03;76;5288,98476549093
3173280;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;20;2; ;20; ; ;1;8;12;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;60;2; ;5; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;80;19;1;4; ;1929; ; ;200000;03;76;5288,98476549093
3173282;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;1400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;50; ;.;30;7;PERIODO DE DESCANSO DEL CULTIVO;1;7;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2;CON LO QUE SE GANA;12; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;61;01;1;4; ;0118; ; ;0;03;76;3820,98241536515
3173282;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;96; ;7;LE OFRECIERON EL TRABAJO;450000;2; ; ;2; ;2; ;1;20000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;21;2; ;21; ; ;1;7;14;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;20;4; ;0; ;2;CON LO QUE SE  GANA;12; ;2;8; ; ;76;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;62;01;1;8; ;0116; ; ;450000;03;76;3820,98241536515
3173282;1;4;1;60;2;1;1; ; ;1;1; ;2;2;2;9; ;2; ;550000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;40; ;.;40; ; ;1;6;8;1;9;12;1;13;16;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;8; ;2; ; ; ; ;3;2;CON LO QUE SE GANA;12; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;62;01;1;8; ;0116; ; ;550000;03;76;3820,98241536515
3173282;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;1;TRABAJA Y LE PAGA UN ASALARIADO; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;TRABAJA Y LE PAGA UN ASALARIADO; ;160000;1;160000;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;6;2; ;6; ; ;1;7;10;2; ; ; ; ; ;1;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;2;62;01;1;9; ;0116; ; ;160000;03;76;3820,98241536515
3173282;1;6;1;60;2;1;1; ; ;1;2; ;2;2;2;7; ;1; ;500000;2; ; ;2; ;2; ;1;20000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;650000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;21;2; ;21; ; ;1;7;14;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;8; ;1;18;4; ;0;0;2;CON LO QUE SE GANA;12; ;2;8; ; ;76;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;1;2;1;2;6; ;2;1;62;01;1;1; ;0116; ; ;500000;03;76;3820,98241536515
3173285;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;2; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;2;2;2; ;2;1; ;1;2;2;2;9; ;2;1;62;01;1;8; ;0116; ; ;400000;03;76;7322,97565485337
3173285;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;15000;1;15000;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;76; ; ; ; ; ; ;4;1; ;4; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;10;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;41;55;1;4; ;5529; ; ;15000;03;76;7322,97565485337
3173295;1;1;1;60;2;1;2;1; ;2;1; ;1;1;1;84; ;1; ;1247000;2; ; ;1;144000;2; ;1;120000;1;30000; ; ;22000;32084;2; ; ;2;1; ;1;2;2; ; ; ;1; ;819000;1300000;625000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ;2;2; ;SAS (SOCIEDAD POR ACCIONES SIMPLIFICADA); ;2; ;2; ; ; ;76; ; ; ; ; ; ;48; ;.;44;6; ;1;15;23;1;15;18;2; ; ;9;7; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;97;24;1;1;7491;2424;7491;74;1391000;03;76;5428,2625289864
3173295;1;2;1;60;2;1;2;1; ;1;1; ;2;2;2;36; ;1; ;843300;2; ; ;2; ;2; ;2; ;2; ; ;70500;20500; ;2;1; ;1;1; ;2;2;2; ; ; ;2; ; ; ;586500;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;72; ;.;72; ; ;1;5;17;2; ; ; ; ; ;7;7; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;1;1; ;1; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2;2; ;1;1;2;2;3; ;1;1;33;51;1;1; ;5125; ; ;843300;03;76;5428,2625289864
3173302;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;324; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;650000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;6; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;2; ;1;1;97;01;1;5; ;0111; ; ;650000;03;76;3275,14222948508
3173302;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;456; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;60; ;.;60; ; ;1;6;18;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;6; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2; ;2;1; ;2;2;1;2;8; ;1;1;62;01;1;8; ;0111; ; ;320000;03;76;3275,14222948508
3173302;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;3; ;7;LE OFREIERON EL TRABAJO;200000;2; ; ;1;150000;1;20000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;75; ;.;75; ; ;1;4;19;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;2; ; ; ; ;0;2;SE  DESPLAZARIA HASTA EL MUNICIPIO DONDE TIENE SERVICIO DE ARS;12; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2; ;2;1; ;2;1;2;2;8; ;2;2;54;95;1;3; ;9500; ; ;370000;03;76;3275,14222948508
3173302;1;4;1;60;2;1;1; ; ;1;2; ;2;2;2;2; ;1; ;320000;2; ; ;1;150000;1;20000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;76; ; ; ; ; ; ;55; ;.;55; ; ;1;6;17;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;0;2;SE IRIA AL MUNICIPIO DONDE TIENE SERVICIO DE ARS;12; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;1;2; ;2;1; ;2;2;2;2;8; ;2;2;62;01;1;8; ;0111; ; ;490000;03;76;3275,14222948508
3173307;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;76; ; ; ; ; ; ;59; ;.;59; ; ;1;7;17;1;7;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;8; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2; ;2;1; ;2;2;2;2;3; ;1;2;61;01;1;4; ;0111; ; ;0;03;76;2707,28364497366
