Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3753021;1;5;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;268,38757326888; 
3753022;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;337,309051288811; 
3753023;1;4;1;1;1;1;1;6; ;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;1;3;1;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;414,420435995742; 
3753024;1;4;1;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;2;01;1;06;63;260,453409417453; 
3753025;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;440,040154708095; 
3753026;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;63;342,382598790936; 
3753027;1;4;1;1;1;1;1;1;3;2; ;400000;60000000;300000; ;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;2;1;01;1;06;63;363,184512836736; 
3753028;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;363,184512836736; 
3753030;1;4;2;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;2;1;2;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;63;193,935001553695;63
3753031;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;63;97,2188599720782;63
3753032;1;4;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;63;125,069666549911;63
3753033;1;5;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;172,657071276881;63
3753034;1;4;3;1;1;1;1;1;3;3; ; ; ; ;240000;2;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;101,040529437357;63
3753035;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;1;2;2;1;1;3;2;2; ;4;1;2;1;3;1;1;1;1;1;3;3;1;01;1;06;63;203,814495208142;63
3753036;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;157,768789776194;63
3753038;1;4;3;1;1;1;1;1;3;1; ; ;120000000;300000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;80,3725981620742;63
3753039;1;5;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;3;1;01;1;06;63;135,137175872959;63
3753040;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;1;06;63;123,092338577785;63
3753041;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;1;06;63;99,4616460987219;63
3753042;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;3;7;1;01;1;06;63;135,137175872959;63
3753043;1;3;2;1;1;1;1;1;4;3; ; ; ; ;270000;2;1;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;3;7;1;01;1;06;63;124,162825343856;63
3753044;1;4;2;1;1;1;1;1;3;1; ; ;90000000;350000; ;2;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;514,360434321964; 
3753045;1;3;2;1;1;1;1;1;4;1; ; ;30000000;300000; ;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;2;1;1;1;3;2;1;01;1;06;63;399,158419301932; 
3753046;1;3;2;1;1;1;1;1;3;4; ; ; ;180000; ;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;63;434,267452737438; 
3753047;1;7;5;1;2;1;1;1;3;1; ; ;25000000;170000; ;1;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;6;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;63;348,570790568466; 
3753048;1;4;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;2;2;1;01;1;06;63;432,306923104449; 
3753049;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;4;2;1;1;1;1;1;2;2;1;01;1;06;63;471,965531460571; 
3753050;1;3;2;1;1;1;1;1;3;3; ; ; ; ;170000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;2;2;1;01;1;06;63;581,937804763561; 
3753051;1;3;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;2;1;01;1;06;63;337,309051288811; 
3753052;1;4;1;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;363,184512836736; 
3753053;1;4;3;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;63;224,440587502854; 
3753054;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;63;738,149634865558; 
3753055;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;643,819045147567; 
3753056;1;5;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;440,040154708095; 
3753057;1;4;3;1;1;1;1;1;3;5; ; ; ;350000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;257,509451425212; 
3753058;1;4;1;1;1;1;1;1;3;1; ; ;50000000;700000; ;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;63;363,184512836736; 
3753059;1;1;1;1;2;1;1;1;4;4; ; ; ;180000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;2;7;2;1;2;1;1;1;2;2;1;01;1;06;63;378,158914324088; 
3753060;1;4;3;1;1;1;1;1;3;2; ;120000;40000000;250000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;897,762350011415; 
3753061;1;3;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;2;1;2;1;2;1;2;1;1;1;2;2;1;01;1;06;63;310,636354470282; 
3753062;1;4;3;1;1;1;1;1;3;3; ; ; ; ;340000;1;2;1;2;2;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;63;760,333295375048; 
3753063;1;3;2;1;2;1;1;1;3;5; ; ; ;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;2;1;01;1;06;63;425,426432439825; 
3753063;2;2;2;1;2;1;1;6; ;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;2;1;1;2;1;1;1;1;1;2;2;1;01;1;06;63;425,426432439825; 
3753064;1;5;3;1;1;1;1;1;4;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;63;419,008777359365; 
3753065;1;3;2;1;1;1;1;1;3;1; ; ;25000000;350000; ;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;419,293051250085; 
3753066;1;3;1;1;1;1;1;1;3;3; ; ; ; ;320000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;63;379,758764737995; 
3753067;1;6;4;1;1;1;1;1;3;3; ; ; ; ;310000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;7;1;2;1;3;1;1;1;1;1;3;2;1;01;1;06;63;336,609896820279; 
3753068;1;4;2;1;1;1;1;1;3;2; ;310000;55000000;350000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;3;2;1;01;1;06;63;378,158914324088; 
3753069;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;63;278,540828773941; 
3753070;1;3;1;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;125,069666549911;63
3753071;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;63;217,161077413807;63
3753073;1;5;4;1;1;1;1;3;3;3; ; ; ; ;370000;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;1;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;63;176,489587318077;63
3753076;1;4;1;1;2;1;1;1;3;1; ; ;60000000;250000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;97,2188599720782;63
3753076;2;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;97,2188599720782;63
3753077;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;132,894389746316;63
3753078;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;239,980706985643;63
3753079;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;163,47200891477;63
3753080;1;4;3;1;1;1;1;1;3;3; ; ; ; ;280000;1;2;1;1;2;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;163,434824871157;63
3753081;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;159,838355118093;63
3753082;1;4;1;1;1;1;1;1;3;1; ; ;80000000;450000; ;2;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;131,31550640768;63
3753083;1;4;1;1;1;1;1;1;4;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;63;177,361211839628;63
3753084;1;4;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;1;3;2;1;1;1;4;1;2;1;1;1;3;3;1;01;1;06;63;171,115371981859;63
3753085;1;3;1;1;1;1;1;1;4;1; ; ;50000000;380000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;63;126,648549888546;63
3753086;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;286,641433864901;63
3753087;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;157,768789776194;63
3753088;1;5;3;1;2;1;1;1;4;3; ; ; ; ;416000;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;06;63;104,463778405677;63
3753088;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;1;4;1;2;1;1;1;3;3;1;01;1;06;63;104,463778405677;63
3753089;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;63;159,838355118093;63
3753090;1;7;1;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;3;1;01;1;06;63;130,735701644874;63
3753092;1;5;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;1;06;63;92,5519034529441;63
3753093;1;6;2;1;2;1;1;1;3;1; ; ;50000000;300000; ;2;2;1;2;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;63;189,550225220505;63
3753093;2;1;1;1;2;1;1;6; ;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;2;3;1;01;1;06;63;189,550225220505;63
3753093;3;1;1;1;2;1;1;1;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3;2;1;4;1;1;1;1;1;2;3;1;01;1;06;63;189,550225220505;63
3753094;1;6;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;1;2;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;63;159,258550355287;63
3753096;1;6;3;1;1;1;1;1;3;3; ; ; ; ;630000;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;63;188,534424613251;63
3753097;1;5;1;1;1;1;1;1;3;1; ; ;150000000;750000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;7;1;01;1;06;63;126,648549888546;63
3753098;1;5;4;1;1;1;1;1;4;1; ; ;140000000;600000; ;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;2;2;1;3;4;1;2;1;4;1;2;1;1;1;3;7;1;01;1;06;63;102,305090304235;63
3753099;1;5;2;1;1;1;1;1;3;3; ; ; ; ;680000;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;1;06;63;157,768789776194;63
3753100;1;3;2;1;1;1;1;1;4;3; ; ; ; ;375000;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;63;183,027246934591;63
3753101;1;4;1;2;1;1;1;1;3;1; ; ;30000000;250000; ;1;2;1;1;1;2;2;2;1;1;2;1;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;2;01;1;06;41;91,4458203119532;41
3753102;1;1;1;2;1;1;1;1;3;3; ; ; ; ;70000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;2;1;1;2;1;1;1;3;2;01;1;06;41;122,802416274895;41
3753103;1;5;1;1;1;1;1;1;3;3; ; ; ; ;630000;1;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;41;122,802416274895;41
3753104;1;1;1;1;2;1;1;6; ;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;1;1;2;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;4;3;1;01;1;06;41;175,433576058328;41
3753105;1;5;4;1;1;1;1;1;3;3; ; ; ; ;1200000;1;2;1;2;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;41;111,45926900529;41
3753106;1;4;1;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;41;121,018282606605;41
3753107;1;3;2;1;1;1;1;3;3;1; ; ;60000000;200000; ;1;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;41;150,707498732547;41
3753108;1;6;3;1;1;1;1;1;4;4; ; ; ;350000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;06;19;117,678811135856;19
3753109;1;3;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;19;110,407201454843;19
3753110;1;5;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;19;104,319539602473;19
3753111;1;3;2;1;1;1;1;1;3;1; ; ;45000000;250000; ;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;19;141,319689223316;19
3753112;1;2;1;1;1;1;1;1;4;3; ; ; ; ;210000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;2;1;1;1;2;3;1;01;1;06;19;141,319689223316;19
3753113;1;4;3;1;1;1;1;1;3;1; ; ;55000000;200000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;19;136,295568133024;19
3753114;1;3;1;1;1;1;1;6; ;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;1;06;19;91,7904444576747;19
3753115;1;4;3;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;19;84,3133633431533;19
3753116;1;4;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;19;88,8355239000206;19
3753117;1;4;2;1;1;1;1;1;4;1; ; ;99;99; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;1;06;19;110,407201454843;19
3753118;1;8;1;1;1;1;1;6; ;3; ; ; ; ;190000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;4;3;1;01;1;06;19;92,361753021765;19
3753119;1;5;2;1;1;1;1;1;3;1; ; ;99;680000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;19;77,8598643602014;19
3753120;1;4;1;1;1;1;1;1;3;1; ; ;200000000;730000; ;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;19;100,696903464857;19
3753121;1;5;4;1;1;1;1;1;3;3; ; ; ; ;1040000;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;19;128,056824705805;19
3753122;1;5;3;1;1;1;1;1;3;1; ; ;99;1000000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;19;136,295568133024;19
3753123;1;4;3;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;19;116,289391873705;19
3753124;1;4;3;1;1;1;1;1;3;2; ;250000;99;99; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;19;119,510066883704;19
3753125;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;06;19;82,4219835475781;19
3753126;1;3;1;1;1;1;1;1;1;1; ; ;99;99; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;1;1;4;1;2;1;1;1;2;3;1;01;1;06;19;91,7904444576747;19
