PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220935;09;2022;7188866;1;1;01;23;1;157.65419643;23;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;3;;;;;380000;;;;;;;;;1;;;4
20220935;09;2022;7188867;1;1;01;23;1;295.50786993;23;1;1;1;1;1;1;2;1;3;1;1;4;1;2;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220935;09;2022;7188868;1;1;01;23;1;231.20242842;23;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;5;3;4;;;;400000;;;;;;;;;;1;;;3
20220935;09;2022;7188869;1;1;01;23;1;289.79883824;23;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2
20220935;09;2022;7188870;1;1;01;23;1;261.21676525;23;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3
20220935;09;2022;7188873;1;1;01;23;1;156.91520993;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20220935;09;2022;7188875;1;1;01;23;1;94.358305016;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;5
20220935;09;2022;7188876;1;1;01;23;1;144.64520902;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20220935;09;2022;7188878;1;1;01;23;1;170.29698993;23;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;4;;;;350000;;;1;;;;;;;;;;3
20220935;09;2022;7188879;1;1;01;23;1;99.91167693;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20220935;09;2022;7188880;1;1;01;23;1;212.13962249;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7188881;1;1;01;23;1;233.92701163;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;1;;;;;;;;;;3
20220935;09;2022;7188882;1;1;01;23;1;246.25655828;23;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;90000000;500000;;;;;;;;;;1;;;2
20220935;09;2022;7188883;1;1;01;23;1;123.86602253;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;450000;;;1;;;;;;;;;;4
20220935;09;2022;7188884;1;1;01;23;1;212.13962249;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220935;09;2022;7188885;1;1;01;23;1;94.178322871;23;1;1;7;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;6
20220935;09;2022;7188886;1;1;01;23;1;284.33435204;23;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;1;;;;;2
20220935;09;2022;7188887;1;1;01;23;1;206.73149658;23;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;2
20220935;09;2022;7188888;1;1;01;;1;1923.5953987;25;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;180000000;700000;;;;;;;1;;;;;;2
20220935;09;2022;7188889;1;1;01;;1;1149.7794015;25;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;300000;200000000;600000;;;1;;;;1;;;;;;3
20220935;09;2022;7188890;1;1;01;;1;2035.2694131;25;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220935;09;2022;7188891;1;1;01;;1;3574.2916704;25;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220935;09;2022;7188892;1;1;01;;1;2750.6934357;25;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;380000000;500000;;;;;;;;;;1;;;2
20220935;09;2022;7188893;1;1;01;;1;2676.4500529;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;500000;100000000;550000;;;1;;1;;;1;;;;;2
20220935;09;2022;7188894;1;1;01;;1;1844.654731;25;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;4
20220935;09;2022;7188895;1;1;01;;1;2635.8390677;25;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;280000;130000000;400000;;;1;;;;1;;;;;;3
20220935;09;2022;7188896;1;1;01;;1;2145.0260172;25;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;380000;90000000;600000;;;1;;1;;1;1;;;;;3
20220935;09;2022;7188897;1;1;01;;1;2361.6764762;25;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;2
20220935;09;2022;7188898;1;1;01;;1;726.76045459;25;1;1;4;1;3;1;1;1;3;1;1;7;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20220935;09;2022;7188899;1;1;01;;1;1471.0775741;25;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7188901;1;1;01;;1;2361.6764762;25;1;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220935;09;2022;7188902;1;1;01;;1;1861.6210194;25;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;578000;;;;;;;;;1;;;2
20220935;09;2022;7188903;1;1;01;;1;1019.2089199;25;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;1;;;FONDO NACIONAL DEL AHORRO;3
20220935;09;2022;7188904;1;1;01;;1;3095.2675476;25;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;2;;355000;140000000;800000;;;1;;;;;;;;;;1
20220935;09;2022;7188905;1;1;01;;1;773.8168869;25;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;6
20220935;09;2022;7188907;1;1;01;;1;1802.177391;25;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;1;;;;;;;;4
20220935;09;2022;7188908;1;1;01;;1;2367.9581849;25;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220935;09;2022;7188909;1;1;01;;1;2019.2224811;25;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;5
20220935;09;2022;7188910;1;1;01;;1;1784.2044278;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220935;09;2022;7188911;1;1;01;;1;773.8168869;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;11
20220935;09;2022;7188913;1;1;01;;1;1621.7176448;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7188914;1;1;01;;1;1466.8446219;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20220935;09;2022;7188915;1;1;01;;1;2676.4500529;25;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;400000;100000000;600000;;;1;;1;;;;;;;;2
20220935;09;2022;7188916;1;1;01;;1;2331.5412917;25;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;4;6;;;;500000;;;1;;;;;;;;;;2
20220935;09;2022;7188917;1;1;01;;1;993.2417241;25;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20220935;09;2022;7188918;1;1;01;;1;2444.8362367;25;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;495000;;;;;;;;;1;;;3
20220935;09;2022;7188919;1;1;01;;1;1046.2236003;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;1;;1;;;;;;;;4
20220935;09;2022;7188920;1;1;01;;1;2240.5351065;25;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;1;1;;;;;4
20220935;09;2022;7188921;1;1;01;;1;3095.4136304;25;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000;400000;;;1;;;;;;;;;;1
20220935;09;2022;7188924;1;1;01;27;1;19.73802681;27;1;1;2;1;1;2;2;1;3;2;1;9;8;2;1;1;5;3;4;1;;;100000000;300000;;;1;;;;;;;;;;10
20220935;09;2022;7188925;1;1;01;27;1;79.687968414;27;1;5;3;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;200000000;500000;;;1;;;;;;;;;;5
20220935;09;2022;7188926;1;1;01;27;1;60.980741773;27;1;2;3;1;1;2;2;1;3;1;1;3;2;3;1;1;5;1;4;1;;;70000000;300000;;;1;;;;;;;;;;2
20220935;09;2022;7188927;1;1;01;27;1;36.136735865;27;2;1;2;1;4;2;1;1;3;1;1;4;2;1;1;1;1;3;4;1;;;98;98;;;1;;;;;;;;;;2
20220935;09;2022;7188928;1;1;01;27;1;34.351031263;27;2;1;2;1;1;2;1;1;3;1;1;4;1;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;1
20220935;09;2022;7188933;1;1;01;27;1;51.350531749;27;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;3;4;3;;;;;600000;;1;;;;;;;;;;4
20220935;09;2022;7188934;1;1;01;27;1;30.720602179;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;500000;;;1;;;;;;;;;;5
20220935;09;2022;7188935;1;1;01;27;1;57.251718771;27;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;450000;;;1;;;;;;;;;;1
20220935;09;2022;7188937;1;1;01;41;1;194.50183852;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20220935;09;2022;7188938;1;1;01;41;1;256.41535313;41;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;2
20220935;09;2022;7188939;1;1;01;41;1;206.44222615;41;3;1;2;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20220935;09;2022;7188940;1;1;01;41;1;355.45256944;41;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20220935;09;2022;7188941;1;1;01;41;1;207.31315329;41;3;1;4;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;3;1;;;140000000;500000;;;1;;;;;;;;;;1
20220935;09;2022;7188942;1;1;01;41;1;295.59769706;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220935;09;2022;7188944;1;1;01;41;1;233.44703025;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220935;09;2022;7188945;1;1;01;41;1;224.68674325;41;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;1
20220935;09;2022;7188946;1;1;01;41;1;243.95631189;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220935;09;2022;7188947;1;1;01;41;1;280.45429249;41;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220935;09;2022;7188948;1;1;01;41;1;211.99032478;41;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220935;09;2022;7188949;1;1;01;41;1;263.53621721;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220935;09;2022;7188950;1;1;01;41;1;207.31315329;41;3;1;2;1;1;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20220935;09;2022;7188952;1;1;01;41;1;312.98364309;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;130000000;450000;;;1;;;;;1;;;;;3
20220935;09;2022;7188955;1;1;01;41;1;272.33791097;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;1;;;;;1
20220935;09;2022;7188956;1;1;01;41;1;385.54533995;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;130000000;400000;;;1;;;;;;;;;;3
20220935;09;2022;7188957;1;1;01;41;1;157.19960529;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220935;09;2022;7188958;1;1;01;41;1;266.58942708;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220935;09;2022;7188959;1;1;01;41;1;127.19307005;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20220935;09;2022;7188961;1;1;01;41;1;149.65016916;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;1;;;;;4
20220935;09;2022;7188962;1;1;01;41;1;254.95594072;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;5
20220935;09;2022;7188963;1;1;01;41;1;101.64968378;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220935;09;2022;7188964;1;1;01;41;1;87.460236543;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;95000000;250000;;;1;;;;;;;;;;1
20220935;09;2022;7188965;1;1;01;41;1;142.90003002;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7188967;1;1;01;41;1;80.082281404;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;99;;;1;;;;;1;;;;;2
20220935;09;2022;7188968;1;1;01;41;1;80.082281404;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;290000;;;1;;;;;;;;;;2
20220935;09;2022;7188969;1;1;01;41;1;102.77045369;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20220935;09;2022;7188970;1;1;01;41;1;108.1752271;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;99;400000;;;1;;;;;;;;;;2
20220935;09;2022;7188971;1;1;01;41;1;298.36860092;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;6
20220935;09;2022;7188972;1;1;01;41;1;138.80028154;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;480000;;;1;;;;;;;;;;3
20220935;09;2022;7188973;1;1;01;41;1;209.0500173;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220935;09;2022;7188974;1;1;01;41;1;137.10313393;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;1;;;;;3
20220935;09;2022;7188975;1;1;01;41;1;133.92348721;41;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;200000;;;;;;;;;;;1;;1
20220935;09;2022;7188976;1;1;01;41;1;108.1752271;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;95000000;450000;;;;;;;;;;1;;;2
20220935;09;2022;7188978;1;1;01;41;1;108.1752271;41;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;110000000;500000;;;;;;;;;;1;;;2
20220935;09;2022;7188979;1;1;01;41;1;120.93267275;41;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20220935;09;2022;7188980;1;1;01;41;1;106.3120358;41;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20220935;09;2022;7188981;1;1;01;41;1;208.35684443;41;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;250000;;1;;;;;1;;;;;3
20220935;09;2022;7188982;1;1;01;41;1;192.11559561;41;3;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;6;;4;;;;200000;;;;;;;;;;1;;;1
20220935;09;2022;7188984;1;1;01;41;1;176.47817633;41;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20220935;09;2022;7188985;1;1;01;41;1;117.73227402;41;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20220935;09;2022;7188986;1;1;01;41;1;120.93267275;41;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1056000;;1;;;;;;;;;;1
20220935;09;2022;7188988;1;1;01;41;1;148.65779008;41;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;2
20220935;09;2022;7188989;1;1;01;41;1;192.11559561;41;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20220935;09;2022;7188991;1;1;01;41;1;148.65779008;41;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;2
20220935;09;2022;7188993;1;1;01;41;1;147.22894942;41;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;230000000;1000000;;;1;;;;;1;;;;;2
20220935;09;2022;7188994;1;1;01;41;1;192.11559561;41;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;200000;;1;;;;;;;;;;1
20220935;09;2022;7188995;1;1;01;41;1;154.37631943;41;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;4
20220935;09;2022;7188996;1;1;01;41;1;159.42838824;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;300000;;;;;;;;;;1;;;3
20220935;09;2022;7188997;1;1;01;41;1;177.50435234;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;500000;;;1;;;;;;;;;;4
20220935;09;2022;7188998;1;1;01;41;1;183.35576405;41;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;;;;;;;4
20220935;09;2022;7188999;1;1;01;41;1;150.12696116;41;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;1
20220935;09;2022;7189000;1;1;01;41;1;164.05503205;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220935;09;2022;7189001;1;1;01;41;1;120.93267275;41;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20220935;09;2022;7189002;1;1;01;41;1;104.6532745;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;1
20220935;09;2022;7189003;1;1;01;41;1;158.67325735;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;700000;;1;;;;;1;;;;;4
20220935;09;2022;7189005;1;1;01;41;1;179.06857848;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20220935;09;2022;7189006;1;1;01;41;1;179.06857848;41;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220935;09;2022;7189007;1;1;01;41;1;115.7555219;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;99;;;1;;;;;1;;;;;4
20220935;09;2022;7189008;1;1;01;41;1;139.59739072;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220935;09;2022;7189009;1;1;01;41;1;164.05503205;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20220935;09;2022;7189010;1;1;01;41;1;175.00625828;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;625000;;1;;;;;1;;;;;5
20220935;09;2022;7189011;1;1;01;41;1;136.79666786;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;800000;180000000;600000;;;1;;1;;;1;;;;;4
20220935;09;2022;7189013;1;1;01;41;1;91.244851529;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220935;09;2022;7189015;1;1;01;41;1;183.00257549;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98000000;400000;;;;;;;;;;1;;;2
20220935;09;2022;7189016;1;1;01;41;1;244.24669467;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;99;;;1;;;;;1;;;;;4
20220935;09;2022;7189017;1;1;01;41;1;223.17209011;41;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;95000000;400000;;;1;;;;;;;;;;3
20220935;09;2022;7189018;1;1;01;41;1;269.88943632;41;1;5;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;2;4;5;;;;300000;;;1;;;;;;;;;;3
20220935;09;2022;7189019;1;1;01;41;1;224.68674325;41;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;150000;;;1;;;;;;;;;;1
20220935;09;2022;7189020;1;1;01;41;1;250.50674699;41;2;1;4;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;7
20220935;09;2022;7189021;1;1;01;41;1;167.54245238;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;98;;;1;;;;;;;;;;4
20220935;09;2022;7189022;1;1;01;41;1;153.50084162;41;1;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;100000;;;1;;;;;;;;;;4
20220935;09;2022;7189023;1;1;01;41;1;165.09058806;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;2
20220935;09;2022;7189024;1;1;01;41;1;150.77013682;41;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;5;;;;250000;;;1;;;;;;;;;;4
20220935;09;2022;7189025;1;1;01;41;1;195.21843458;41;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;80000000;350000;;;1;;;;;1;;;;;3
20220935;09;2022;7189026;1;1;01;41;1;224.68674325;41;1;8;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;1
20220935;09;2022;7189027;1;1;01;41;1;252.00117364;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;6
20220935;09;2022;7189028;1;1;01;41;1;276.64041615;41;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;5
20220935;09;2022;7189029;1;1;01;41;1;279.83399505;41;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;5;;;;280000;;;1;;;;;;;;;;5
20220935;09;2022;7189030;1;1;01;41;1;136.29875969;41;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;3
20220935;09;2022;7189031;1;1;01;41;1;261.75205451;41;1;8;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;5;5;5;;;;50000;;;1;;;;;;;;;;3
20220935;09;2022;7189032;1;1;01;41;1;202.20333756;41;1;5;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;5;5;5;;;;50000;;;1;;;;;;;;;;2
20220935;09;2022;7189033;1;1;01;41;1;240.71858811;41;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;150000;;;1;;;;;;;;;;4
20220935;09;2022;7189034;1;1;01;41;1;231.43772308;41;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;5;;;;250000;;;;;;;;;;1;;;3
20220935;09;2022;7189035;1;1;01;41;1;235.24358646;41;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20220935;09;2022;7189036;1;1;01;41;1;243.95631189;41;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;5;;;;300000;;;;;;;;;;1;;;1
20220935;09;2022;7189038;1;1;01;41;1;141.20744063;41;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;2
20220935;09;2022;7189039;1;1;01;41;1;146.37378713;41;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;1
20220935;09;2022;7189040;1;1;01;41;1;118.3163222;41;1;5;1;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;6
20220935;09;2022;7189041;1;1;01;41;1;184.98539218;41;1;1;2;1;1;2;1;1;3;1;1;5;4;1;1;1;1;1;4;5;;;;150000;;;1;;;;;;;;;;7
