Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
229296;2;1;10;1;1;2; ; ;48;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;68;1931,7891247715
229296;2;2;10;2;1;2; ; ;73;8;6; ;2; ;3;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1931,7891247715
229297;2;1;10;1;1;2; ; ;74;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1288,83940146194
229297;2;2;10;2;2;2; ; ;64;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1288,83940146194
229298;2;1;10;1;1;2; ; ;60;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1537,68021604564
229337;2;1;10;1;1;2; ; ;61;1;6; ;2; ;2;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1126,19588610157
229337;2;2;10;2;2;2; ; ;39;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;68;1126,19588610157
229338;2;1;10;1;1;2; ; ;60;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;68;1857,20058453605
229338;2;2;10;2;2;2; ; ;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;2;68;1857,20058453605
229338;2;3;10;3;1;2; ; ;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;68;1857,20058453605
229338;2;4;10;1;1;2; ; ;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;68;1857,20058453605
229339;2;1;10;1;1;2; ; ;73;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;68;1238,98945855508
229339;2;2;10;2;2;2; ; ;39;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;68;1238,98945855508
229339;2;3;10;2;1;2; ; ;10;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;1000;2; ;2; ;3;3; ;2;68;1238,98945855508
229340;2;1;10;1;1;2; ; ;71;1;6; ;2; ;3;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;68;1537,68021604564
230005;2;1;10;1;1;1;3;1955;50;1;6; ;2; ;6;1; ; ;1;1;74000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;17;7316,07853400807
230005;2;2;10;2;2;1;3;1961;44;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;17;7316,07853400807
230006;2;1;10;1;1;1;11;1981;24;1;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;3;2; ;2;17;3365,72983786306
230006;2;2;10;2;2;1;8;1975;30;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;1;0; ;2;17;3365,72983786306
230006;2;3;10;2;2;1;4;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;2;17;3365,72983786306
230006;2;4;10;2;1;1;11;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;17;3365,72983786306
230006;2;5;10;2;1;1;3;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;3365,72983786306
230006;2;6;10;2;2;1;2;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;3365,72983786306
230006;2;7;10;2;1;1;2;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;3365,72983786306
230009;2;1;10;1;1;1;4;1963;42;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;17;7705,83835041509
230009;2;2;10;1;1;1;3;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;17;7705,83835041509
230009;2;3;10;1;1;1;5;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;2;17;7705,83835041509
230010;2;1;10;1;2;1;12;1967;38;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;17;5515,28002436803
230010;2;2;10;1;2;1;4;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;5515,28002436803
230014;2;1;10;1;1;1;7;1941;64;1;6; ;2; ;6;1; ; ;1;2;65000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;17;7908,58886478932
230014;2;2;10;1;2;1;5;1949;56;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;2;2;17;7908,58886478932
230014;2;3;10;1;1;1;3;1964;41;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;2;17;7908,58886478932
230014;2;4;10;1;1;1;1;1964;42;3;6; ;2; ;5;1; ; ;1;1;43600;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;17;7908,58886478932
230015;2;1;10;1;1;1;4;1957;48;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;774,72570122758
230015;2;2;10;2;2;1;9;1985;20;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;17;774,72570122758
230015;2;3;10;2;2;1;6;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;774,72570122758
230015;2;4;10;2;2;1;5;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;774,72570122758
230015;2;5;10;5;1;1;4;1981;24;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;17;774,72570122758
230015;2;6;10;6;2;1;3;1982;23;5;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;17;774,72570122758
230015;2;7;10;5;1;1;11;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;17;774,72570122758
230015;2;8;10;5;1;1;6;2004;1;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;774,72570122758
230016;2;1;10;1;1;1;10;1966;39;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;978,429667547232
230016;2;2;10;2;2;1;8;1970;35;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;978,429667547232
230016;2;3;10;2;1;1;4;1990;15;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;2;17;978,429667547232
230016;2;4;10;2;1;1;5;1999;6;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;2; ;2;17;978,429667547232
230016;2;5;10;2;2;1;1;2000;6;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;1; ;2;17;978,429667547232
230017;2;1;10;1;1;1;3;1973;32;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;17;686,42511951261
230017;2;2;10;2;2;1;1;1980;26;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;17;686,42511951261
230017;2;3;10;2;1;1;12;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;17;686,42511951261
230017;2;4;10;2;1;1;3;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;686,42511951261
230074;2;1;10;1;1;1;11;1982;23;1;6; ;2; ;2;1; ; ;1;1;15000;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;17;8676,87595623602
230074;2;2;10;2;2;1;12;1984;21;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;2;17;8676,87595623602
230074;2;3;10;2;1;1;12;2001;4;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;1; ;2;17;8676,87595623602
230074;2;4;10;2;2;1;3;2004;1;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;8676,87595623602
230074;2;5;10;5;1;1;2;1981;24;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;17;8676,87595623602
230074;2;6;10;6;1;1;5;1973;32;8;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;3;4; ;2;17;8676,87595623602
230075;2;1;10;1;1;1;1;1978;27;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;17;6938,38698728954
230075;2;2;10;2;2;1;1;1986;20;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;17;6938,38698728954
230075;2;3;10;2;2;1;9;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;6938,38698728954
230076;2;1;10;1;1;1;5;1966;39;1;6; ;2; ;2;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;17;6381,31901847251
230076;2;2;10;2;2;1;7;1967;38;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;17;6381,31901847251
230076;2;3;10;2;2;1;7;2000;5;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;6381,31901847251
230077;2;1;10;1;1;1;5;1918;87;1;6; ;1;5;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;17;6176,51087658035
230077;2;2;10;2;2;1;12;1935;70;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;17;6176,51087658035
230078;2;1;10;1;1;1;7;1950;55;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ;2;17;6802,59277326339
230078;2;2;10;2;2;1;11;1969;36;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ;2;17;6802,59277326339
230078;2;3;10;3;1;1;1;1993;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;250;1000;2; ;2; ;4;6; ;2;17;6802,59277326339
230078;2;4;10;2;2;1;11;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;250;1000;2; ;2; ;3;5; ;2;17;6802,59277326339
230078;2;5;10;2;1;1;9;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;250;1500;2; ;2; ;2;1; ;2;17;6802,59277326339
230078;2;6;10;2;1;2; ; ;25;5;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;6802,59277326339
230081;2;1;10;1;2;1;12;1942;63;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;8707,6155497456
230081;2;2;10;2;2;1;5;1917;88;5;6; ;2; ;4;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;17;8707,6155497456
230081;2;3;10;3;1;1;9;1952;53;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;17;8707,6155497456
230082;2;1;10;1;1;1;10;1972;33;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;17;864,219080382559
230082;2;2;10;2;2;1;9;1975;30;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;17;864,219080382559
230082;2;3;10;2;2;1;2;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;140;1000;2; ;2; ;3;2; ;2;17;864,219080382559
230082;2;4;10;2;2;1;7;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;140;1000;2; ;2; ;2;1; ;2;17;864,219080382559
230082;2;5;10;2;2;1;6;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;864,219080382559
230083;2;1;10;1;1;1;2;1970;35;1;6; ;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;1548,65232361228
230083;2;2;10;2;2;1;9;1975;30;2;6; ;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ;2;17;1548,65232361228
230083;2;3;10;2;1;1;10;1992;13;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;1;200;1500;2; ;2; ;4;8; ;2;17;1548,65232361228
230083;2;4;10;2;1;1;7;1995;10;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;1;200;1500;2; ;2; ;3;5; ;2;17;1548,65232361228
230095;2;1;10;1;1;1;3;1958;47;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;17;9775,89034076723
230095;2;2;10;2;2;1;10;1959;46;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;17;9775,89034076723
230095;2;3;10;2;1;1;10;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;17;9775,89034076723
230095;2;4;10;2;2;1;6;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;17;9775,89034076723
230095;2;5;10;2;2;1;2;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;17;9775,89034076723
230095;2;6;10;2;1;1;1;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ;2;17;9775,89034076723
230095;2;7;10;1;1;2; ; ;21;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;17;9775,89034076723
230096;2;1;10;1;1;2; ; ;22;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;7617,48369563521
230096;2;2;10;2;2;1;1;1987;19;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;17;7617,48369563521
230096;2;3;10;2;2;1;3;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;7617,48369563521
230097;2;1;10;2;1;1;6;1956;49;1;6; ;2; ;2;1; ; ;1;3;49200;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;17;5333,83649991311
230097;2;2;10;2;2;1;7;1969;36;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;5333,83649991311
230097;2;3;10;3;2;1;10;1986;19;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;5;11;2;2;17;5333,83649991311
230097;2;4;10;2;2;1;4;1995;10;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;17;5333,83649991311
230097;2;5;10;2;1;1;8;2004;1;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;5333,83649991311
230097;2;6;10;3;1;1;7;2004;1;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;5333,83649991311
230099;2;1;10;1;1;1;7;1971;34;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;17;3323,22304490714
230099;2;2;10;2;2;2; ; ;30;2;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;3323,22304490714
230099;2;3;10;1;2;1;10;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;0; ;2;17;3323,22304490714
230099;2;4;10;1;1;1;12;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;0; ;2;17;3323,22304490714
230099;2;5;10;1;1;1;1;2002;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;17;3323,22304490714
230099;2;6;10;1;1;1;11;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;3323,22304490714
230099;2;7;10;1;1;1;11;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;3323,22304490714
230100;2;1;10;1;1;1;6;1976;29;1;6; ;2; ;6;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;17;4612,51366210043
230100;2;2;10;2;2;1;1;1976;30;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;17;4612,51366210043
230100;2;3;10;2;1;1;8;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1200;2; ;2; ;3;1; ;2;17;4612,51366210043
230100;2;4;10;2;1;1;7;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;4612,51366210043
230105;2;1;10;1;2;1;6;1945;60;1;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;2;17;8953,4018941735
230105;2;2;10;2;2;1;5;1969;36;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;4;4;2;17;8953,4018941735
230105;2;3;10;3;2;1;7;1988;17;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;2;17;8953,4018941735
230105;2;4;10;2;1;1;7;1991;14;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;2;17;8953,4018941735
230106;2;1;10;1;1;1;9;1967;38;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;1516,88910126823
230106;2;2;10;2;2;1;3;1969;36;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;1516,88910126823
230106;2;3;10;1;1;1;5;1991;14;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;200;2500;2; ;2; ;4;8; ;2;17;1516,88910126823
230106;2;4;10;1;2;1;1;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;4;6; ;2;17;1516,88910126823
230106;2;5;10;1;2;1;11;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;200;2500;2; ;2; ;3;0; ;2;17;1516,88910126823
230106;2;6;10;1;1;1;6;1985;20;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;4;8; ;2;17;1516,88910126823
230106;2;7;10;1;2;1;9;1988;17;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2500;2; ;2; ;4;7; ;2;17;1516,88910126823
230107;2;1;10;1;1;1;7;1966;39;1;6; ;2; ;6;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;17;1179,59924407963
230107;2;2;10;2;2;1;9;1975;30;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;17;1179,59924407963
230107;2;3;10;2;1;1;2;1995;10;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;200;3000;2; ;2; ;3;5; ;2;17;1179,59924407963
230107;2;4;10;2;2;1;6;2001;4;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;1;150;1000;2; ;2; ;2;0; ;2;17;1179,59924407963
230154;2;1;10;1;2;1;10;1937;69;1;6; ;2; ;4;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;2818,17920059548
230154;2;2;10;2;2;1;12;1971;35;3;6; ;2; ;1;1; ; ;1;1;16320;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;23;2818,17920059548
230154;2;3;10;3;1;1;6;1971;35;5;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;23;2818,17920059548
230154;2;4;10;2;1;1;4;2006;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2818,17920059548
230155;2;1;10;1;1;1;11;1939;67;1;6; ;2; ;2;2;1;60; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;1475,03565547145
230155;2;2;10;1;2;1;5;1947;59;2;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;1475,03565547145
230156;2;1;10;1;1;1;1;1966;41;1;6; ;2; ;2;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;23;1268,12606266296
230156;2;2;10;2;2;1;1;1967;40;2;6; ;2; ;2;2;1;72; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;1268,12606266296
230157;2;1;10;1;1;1;8;1941;65;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;2332,01103080059
230157;2;2;10;2;2;1;5;1949;57;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;23;2332,01103080059
230157;2;3;10;1;2;1;1;1968;39;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;2332,01103080059
230158;2;1;10;1;2;1;1;1924;82;1;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;23;3314,35436685505
230159;2;1;10;1;2;1;1;1962;44;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;23;4268,61450824523
230159;2;2;10;1;2;1;9;1984;22;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;23;4268,61450824523
230159;2;3;10;3;2;1;1;1986;21;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;23;4268,61450824523
230159;2;4;10;3;1;1;9;2005;1;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;4268,61450824523
230160;2;1;10;1;1;1;1;1962;45;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;1651,43748404371
230161;2;1;10;1;1;1;11;1961;45;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;2;23;1954,44720333693
230161;2;2;10;2;2;1;7;1968;38;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ;2;23;1954,44720333693
230161;2;3;10;3;2;1;4;1994;12;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;2;23;1954,44720333693
230161;2;4;10;2;1;1;9;1998;8;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;0;1000;2; ;2; ;3;2; ;2;23;1954,44720333693
230161;2;5;10;2;1;1;6;2006;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1954,44720333693
230162;2;1;10;1;1;1;5;1937;69;1;6; ;2; ;4;2;1;72; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;23;1055,11736721005
230162;2;2;10;2;2;1;1;1977;30;3;6; ;2; ;4;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;23;1055,11736721005
230162;2;3;10;3;2;1;8;1999;7;4;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;0;1000;2; ;2; ;3;1; ;2;23;1055,11736721005
230162;2;4;10;2;2;1;4;2001;5;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;1000;2; ;2; ;3;0; ;2;23;1055,11736721005
230162;2;5;10;2;2;1;12;2003;3;4;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;23;1055,11736721005
230162;2;6;10;6;2;1;9;1978;28;3;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;2;23;1055,11736721005
230162;2;7;10;7;1;1;12;1978;28;5;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;23;1055,11736721005
230162;2;8;10;6;1;1;8;2004;2;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1055,11736721005
230162;2;9;10;9;1;1;10;1942;64;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;23;1055,11736721005
230163;2;1;10;1;1;1;4;1970;36;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ;2;23;1539,74026613256
230163;2;2;10;2;2;1;5;1972;34;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;23;1539,74026613256
230163;2;3;10;1;1;1;6;2004;2;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1539,74026613256
230163;2;4;10;1;2;1;10;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1539,74026613256
230164;2;1;10;1;1;1;6;1970;36;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;2;23;1885,82091084311
