DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
679817,1,4,3,1,1,1,1,3,1,,,35000000,300000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,187.176.734.152.033
679818,1,4,2,1,1,1,1,3,3,,,,,260000,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.011.361.157.466
679819,1,3,2,1,1,1,1,3,2,,137000,35000000,300000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,183.826.091.747.679
679820,1,5,3,1,1,1,1,3,1,,,35000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,110.008.355.988.939
679821,1,4,3,1,1,1,1,3,3,,,,,220000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,124.730.443.408.248
679822,1,4,3,1,1,1,1,3,4,,,,200000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,752.229.758.702.706
679823,1,1,1,1,2,1,1,3,3,,,,,120000,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,223.584.857.017.198
679823,2,1,1,1,2,1,1,3,3,,,,,120000,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,,,,,,,,,,,1,1,1,,50,1,50,223.584.857.017.198
679823,3,1,1,1,2,1,1,3,3,,,,,150000,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,3,,,,,,,,,,,1,1,1,,50,1,50,223.584.857.017.198
679824,1,4,3,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,972.746.578.711.428
679825,1,4,3,1,1,1,1,3,2,,580000,99,500000,,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,4,1,1,1,1,1,4,3,2,1,1,1,50,1,50,579.721.002.954.906
679826,1,1,1,1,2,1,1,4,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,1,2,1,1,1,1,1,2,3,2,1,1,2,50,1,50,125.249.811.068.737
679827,1,1,1,1,2,1,1,,3,,,,,140000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,3,1,2,1,1,1,1,1,2,3,2,1,1,6,50,1,50,138.631.726.065.247
679828,1,1,1,1,2,1,1,3,3,,,,,135000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,1,1,2,1,2,,2,1,1,4,50,1,50,168.333.697.115.381
679829,1,1,1,1,2,1,1,3,3,,,,,120000,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,3,1,2,1,1,1,1,1,2,3,2,1,1,4,50,1,50,113.435.585.393.442
679830,1,4,3,1,1,1,1,3,1,,,99,1000000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,5,3,2,1,1,1,50,1,50,152.060.616.122.808
679832,1,4,1,1,1,1,1,3,1,,,130000000,700000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,4,1,1,1,1,1,5,3,2,1,1,1,50,1,50,163.011.361.157.466
679833,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,2,1,1,1,50,1,50,189.990.454.912.409
679834,1,3,2,1,1,1,1,3,4,,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,118.757.921.351.357
679835,1,4,2,1,1,1,1,3,1,,,100000000,300000,,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,149.629.446.160.956
679836,1,3,2,1,1,1,1,3,1,,,99,400000,,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,141.140.341.262.786
679837,1,3,2,1,1,1,1,3,1,,,45000000,400000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,133.207.281.479.952
679838,1,5,4,1,1,1,1,3,1,,,50000000,450000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,457.150.629.772.604
679839,1,4,1,1,1,1,1,3,4,,,,300000,,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,125.249.811.068.737
679840,1,3,2,1,1,1,1,3,1,,,15000000,200000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,176.767.777.767.677
679841,1,4,2,1,1,1,1,3,1,,,35000000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,122.925.069.335.296
679842,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,194.655.523.142.517
679843,1,4,3,1,1,1,10,3,3,,,,,250000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,50,1,50,156.305.209.342.434
679844,1,2,2,1,2,1,1,4,1,,,99,80000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,1,3,2,1,1,2,50,1,50,143.648.956.460.325
679845,1,1,1,1,2,1,1,4,3,,,,,75000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,3,2,1,1,1,50,1,50,173.089.608.810.674
679846,1,4,3,1,1,1,1,3,1,,,30000000,300000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,114.992.009.552.463
679847,1,5,3,1,1,1,1,3,3,,,,,385000,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,143.387.637.760.539
679848,1,3,2,1,1,1,10,3,3,,,,,270000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,147.304.704.427.516
679849,1,1,1,1,1,1,1,4,1,,,100000000,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,3,3,1,1,1,2,50,1,50,138.631.726.065.247
679850,1,4,3,1,1,1,1,3,1,,,99,280000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,171.117.915.257.112
679851,1,3,2,1,1,1,1,3,1,,,15000000,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,50,1,50,118.757.921.351.357
679852,1,4,3,1,1,1,1,3,2,,180000,99,99,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,165.519.976.355.005
679853,1,4,3,1,1,1,1,3,1,,,32000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,170.603.414.602.947
679854,1,2,1,1,1,1,1,3,1,,,99,200000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,124.831.441.050.903
679855,1,3,2,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,147.304.704.427.516
679857,1,4,3,1,1,1,1,3,1,,,40000000,330000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,14.681.572.540.058
679858,1,4,3,1,1,1,1,3,3,,,,,350000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,156.632.735.895.084
679859,1,3,2,1,1,1,1,4,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,50,1,50,163.759.362.720.597
679860,1,2,2,1,1,1,1,3,3,,,,,220000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,175.573.588.395.892
679861,1,4,3,1,1,1,1,3,1,,,25000000,250000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,124.831.441.050.903
679862,1,4,3,1,1,1,1,3,1,,,40000000,300000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,544.316.969.854.298
679863,1,3,2,1,1,1,1,4,3,,,,,220000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,50,1,50,13.689.574.804.316
679864,1,4,2,1,1,1,1,3,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,50,1,50,113.435.585.393.442
679865,1,5,2,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,124.206.776.565.034
679866,1,1,1,1,1,1,1,3,1,,,99,200000,,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,3,3,2,1,1,1,50,1,50,15.298.008.856.531
679867,1,4,3,1,1,1,1,3,3,,,,,300000,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,137.043.802.287.948
679868,1,3,2,1,1,1,1,3,3,,,,,220000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,160.219.093.830.912
679869,1,5,3,1,1,1,1,3,3,,,,,300000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,50,1,50,18.241.974.527.089
679870,1,4,1,1,1,1,1,3,3,,,,,470000,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,168.333.697.115.381
679871,1,4,2,1,1,1,1,3,1,,,55000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,127.406.264.101.306
679873,1,4,2,1,1,1,1,3,2,,98,99,300000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,122.436.090.308.361
679874,1,3,2,1,2,1,1,3,2,,110000,30000000,300000,,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,5,50,1,50,129.837.434.063.158
679874,2,1,1,1,2,1,1,3,3,,,,,120000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,,,,,,,,,,,1,1,1,,50,1,50,129.837.434.063.158
679875,1,6,3,1,1,1,1,4,4,,,,200000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,50,1,50,131.598.047.697.566
679876,1,4,3,1,1,1,1,3,3,,,,,150000,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,200.943.304.939.714
679876,2,2,2,1,2,1,1,3,3,,,,,280000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,,,,,,,,,,,2,1,1,,50,1,50,200.943.304.939.714
679876,3,1,1,1,2,1,1,,3,,,,,80000,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,3,,,,,,,,,,,2,1,1,,50,1,50,200.943.304.939.714
679878,1,1,1,2,1,1,1,4,3,,,,,110000,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,3,2,1,1,2,50,1,50,172.998.765.345.489
679879,1,7,2,2,1,1,1,3,1,,,99,250000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,4,1,1,2,1,1,1,3,2,1,1,1,50,1,50,147.632.230.980.165
679880,1,3,2,2,1,1,1,3,1,,,99,100000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,3,2,1,1,1,50,1,50,133.581.783.093.654
679881,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,16.399.826.043.057
679882,1,3,2,1,1,1,1,3,3,,,,,220000,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,129.416.959.052.676
679883,1,5,3,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,144.604.248.122.137
679884,1,5,3,1,1,1,1,3,1,,,99,370000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,94.915.207.903.116
679885,1,4,1,1,1,1,1,3,2,,250000,45000000,350000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.011.361.157.466
679886,1,5,3,1,1,1,1,3,3,,,,,300000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,147.304.704.427.516
679887,1,4,3,1,1,1,1,3,2,,186000,99,250000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,196.391.501.164.603
679888,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,148.372.149.559.601
679889,1,4,3,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,17.049.015.014.795
679890,1,2,2,1,1,1,1,4,3,,,,,150000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,3,3,1,1,1,1,50,1,50,174.520.481.269.923
679892,1,3,2,1,1,1,1,3,1,,,2500000,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,50,1,50,110.824.861.568.524
679893,1,4,3,1,1,1,1,3,1,,,99,350000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,141.140.341.262.786
679894,1,4,2,1,1,1,1,3,2,,220000,30000000,300000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,144.581.827.132.324
679895,1,4,2,1,1,1,1,3,2,,400000,50000000,350000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,104.220.818.380.871
679896,1,2,1,1,1,1,1,,1,,,99,99,,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,6,50,1,50,162.378.729.041.979
679896,2,1,1,1,1,1,1,3,3,,,,,160000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,50,1,50,162.378.729.041.979
679896,3,1,1,1,2,1,1,,3,,,,,160000,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,50,1,50,162.378.729.041.979
679896,4,1,1,1,2,1,1,,3,,,,,130000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,,,,,,,,,,,1,1,1,,50,1,50,162.378.729.041.979
679896,5,1,1,1,2,1,1,,3,,,,,140000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,5,,,,,,,,,,,1,1,1,,50,1,50,162.378.729.041.979
679896,6,1,1,1,2,1,1,3,3,,,,,160000,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,6,,,,,,,,,,,1,1,1,,50,1,50,162.378.729.041.979
679897,1,4,2,1,1,1,1,3,2,,172000,99,300000,,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,50,1,50,144.581.827.132.324
679898,1,3,1,1,1,1,1,3,1,,,99,300000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,110.824.861.568.524
679899,1,3,1,1,1,1,1,3,1,,,35000000,300000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,136.021.002.240.328
679900,1,4,2,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,144.581.827.132.324
679901,1,2,2,3,1,1,1,3,4,,,,100000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,5,2,1,1,2,1,1,1,3,2,1,1,1,50,1,50,144.581.827.132.324
679902,1,1,1,3,1,1,1,4,3,,,,,80000,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,50,1,50,172.011.866.072.384
679903,1,1,1,3,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,3,2,1,1,1,50,1,50,182.304.375.823.244
679904,1,4,2,1,1,1,1,3,3,,,,,400000,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,129.529.112.522.949
679905,1,4,3,1,1,1,1,3,1,,,99,400000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,856.287.208.967.195
679906,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,144.581.827.132.324
679907,1,3,3,1,1,1,10,3,1,,,99,200000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,144.205.001.575.662
679908,1,3,3,1,1,1,1,3,1,,,50000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,144.581.827.132.324
679909,1,3,3,1,1,1,1,3,1,,,20000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,124.292.753.023.895
679909,2,1,1,1,2,1,1,3,3,,,,,100000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,1,,50,1,50,124.292.753.023.895
679910,1,3,2,1,1,1,1,3,1,,,99,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,153.796.594.144.895
679911,1,3,3,1,1,1,1,3,5,,,,200000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,97.025.687.538.904
679912,1,2,1,1,1,1,1,3,3,,,,,170000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,50,1,50,145.021.507.155.247
679913,1,3,2,1,1,1,1,3,1,,,99,300000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,153.796.594.144.895
679914,1,2,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,2,1,1,1,50,1,50,15.944.645.665.546
679915,1,4,3,1,1,1,1,3,1,,,99,300000,,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,153.908.747.615.168
679916,1,7,4,1,1,1,1,3,2,,193000,35000000,300000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,161.275.383.135.379
679917,1,5,4,1,1,1,1,3,1,,,99,99,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,163.751.279.736.901
679918,1,2,2,1,1,1,1,3,1,,,99,180000,,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,122.925.069.335.296
679919,1,4,4,1,1,1,1,3,1,,,99,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,50,1,50,197.026.238.272.738
679920,1,3,2,1,1,1,1,3,1,,,99,300000,,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,129.529.112.522.949
679921,1,3,1,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,132.139.836.347.867
679922,1,4,3,1,1,1,1,3,1,,,30000000,350000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,50,1,50,141.376.942.809.169
679923,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,50,1,50,167.553.010.755.106
679924,1,2,1,1,1,1,1,4,3,,,,,260000,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,50,1,50,181.737.951.560.622
679925,1,3,2,1,1,1,1,3,2,,350000,50000000,350000,,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,50,1,50,190.952.718.573.192
679926,1,4,3,1,1,1,1,3,1,,,9000000,150000,,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,50,1,50,162.582.836.962.161
679927,1,1,1,1,2,1,1,,3,,,,,130000,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,1,4,1,2,1,1,1,3,3,2,1,1,6,50,1,50,15.944.645.665.546
