DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5575914;1;1;1;60;2;;;76;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;1;7;;2;;;2;400000;1;4500000;3;;3;2;12;36;2;;36;;;;2;8;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;10;3;;1;;62;01;1;10;5;0121;400000;76;2329.0798067;
5575914;1;3;1;60;2;;;76;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;1;7;;2;;;2;400000;1;6000000;3;;3;2;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;7;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;8;8;;1;;62;01;1;10;5;0121;400000;76;2329.0798067;
5575914;1;4;1;60;2;;;76;1;2;2;12;2;1;1;1;2;1;48;;1;;2;1100000;2;;;2;;2;;2;;2;;2;;;2;;;1;40000;2;2;;;2;;;2;;;1;1050000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;5;;1;;1;2;1;4;1;;;;;;;;;1;1;1;0;98;8;;7;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;1;1;11;30;3;;1;1;33;35;1;10;1;3511;1100000;76;2329.0798067;7810
5575916;1;1;1;60;2;;;76;1;1;;;1;;1;2;2;2;24;;2;;2;600000;1;6000;2;1;240000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;32;2;;;3;7;;12;SE DESPLAZA AL MUNICIPIO DONDE TIENE EPS SUBSIDIADA;2;;;;;;;;;;;;1;2;2;1;2;24;1;;3;2;;;;;;;;1;16;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;11;15;3;;1;1;77;56;1;10;1;5611;840000;76;7246.189055;
5575917;1;1;1;60;2;;;76;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;1;1;1;1;7;;2;;;2;;1;98;3;;3;2;12;4;2;;4;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;98;36;6;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;61;01;1;10;5;0111;;76;2329.0798067;
5575917;1;3;1;60;2;;;76;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;24;2;;24;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;6;0111;;76;2329.0798067;
5575918;1;1;1;60;2;;;76;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;2;0;1;0;3;;6;1;12;36;2;;36;;;;2;8;;10;;2;;;;;;;;;;;;1;2;2;1;0;5;4;;13;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;2;1;2;1;2;1;1;11;5;5;;1;1;61;01;1;10;5;0121;0;76;3718.2285299;
5575919;1;1;1;60;2;;;76;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;200000;1;98;3;;6;2;12;6;2;;0;6;;2;1;8;;5;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;;1;;62;01;1;10;4;0111;200000;76;2329.0798067;
5575919;1;3;1;60;2;;;76;1;2;2;6;1;;1;2;2;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;1150000;1;10350000;3;;1;1;12;45;;.;45;;;;8;8;;11;;1;1;2;14;1;;;;;;;;;1;2;1;0;8;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;60;8;;1;;99;36;1;10;4;3600;1150000;76;2329.0798067;
5575920;1;1;1;60;2;;;76;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;1;1;1;1;7;;2;;;2;;1;99;3;;3;2;12;70;;.;70;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;61;01;1;10;5;0111;;76;7246.189055;
5575921;1;2;1;60;2;;;76;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;130000;1;300000;3;;4;1;9;5;2;;5;;;;1;1;;5;;2;;;;;;;;;;;;1;2;2;1;2;4;4;;2;2;;;;;;;;1;20;2;1;1;2;1;2;1;2;2;2;2;2;;2;1;1;1;1;2;2;1;14;;3;;1;1;77;10;1;10;4;1040;130000;76;2329.0798067;
5575921;1;4;1;60;2;;;76;1;1;;;1;;1;2;2;2;24;;1;;2;;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;8;;3;1;76;2;4;;;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;6;3;;1;;62;01;1;10;8;0111;120000;76;2329.0798067;
5575922;1;1;1;60;2;;;76;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;1;7;;2;;;2;160000;1;1900000;3;;6;2;12;12;2;;12;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;;1;;61;01;1;10;4;0119;160000;76;2329.0798067;
5575922;1;2;1;60;2;;;76;1;1;;;1;;1;2;2;2;6;;7;LE OFRECIERON EL TRABAJO;2;640000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;42;;.;42;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;7;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;10;3;;1;;62;01;1;10;8;0111;640000;76;2329.0798067;
5575922;1;3;1;60;2;3;;76;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;3;1;2;;1;;;;2;8;;12;SE DESPLAZA AL MUNICIPIO DONDE TIENE EPS SUBSIDIADA;;;;;;;;;;;;;1;2;2;1;7;2;6;;12;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;;1;;62;01;1;10;6;0119;;76;2329.0798067;
5575922;1;4;1;60;2;;;76;1;1;;;1;;1;2;2;2;0;;7;LE OFRECIERON EL TRABAJO;2;90000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;18;1;;18;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;18;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;2;1;11;2;8;;1;1;62;01;1;10;8;0111;90000;76;2329.0798067;
5575924;1;1;1;60;2;;;76;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;1;7;;2;;;2;300000;1;3000000;3;;6;2;12;25;2;;20;2;;;2;8;;1;;3;;;;;;;;;;;;;2;2;1;0;12;2;;13;1;76;1;4;;150000;2;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;10;DE LA PENSION;;;61;01;1;10;5;0121;450000;76;2329.0798067;
5575924;1;2;1;60;2;;;76;2;;;;;;;;;;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;150000;1;1800000;3;;6;2;12;50;;.;50;;;;2;1;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;10;4;4711;150000;76;2329.0798067;
5575924;1;3;1;60;2;;;76;1;2;1;;1;;1;1;2;1;21;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;98;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;45;;.;36;2;;;9;8;;1;;1;2;1;4;;;;;;;;;1;1;1;1;0;36;4;;8;1;76;0;5;;300000;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;60;01;1;10;1;0162;1500000;76;2329.0798067;
5575924;1;4;1;60;2;;;76;1;1;;;1;;1;2;2;2;240;;2;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;63;;.;63;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;10;5;;1;;62;01;1;10;8;0141;700000;76;2329.0798067;
5575927;1;1;1;60;2;;;18;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;1;7;;2;;;2;1000000;1;12000000;3;;3;2;12;60;;.;60;;;;2;8;;1;;1;2;2;21;;1;;;;;;;;1;2;1;0;60;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;10;20;2;;1;;61;01;1;10;4;0141;1000000;18;583.78418913;
5575927;1;2;1;60;2;;;18;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;8;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;6;0141;;18;583.78418913;
5575928;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;20;;1;;2;800000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;43;;.;43;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;1;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;1;2;1;2;;2;1;1;2;2;2;2;1;3;5;5;;1;1;60;01;1;10;1;0141;1100000;18;293.67610003;
5575928;1;3;1;60;2;;;18;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;3;2;3;;1;1;62;01;1;10;7;0141;;18;293.67610003;
5575929;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;300;;1;;2;800000;2;;;2;;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;60;01;1;10;1;0141;1000000;18;396.80017054;
5575929;1;2;1;60;2;;;18;1;1;;;1;;1;2;2;2;6;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;48;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;45;47;1;10;1;4729;600000;18;396.80017054;
5575930;1;1;1;60;2;;;18;1;1;;;1;;1;2;1;2;5;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;5;30;1;;30;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;12;2;2;1;1;1;2;2;2;1;1;1;2;;2;1;1;1;1;2;2;2;3;3;5;;1;1;60;01;1;10;1;0141;900000;18;433.64258609;
5575931;1;1;1;60;2;;;18;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;1;7;;2;;;2;500000;1;6000000;3;;3;2;12;7;2;;7;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;61;01;1;10;5;0141;500000;18;403.0932248;
5575932;1;1;1;60;2;;;18;1;1;;;1;;1;2;1;2;36;;1;;2;800000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;400000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;58;4;;9;2;;;;;;;;2;;;;1;2;1;1;2;2;2;2;2;2;;2;2;1;2;1;2;2;1;3;5;3;;1;1;60;01;1;10;1;0141;1100000;18;270.34403419;
5575932;1;6;1;60;2;;;18;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;5;25;2;;25;;;;2;8;;5;;2;;;;;;;;;;;;1;2;2;1;12;6;4;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;1;5;;1;;62;01;1;10;7;0161;;18;270.34403419;
5575933;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;3;;1;;2;900000;2;;;2;;1;150000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;8;;1;;61;01;1;10;1;0141;1050000;18;433.64258609;
5575933;1;2;1;60;2;;;18;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;3;14;2;;14;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;62;01;1;10;7;0141;;18;433.64258609;
5575934;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;3;;1;;2;1000000;2;;;2;;1;350000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;14;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;6;3;;1;;61;01;1;10;1;0141;1350000;18;649.22701328;
5575934;1;2;1;60;2;;;18;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;5;5;;1;;62;01;1;10;7;0141;;18;649.22701328;
5575935;1;1;1;60;2;;;18;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;1;7;;2;;;2;1200000;1;14400000;3;;3;2;12;52;;.;52;;;;2;8;;3;;2;;;;;;;;;;;;1;2;2;1;0;120;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;5;;1;;61;01;1;10;5;0141;1200000;18;287.67746611;
5575936;1;1;1;60;2;;;18;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;1;7;;1;2;;2;450000;1;5000000;3;;7;2;12;10;2;;0;1;;2;2;8;;1;;1;1;2;25;;;1;1;;;;;;2;2;1;0;200;6;;9;2;;;;;;;;2;;;;1;2;1;1;2;2;2;2;2;2;;2;2;1;1;1;2;2;2;3;1;5;;1;1;61;01;1;10;5;0141;450000;18;403.0932248;
5575937;1;1;1;60;2;;;18;1;1;;;1;;1;1;1;1;12;;1;;2;800000;2;;;2;;1;160000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;10;20;3;;1;;60;01;1;10;1;0141;960000;18;519.3585533;
5575938;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;1;;1;;2;700000;2;;;2;;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;8;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;6;1;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;2;2;;1;1;2;2;2;2;2;2;3;5;2;;1;1;60;01;1;10;1;0144;820000;18;337.85187385;
5575938;1;2;1;60;2;;;18;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;8;25;2;;25;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;6;4;;9;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;1;2;1;1;3;1;3;;1;1;62;01;1;10;7;0144;;18;337.85187385;
5575939;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;9;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;58;;.;58;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;18;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;7;9;;1;;60;01;1;10;1;0141;800000;18;467.2244403;
5575940;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;3;;1;;2;1000000;2;;;2;;1;90000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;1;;;;;;;2;2;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;10;2;;1;;64;03;1;10;1;0322;1090000;18;368.19976194;
5575941;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;60;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;46;;.;46;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;15;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;11;9;;1;;60;03;1;10;1;0322;600000;18;361.3854129;
5575942;1;1;1;60;2;;;18;1;1;;;1;;1;1;1;1;3;;1;;2;800000;2;;;2;;1;80000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;2;2;;;;;;;;2;;;;1;2;1;2;2;2;1;1;1;2;;2;1;2;2;1;2;2;1;3;3;8;;1;1;60;03;1;10;1;0322;880000;18;214.78523443;
5575943;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;250;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;28;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;9;;1;;60;01;1;10;1;0141;800000;18;331.35734639;
5575944;1;1;1;60;2;;;18;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;650000;1;7500000;3;;3;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;6;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;8;;1;;61;01;1;10;4;0161;650000;18;332.37453471;
5575945;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;65;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;5;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;4;9;;1;;60;01;1;10;1;0141;900000;18;519.3585533;
5575946;1;1;1;60;2;;;18;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;1;1;2021;2;800000;1;9600000;3;;6;2;12;48;;.;48;;;;1;8;;1;;2;;;;;;;1;;;;;;2;2;1;0;360;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;;1;;61;01;1;10;4;0141;800000;18;320.31696873;
5575947;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;20;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;19;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;16;9;;1;;60;01;1;10;1;0141;700000;18;401.78161615;
5575948;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;4;;2;;2;700000;2;;;2;;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;62;01;1;10;8;0141;800000;18;405.06529319;
5575949;1;1;1;60;2;;;18;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;7200000;3;;6;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;1;;;;;;2;2;1;0;36;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;3;8;;1;;61;01;1;10;4;0145;600000;18;361.3854129;
5575950;1;1;1;60;2;;;18;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;300000;1;3200000;3;;10;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;0;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;9;9;;1;;64;03;1;10;4;0322;300000;18;380.71603902;
5575951;1;1;1;60;2;;;18;1;1;;;1;;1;2;2;2;12;;1;;2;1000000;2;;;2;;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;42;;.;42;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;16;1;;11;2;;;;;;;;2;;;;1;2;1;1;2;2;2;2;2;2;;1;1;1;2;2;2;2;1;3;5;5;;1;1;61;01;1;10;1;0141;1200000;18;287.67746611;
