DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2735995,1,5,3,1,1,1,1,1,3,1,,,120000000,400000,,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,3,1,1,1,1,1,3,2,1,1,17,7,17,1,132.135.904.159.931
2735996,1,4,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,4,3,1,2,1,1,1,3,2,1,1,17,7,17,1,194.363.559.763.899
2735997,1,1,1,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,3,1,1,1,1,1,2,2,1,1,17,7,17,1,147.264.934.186.093
2735998,1,3,1,1,1,1,1,1,4,3,,,,,150000,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,3,1,2,1,1,1,2,2,1,1,17,7,17,1,161.778.024.138.403
2735999,1,4,1,1,1,1,1,1,3,1,,,70000000,350000,,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,4,6,1,1,1,1,1,3,2,1,1,17,7,17,1,144.126.356.428.726
2736000,1,4,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,4,6,1,1,1,1,1,3,2,1,1,17,7,17,1,157.097.054.810.825
2736001,1,6,3,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,106.928.616.103.607
2736002,1,4,3,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,2,2,1,1,17,7,17,1,179.341.711.067.946
2736004,1,3,2,1,1,1,1,1,3,1,,,60000000,320000,,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,131.243.623.224.655
2736005,1,3,3,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,3,2,2,,6,1,2,4,3,1,2,1,1,1,3,2,1,1,17,7,17,1,209.899.372.616.044
2736006,1,5,3,1,1,1,1,1,3,3,,,,,210000,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,4,3,1,1,1,1,1,3,2,1,1,17,7,17,1,183.206.034.907.461
2736015,1,4,1,1,1,1,1,1,3,1,,,17000000,280000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,17.396.301.334.169
2736016,1,2,1,1,1,1,1,3,3,3,,,,,120000,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,234.858.641.304.999
2736017,1,4,2,1,1,1,1,1,3,4,,,,350000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,3,2,1,1,1,1,1,3,3,2,1,73,7,73,1,214.872.690.541.838
2736018,1,4,3,1,1,1,1,1,3,1,,,20000000,500000,,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,207.313.999.296.088
2736019,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,263.995.705.228.691
2736020,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,207.313.999.296.088
2736021,1,3,1,1,1,1,1,1,3,1,,,15000000,250000,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,136.855.905.671.839
2736022,1,2,1,1,1,1,1,1,3,1,,,12000000,160000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,214.872.690.541.838
2736023,1,3,2,1,1,1,1,1,3,3,,,,,140000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,430.239.875.427.775
2736027,1,4,2,1,1,1,1,1,3,1,,,25000000,300000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,141.684.956.105.325
2736028,1,3,1,1,1,1,1,1,3,1,,,10000000,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,4,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,180.346.839.151.665
2736029,1,1,1,1,1,1,1,6,,3,,,,,150000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,73,7,73,1,212.624.896.388.029
2736030,1,1,1,1,1,1,1,2,4,3,,,,,150000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,73,7,73,1,212.624.896.388.029
2736031,1,3,2,1,2,1,1,1,3,2,,460000,15000000,120000,,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,4,4,2,1,1,1,1,1,2,3,1,1,73,7,73,1,165.310.867.311.241
2736032,1,3,2,1,1,1,1,1,3,1,,,40000000,250000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,206.241.070.578.055
2736033,1,3,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,160.664.952.031.962
2736034,1,1,1,1,2,1,1,6,,3,,,,,80000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,4,1,2,1,2,1,1,1,2,3,1,1,73,7,73,1,212.624.896.388.029
2736036,1,2,2,1,2,1,1,1,4,3,,,,,150000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,4,4,2,1,2,1,1,1,2,3,1,1,73,7,73,1,141.684.956.105.325
2736037,1,2,2,1,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,209.664.828.187.683
2736038,1,1,1,1,1,1,1,1,4,3,,,,,160000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,2,3,1,1,73,7,73,1,210.043.640.108.351
2736039,1,2,1,1,1,1,1,1,4,1,,,9000000,200000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,2,1,2,1,1,1,2,3,1,1,73,7,73,1,171.381.757.062.012
2736040,1,2,2,1,2,1,1,1,3,4,,,,90000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,3,1,4,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,211.049.594.944.876
2736041,1,3,1,1,1,1,1,3,3,4,,,,250000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,17.396.301.334.169
2736043,1,1,1,6,,1,9,2,4,4,,,,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,8,1,1,2,2,1,2,0,3,,1,73,7,73,1,253.534.573.588.178
2736044,1,5,3,1,1,1,1,1,3,4,,,,300000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,73,7,73,1,195.190.803.422.135
2736091,1,2,2,1,1,1,1,1,3,1,,,12000000,150000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,1,2,1,1,66,7,66,1,27.619.985.456.355
2736092,1,5,3,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,6,3,1,1,66,7,66,1,31.428.687.643.137
2736093,1,2,2,1,1,1,1,2,4,3,,,,,150000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,66,7,66,1,346.784.449.430.294
2736094,1,5,4,1,1,1,1,1,4,1,,,20000000,70000,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,7,1,2,1,4,1,2,1,1,1,1,2,1,1,66,7,66,1,365.483.784.925.714
2736095,1,4,3,1,1,1,1,1,4,3,,,,,340000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,322.958.936.109.921
2736096,1,3,2,1,1,1,1,1,4,3,,,,,350000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,286.616.044.417.073
2736097,1,3,2,1,1,1,1,1,4,1,,,50000000,500000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,286.616.044.417.073
2736098,1,6,3,1,1,1,1,1,3,1,,,150000000,1000000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,6,3,1,1,66,7,66,1,339.540.963.146.994
2736099,1,1,1,6,,1,2,1,4,5,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,7,3,1,2,1,1,2,9,2,,1,66,7,66,1,376.633.252.090.658
2736100,1,1,1,1,1,1,1,2,4,5,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,5,1,1,7,3,1,2,1,1,1,1,2,1,1,66,7,66,1,394.835.937.591.854
2736101,1,5,3,1,1,1,1,1,3,1,,,300000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,2,1,1,66,7,66,1,249.702.851.608.851
2736102,1,5,1,1,1,1,1,1,3,1,,,300000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,6,2,1,1,66,7,66,1,285.442.215.357.475
2736103,1,1,1,3,1,1,2,2,4,5,,,,80000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,7,2,1,2,2,1,2,9,2,,1,66,7,66,1,361.045.957.977.741
2736104,1,1,1,3,1,1,2,1,2,5,,,,40000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,7,1,2,2,2,1,2,,2,,1,66,7,66,1,355.078.766.883.797
2736105,1,6,4,1,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,229.907.482.589.452
2736106,1,3,1,1,1,1,1,1,4,3,,,,,235000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,257.818.072.926.912
2736107,1,1,1,1,1,1,1,2,3,1,,,15000000,150000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,286.616.044.417.073
2736108,1,1,1,1,1,1,1,1,4,4,,,,230000,,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,313.113.047.371.772
2736109,1,1,1,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,66,7,66,1,285.442.215.357.475
2736110,1,3,2,1,1,1,1,1,3,1,,,12500000,150000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,285.488.904.941.209
2736113,1,4,3,1,1,1,1,1,4,3,,,,,450000,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,286.436.948.281.631
2736114,1,4,3,1,1,1,1,1,3,1,,,45000000,200000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,225.648.751.776.922
2736115,1,5,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,241.236.045.889.839
2736160,1,5,3,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,5,1,1,1,1,1,6,3,1,1,68,7,68,1,115.636.505.872.141
2736161,1,1,1,1,1,1,1,1,3,3,,,,,412500,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,316.579.473.774.093
2736162,1,4,3,1,1,1,1,1,3,1,,,140000000,700000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,1,1,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,7,68,1,27.882.176.874.158
2736164,1,6,2,1,1,1,1,1,3,1,,,300000000,2000000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,955.246.146.806.351
2736165,1,6,2,1,1,1,1,1,3,1,,,98,98,,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,955.246.146.806.351
2736166,1,1,1,1,1,1,1,6,,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,1,4,3,1,1,68,7,68,1,328.625.907.431.156
2736167,1,5,2,1,1,1,1,1,3,1,,,280000000,1200000,,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,6,1,1,1,1,1,6,3,1,1,68,7,68,1,869.072.188.947.579
2736168,1,6,3,1,1,1,1,1,3,1,,,150000000,1500000,,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,6,3,1,1,68,7,68,1,753.696.621.660.089
2736169,1,4,2,1,1,1,2,1,4,1,,,40000000,300000,,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,1,1,68,7,68,1,115.636.505.872.141
2736171,1,3,2,1,1,1,1,1,3,1,,,99,300000,,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,562.993.916.272.901
2736172,1,4,2,1,1,1,1,1,3,1,,,40000000,350000,,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,503.891.713.988.916
2736173,1,3,2,1,1,1,1,1,3,3,,,,,325000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,1,3,2,1,68,7,68,1,462.009.081.237.198
2736174,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,2,1,68,7,68,1,571.007.550.952.504
2736175,1,1,1,1,1,1,1,2,4,3,,,,,200000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,2,1,68,7,68,1,474.757.560.358.195
2736178,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,562.993.916.272.901
2736180,1,3,2,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,2,1,68,7,68,1,317.746.108.546.059
2736181,1,3,2,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,2,1,68,7,68,1,423.444.020.971.249
2736182,1,3,2,1,2,1,1,1,3,3,,,,,230000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,2,1,68,7,68,1,334.977.988.261.972
2736182,2,1,1,1,2,1,1,1,3,3,,,,,80000,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,2,1,68,7,68,1,334.977.988.261.972
2736189,1,5,2,2,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,126.552.716.209.288
2736194,1,2,1,2,2,1,1,1,3,1,,,20000000,200000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,135.463.833.119.953
2736194,2,2,2,2,2,1,1,1,3,4,,,,150000,,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,3,2,2,,4,2,,,,,,,,,,,1,1,23,7,23,1,135.463.833.119.953
2736195,1,3,2,2,1,1,9,1,3,3,,,,,180000,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,2,1,3,,1,23,7,23,1,141.183.268.580.696
2736196,1,4,3,2,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,137.861.228.989.792
2736197,1,3,2,2,1,1,1,1,3,1,,,13000000,200000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,130.695.466.601.426
2736198,1,4,3,2,1,1,1,1,3,1,,,19000000,250000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,110.796.858.829.648
2736203,1,3,2,2,1,1,1,1,3,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,2,1,1,23,7,23,1,122.759.241.867.836
2736204,1,3,2,2,1,1,1,1,3,1,,,20000000,350000,,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,2,1,1,1,3,1,1,23,7,23,1,128.049.846.663.555
2736205,1,3,2,2,1,1,1,1,3,1,,,30000000,200000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,118.402.541.363.461
2736206,1,2,1,2,1,1,1,1,3,4,,,,230000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,863.826.231.926.644
2736207,1,3,2,2,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,850.697.878.706.833
2736209,1,2,1,2,2,1,1,1,3,4,,,,150000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,122.338.055.573.296
2736210,1,2,1,2,2,1,1,1,3,3,,,,,100000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,906.405.229.942.046
2736210,2,1,1,2,2,1,1,1,3,3,,,,,100000,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,23,7,23,1,906.405.229.942.046
2736211,1,4,3,1,1,1,1,1,3,1,,,100000000,1000000,,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,23,7,23,1,281.938.636.936.918
2736213,1,5,4,1,1,1,1,1,3,1,,,80000000,800000,,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,4,3,1,1,23,7,23,1,235.163.661.124.455
2736214,1,4,3,1,1,1,1,1,3,1,,,98000000,700000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,3,3,1,1,23,7,23,1,202.868.723.717.223
2736215,1,5,3,1,1,1,1,1,3,1,,,70000000,800000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,23,7,23,1,208.073.485.261.869
2736228,1,5,2,1,1,1,1,1,3,3,,,,,1100000,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,76,7,76,1,693.779.987.394.056
2736229,1,5,2,1,1,1,1,1,3,1,,,160000000,800000,,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,76,7,76,1,889.075.486.911.068
2736230,1,5,2,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,693.779.987.394.056
2736231,1,5,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,695.990.524.062.258
2736232,1,5,4,1,1,1,1,1,3,1,,,150000000,400000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,564.150.806.552.998
2736233,1,5,3,1,1,1,1,1,3,1,,,98,1000000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,5,4,1,1,76,7,76,1,764.701.477.809.987
2736234,1,4,1,1,1,1,1,1,3,4,,,,1200000,,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,5,4,1,1,76,7,76,1,829.327.051.181.293
2736235,1,1,1,1,1,1,1,2,3,3,,,,,98,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,9,3,1,1,76,7,76,1,767.173.451.574.527
