PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220415;04;2022;7039940;1;1;01;11;1;1945.5956495;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;800000;;;;;;;;;;1;;;2
20220415;04;2022;7039943;1;1;01;11;1;3315.7913281;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220415;04;2022;7039944;1;1;01;11;1;1945.5956495;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;116000000;500000;;;1;;;;1;;;;;;2
20220415;04;2022;7039945;1;1;01;11;1;2605.264615;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;3
20220415;04;2022;7039946;1;1;01;11;1;2195.0369437;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220415;04;2022;7039947;1;1;01;11;1;1249.4706912;11;2;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;;1;;5
20220414;04;2022;7039948;1;1;01;11;1;3471.3135794;11;2;1;3;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;2200000;;1;1;;;;1;;;;;5
20220414;04;2022;7039949;1;1;01;11;1;2411.7843188;11;2;1;3;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2700000;98;2000000;;;1;;;;;;;;;;4
20220414;04;2022;7039950;1;1;01;11;1;3589.1739492;11;2;1;3;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;2000000;;1;;;;;;;;;;;2
20220415;04;2022;7039952;1;1;01;11;1;3387.8827793;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;2
20220415;04;2022;7039955;1;1;01;11;1;3414.5019124;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;1
20220415;04;2022;7039957;1;1;01;11;1;3661.2537815;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;3
20220415;04;2022;7039958;1;1;01;11;1;4055.9770141;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1500000;99;98;;;1;;1;1;;1;;;;;2
20220415;04;2022;7039959;1;1;01;11;1;3582.1039582;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2300000;99;1800000;;;1;;1;;;1;;;;;4
20220415;04;2022;7039960;1;1;01;11;1;3771.2607128;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;1500000;;;1;;;;;1;;;;;3
20220415;04;2022;7039961;1;1;01;11;1;3871.8660335;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;1;;;;;2
20220415;04;2022;7039962;1;1;01;11;1;3815.851961;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1
20220415;04;2022;7039963;1;1;01;11;1;2473.6067336;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;600000000;800000;;;1;;;;;;;;;;7
20220415;04;2022;7039964;1;1;01;11;1;3354.118679;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;4
20220415;04;2022;7039965;1;1;01;11;1;3822.3508896;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1350000;;1;;;1;;1;;;;;3
20220415;04;2022;7039966;1;1;01;11;1;4325.3055227;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;3
20220415;04;2022;7039967;1;1;01;11;1;3661.2537815;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1246000;;1;;;;;1;;;;;3
20220415;04;2022;7039969;1;1;01;11;1;3314.8949726;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20220415;04;2022;7039972;1;1;01;11;1;3934.6247838;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;1;1;;;;;1;;;;;4
20220415;04;2022;7039973;1;1;01;11;1;3219.2384595;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220415;04;2022;7039976;1;1;01;11;1;2936.5968676;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;2
20220414;04;2022;7039977;1;1;01;11;1;3990.5239979;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;5;;;;1800000;;1;1;;;;;1;;;;;2
20220414;04;2022;7039978;1;1;01;11;1;3387.8827793;11;2;1;6;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;1;1;;;;;2
20220414;04;2022;7039979;1;1;01;11;1;4351.9246557;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;2000000;;;1;;;;;1;;;;;2
20220415;04;2022;7039980;1;1;01;11;1;3743.523544;11;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;6
20220415;04;2022;7039981;1;1;01;11;1;3789.2328279;11;2;1;6;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;1;;;;;2
20220415;04;2022;7039982;1;1;01;11;1;4177.2526188;11;2;1;4;1;3;1;1;1;9;1;1;4;1;1;1;1;1;1;3;6;;;;920000;;;1;;;;;;;;;;1
20220415;04;2022;7039983;1;1;01;11;1;3243.1948894;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20220415;04;2022;7039984;1;1;01;11;1;3548.9798874;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20220415;04;2022;7039985;1;1;01;11;1;4338.3497269;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;720000;;1;;;;;1;;;;;1
20220415;04;2022;7039986;1;1;01;11;1;3414.5019124;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;850000;;;1;;;;;1;;;;;1
20220415;04;2022;7039988;1;1;01;11;1;4212.635408;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20220415;04;2022;7039989;1;1;01;11;1;3795.7317566;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20220415;04;2022;7039990;1;1;01;11;1;4177.2526188;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20220415;04;2022;7039992;1;1;01;11;1;4070.5761211;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1200000;99;1000000;;;1;;1;;;1;;;;;4
20220415;04;2022;7039994;1;1;01;11;1;4433.9155532;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;2
20220415;04;2022;7039995;1;1;01;11;1;5109.2003382;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20220415;04;2022;7039996;1;1;01;11;1;4002.7824522;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20220415;04;2022;7039998;1;1;01;11;1;4641.3917987;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;1;;;;;1
20220415;04;2022;7039999;1;1;01;11;1;4531.2860366;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20220415;04;2022;7040001;1;1;01;11;1;4501.7092221;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1100000;250000000;1000000;;;1;;1;;;;;;;;3
20220415;04;2022;7040004;1;1;01;11;1;4177.2526188;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1
20220415;04;2022;7040006;1;1;01;11;1;2604.5603357;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;3
20220415;04;2022;7040007;1;1;01;11;1;2333.7125976;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;5
20220415;04;2022;7040008;1;1;01;11;1;2685.3766835;11;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;1
20220415;04;2022;7040010;1;1;01;11;1;2177.9246438;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;2
20220415;04;2022;7040011;1;1;01;11;1;3285.0882271;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;4
20220415;04;2022;7040012;1;1;01;11;1;3016.6329043;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;2
20220415;04;2022;7040016;1;1;01;13;1;220.75797399;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;6;;;;400000;;;;;;;;;;1;;;6
20220415;04;2022;7040017;1;1;01;13;1;142.31253521;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;4;3;1;;;99;250000;;;;;;;;;;1;;;7
20220415;04;2022;7040018;1;1;01;13;1;226.88797535;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;4;3;6;;;;250000;;;;;;;;;;1;;;5
20220415;04;2022;7040020;1;1;01;13;1;205.82859076;13;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;7
20220415;04;2022;7040021;1;1;01;13;1;467.3065171;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;55000000;400000;;;1;;;;;;;;;;4
20220415;04;2022;7040023;1;1;01;13;1;487.06425377;13;3;1;2;1;1;1;1;1;3;1;1;1;1;1;2;1;1;2;3;3;;;;;230000;;;;;;;;;1;;;1
20220415;04;2022;7040025;1;1;01;13;1;347.1667986;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;250000;;;;;;;;;;1;;;3
20220415;04;2022;7040026;1;1;01;13;1;373.65053505;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;98;200000;;;;;;;;;;1;;;3
20220415;04;2022;7040027;1;1;01;13;1;287.82994004;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;200000;;;1;;;;;;;;;;3
20220415;04;2022;7040029;1;1;01;13;1;164.20677139;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;400000;;;1;;;;;;;;;;7
20220415;04;2022;7040030;1;1;01;13;1;290.64130192;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;6
20220415;04;2022;7040031;1;1;01;13;1;280.47598633;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;6
20220415;04;2022;7040032;1;1;01;13;1;318.92635091;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;4
20220415;04;2022;7040033;1;1;01;13;1;193.7693471;13;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;6
20220415;04;2022;7040034;1;1;01;13;1;249.52676231;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;6
20220415;04;2022;7040035;1;1;01;13;1;145.96157457;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;8
20220415;04;2022;7040036;1;1;01;13;1;422.13179441;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;320000;;;;;;;;;1;;;2
20220415;04;2022;7040037;1;1;01;13;1;321.39722825;13;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;4
20220415;04;2022;7040038;1;1;01;13;1;417.16866609;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROPIEDAD FAMILIAR;;;500000;;;1;;;;;;;;;;4
20220415;04;2022;7040039;1;1;01;13;1;382.54949081;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;5
20220415;04;2022;7040041;1;1;01;13;1;420.57586539;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;4
20220415;04;2022;7040042;1;1;01;13;1;202.92543205;13;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;6
20220415;04;2022;7040043;1;1;01;13;1;300.17779725;13;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;3
20220415;04;2022;7040044;1;1;01;13;1;183.37569505;13;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;6
20220415;04;2022;7040045;1;1;01;13;1;268.50633174;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;5
20220415;04;2022;7040046;1;1;01;13;1;257.33732742;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;3
20220415;04;2022;7040047;1;1;01;13;1;356.90849604;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;3
20220415;04;2022;7040049;1;1;01;13;1;434.51297158;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;600000;;;;;;;;;;1;;;1
20220415;04;2022;7040050;1;1;01;13;1;309.86883248;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;3
20220415;04;2022;7040051;1;1;01;13;1;428.15784088;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;400000;;;1;;;;;;;;;;3
20220415;04;2022;7040052;1;1;01;13;1;623.10488552;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;4
20220415;04;2022;7040053;1;1;01;13;1;661.32482611;13;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;30000000;270000;;;;;;;;;;1;;;3
20220415;04;2022;7040054;1;1;01;13;1;744.12594325;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;1
20220415;04;2022;7040055;1;1;01;13;1;496.08396217;13;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;1
20220415;04;2022;7040057;1;1;01;13;1;332.53642101;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20220415;04;2022;7040058;1;1;01;13;1;427.85907958;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20220415;04;2022;7040059;1;1;01;13;1;378.61697892;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;6
20220415;04;2022;7040060;1;1;01;13;1;586.2941589;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;370000;;1;;;;;;;;;;2
20220415;04;2022;7040061;1;1;01;13;1;545.86939476;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;270000;;;1;;;;;;;;;;6
20220415;04;2022;7040062;1;1;01;13;1;460.58469093;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220415;04;2022;7040063;1;1;01;13;1;288.12325717;13;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;5;;;;200000;;;1;;;;;;;;;;6
20220415;04;2022;7040064;1;1;01;13;1;476.72214907;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;5
20220415;04;2022;7040065;1;1;01;13;1;416.0473254;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20220415;04;2022;7040066;1;1;01;13;1;164.20677139;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;11
20220415;04;2022;7040067;1;1;01;13;1;387.90890331;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;4
20220415;04;2022;7040068;1;1;01;13;1;377.66450838;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;400000;;;1;;;;;;;;;;5
20220415;04;2022;7040069;1;1;01;13;1;319.84163794;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;400000;;;;;;;;;;1;;;3
20220415;04;2022;7040070;1;1;01;13;1;444.62545015;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3
20220415;04;2022;7040071;1;1;01;13;1;418.27670149;13;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20220415;04;2022;7040072;1;1;01;13;1;482.89521276;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1100000;230000000;1300000;;1;1;;1;;;1;;;;;4
20220415;04;2022;7040073;1;1;01;13;1;529.0949097;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20220415;04;2022;7040075;1;1;01;13;1;548.15113853;13;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;2
20220415;04;2022;7040076;1;1;01;13;1;595.3007546;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20220415;04;2022;7040082;1;1;01;13;1;425.05498979;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1200000;;1;1;;;;;1;;;;;5
20220415;04;2022;7040083;1;1;01;13;1;356.84090958;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20220415;04;2022;7040084;1;1;01;13;1;374.98258191;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;2
20220415;04;2022;7040085;1;1;01;13;1;321.89954732;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20220415;04;2022;7040086;1;1;01;13;1;244.30088568;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;4
20220415;04;2022;7040087;1;1;01;13;1;379.48924975;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;2
20220415;04;2022;7040088;1;1;01;13;1;196.60113363;13;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;5
20220415;04;2022;7040089;1;1;01;13;1;290.4543739;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220415;04;2022;7040090;1;1;01;13;1;311.52399112;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220415;04;2022;7040091;1;1;01;13;1;342.28726366;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20220415;04;2022;7040092;1;1;01;13;1;320.89897391;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20220415;04;2022;7040093;1;1;01;13;1;387.86157597;13;2;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;400000;;;;;;;;;;1;;;1
20220415;04;2022;7040094;1;1;01;13;1;302.13160671;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;500000;;;;;;;;;;1;;;5
20220415;04;2022;7040095;1;1;01;13;1;287.51477884;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;3
20220415;04;2022;7040097;1;1;01;13;1;334.31207037;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220415;04;2022;7040098;1;1;01;13;1;320.89897391;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;500000;;;;;;;;;;1;;;4
20220415;04;2022;7040099;1;1;01;13;1;440.8832174;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;40000000;400000;;;1;;;;;;;;;;3
20220415;04;2022;7040100;1;1;01;13;1;326.37142971;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;500000;;;1;;;;;1;;;;;6
20220415;04;2022;7040101;1;1;01;13;1;241.49941267;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;550000000;1200000;;;1;;;;;;;;;;4
20220415;04;2022;7040102;1;1;01;13;1;283.02226576;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;1;;;;;4
20220415;04;2022;7040104;1;1;01;13;1;314.18395208;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220415;04;2022;7040105;1;1;01;13;1;521.14080135;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;1
20220415;04;2022;7040106;1;1;01;13;1;448.38064206;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;1;1;;;;;1;;;;;3
20220415;04;2022;7040107;1;1;01;13;1;535.77067914;13;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;1200000;;;1;;;;;;;;;;1
20220415;04;2022;7040108;1;1;01;13;1;392.77108872;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;1;1;;;;;;;;;;5
20220415;04;2022;7040109;1;1;01;13;1;401.12371739;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;200000;;1;;;;;;;;;;4
20220415;04;2022;7040111;1;1;01;13;1;436.03429175;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;450000000;900000;;;1;;;;;;;;;;2
20220415;04;2022;7040112;1;1;01;13;1;189.75004694;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;;;;;;;;1;;;5
20220415;04;2022;7040113;1;1;01;13;1;369.13447686;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROPIEDAD FAMILIAR;;;400000;;;;;;;;;;1;;;4
20220415;04;2022;7040115;1;1;01;13;1;529.0949097;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;2
20220415;04;2022;7040116;1;1;01;13;1;494.4149364;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220415;04;2022;7040118;1;1;01;13;1;349.09328009;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;99;450000;;;;;;;;;;1;;;4
20220415;04;2022;7040123;1;1;01;13;1;575.0425274;13;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220415;04;2022;7040124;1;1;01;13;1;600.63218508;13;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;3
20220415;04;2022;7040125;1;1;01;13;1;599.99287292;13;1;1;2;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;1;;;;;4
20220415;04;2022;7040126;1;1;01;13;1;413.19175976;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;5
20220415;04;2022;7040127;1;1;01;13;1;712.27706935;13;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;2
20220415;04;2022;7040128;1;1;01;13;1;602.39399794;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220415;04;2022;7040130;1;1;01;13;1;490.74911367;13;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;3
20220415;04;2022;7040131;1;1;01;13;1;649.0368293;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
