DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5446097;1;2;1;10;2;2;10;1983;37;2;6; ;2;2; ;2; ;1;1;1; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;05;23;372,12322322637
5446098;1;1;1;10;1;1;9;1991;29;1;6; ;6;3; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;23;16;05;23;180,188316339652
5446103;1;1;1;10;1;1;10;1964;56;1;6; ;4;2; ;2; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;173,06638463056
5446107;1;1;1;10;1;1;5;1986;35;1;6; ;2;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;23;16;05;23;186,061611613185
5446107;1;2;1;10;2;2;8;1977;43;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;23;16;05;23;186,061611613185
5446128;1;1;1;10;1;2;11;1976;44;1;6; ;4;2; ;2; ; ; ; ;1;1; ;1; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;195,954855032916
5446128;1;2;1;10;1;2;7;2007;13;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;23;7;05;23;195,954855032916
5446944;1;1;1;10;1;1;2;1955;66;1;6; ;3;3; ;3; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;54000;2;1;2; ;6;5;4; ;50;16;05;50;212,137967048267
5446944;1;2;1;10;2;2;5;1955;65;2;6; ;3;3; ;3; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;05;50;212,137967048267
5446944;1;3;1;10;3;1;10;1999;21;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;3;2;2;50;14;05;50;212,137967048267
5446945;1;1;1;10;1;1;8;1975;45;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;62000;2;1;2; ;6;2;3; ;50;13;05;50;320,375737966974
5446945;1;2;1;10;2;2;1;1981;40;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;5;4; ;50;16;05;50;320,375737966974
5446945;1;3;1;10;2;2;9;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;2;0; ; ;50;0;05;50;320,375737966974
5446946;1;1;1;10;1;2;8;1956;64;1;6; ;2;3; ;3; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;2;54000;2;1;2; ;5;11;2; ;50;11;05;50;263,913631328819
5446946;1;2;1;10;2;1;3;1960;61;2;6; ;2;3; ;2; ;1;1; ; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;54000;2;1;2; ;5;11;2; ;50;11;05;50;263,913631328819
5446946;1;3;1;10;3;1;6;1993;27;3;6; ;6;1;2;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;5;4; ;50;16;05;50;263,913631328819
5446947;1;1;1;10;1;1;10;1958;62;1;6; ;3;3; ;3; ;1;2; ; ;1; ; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;149,647285529367
5446947;1;2;1;10;2;2;1;1963;58;2;6; ;3;3; ;1;3;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;05;50;149,647285529367
5446947;1;3;1;10;2;2;3;1930;91;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;50;2;05;50;149,647285529367
5446948;1;1;1;10;1;2;2;1997;24;1;6; ;4;2; ;2; ; ; ; ;1;1;1; ;1;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;50;7;05;50;270,560013214489
5446948;1;2;1;10;1;1;7;2010;10;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;50;4;05;50;270,560013214489
5446948;1;3;1;10;1;2;4;2018;3;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;05;50;270,560013214489
5446948;1;4;1;10;4;2;7;1976;44;9;6; ;4;3; ;2; ; ; ; ;1;1;1;1;1;1; ;1; ; ; ; ;2;1;2; ; ; ;2;1;2; ;4;9; ; ;50;9;05;50;270,560013214489
5446949;1;1;1;10;1;1;1;1981;40;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;52000;2;1;2; ;5;11;2; ;50;11;05;50;324,604649456867
5446949;1;2;1;10;2;2;3;1996;25;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;05;50;324,604649456867
5446950;1;1;1;10;1;1;12;1948;72;1;6; ;4;3; ;3; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ;2;1; ; ;1;2;44000;2;1;2; ;3;3; ; ;50;3;05;50;254,706555824737
5446951;1;1;1;10;2;1;3;1948;73;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;263,913631328819
5446951;1;2;1;10;2;2;8;1949;71;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;263,913631328819
5446951;1;3;1;10;3;1;1;1974;47;3;6; ;4;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;12; ; ; ;2;1;2; ;5;11;2; ;50;11;05;50;263,913631328819
5446952;1;1;1;10;1;1;12;1972;48;1;6; ;2;2; ;2; ;1;2; ;1;1;1; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;05;50;336,52563535615
5446952;1;2;1;10;2;2;10;1977;43;2;6; ;2;3; ;2; ;1;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;336,52563535615
5446952;1;3;1;10;2;2;2;2009;12;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;50;6;05;50;336,52563535615
5446952;1;4;1;10;2;1;12;2010;10;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;50;4;05;50;336,52563535615
5446953;1;1;1;10;1;2;11;1950;70;1;6; ;6;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;50;7;05;50;275,91806249875
5446953;1;2;1;10;1;1;1;2013;8;4;6; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;3;2; ; ;50;2;05;50;275,91806249875
5446954;1;1;1;10;1;2;6;1976;44;1;6; ;3;3; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ;2;1; ; ;1;1;72000;2;1;2; ;6;2;3; ;50;13;05;50;232,910573555118
5446954;1;2;1;10;2;2;4;1998;23;3;6; ;6;2; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;5;2;2;50;16;05;50;232,910573555118
5446955;1;1;1;10;1;2;3;1980;41;1;6; ;4;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;48000;2;1;2; ;5;11;2; ;50;11;05;50;282,79003154753
5446955;1;2;1;10;2;1;9;2000;20;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;40000;2;1;2; ;6;2;3; ;50;13;05;50;282,79003154753
5446955;1;3;1;10;3;1;11;2005;15;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;7; ; ;50;7;05;50;282,79003154753
5446956;1;1;1;10;1;2;4;1960;61;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;05;50;244,000757720701
5446956;1;2;1;10;2;1;12;1999;21;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;2;6;2;2;2;50;13;05;50;244,000757720701
5446957;1;1;1;10;1;2;1;1964;57;1;6; ;4;3; ;2; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;05;50;282,036060680397
5446957;1;2;1;10;2;2;12;1995;25;3;6; ;6;2; ;1;1; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;54000;2;1;1;2;6;3;2;2;50;14;05;50;282,036060680397
5446957;1;3;1;10;3;1;2;1989;32;3;6; ;4;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;2;1;54000;2;1;2; ;5;11;2; ;50;11;05;50;282,036060680397
5446957;1;4;1;10;3;1;1;2009;12;4;6; ;6;1;3;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;4;6; ; ;50;6;05;50;282,036060680397
5446958;1;1;1;10;1;2;7;1959;61;1;6; ;5;3; ;3; ; ; ; ; ; ;1;1; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;295,776422001253
5446958;1;2;1;10;2;1;11;1981;39;3;6; ;4;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;295,776422001253
5446959;1;1;1;10;1;2;12;1953;67;1;6; ;4;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;210,338303657415
5446959;1;2;1;10;2;2;1;1995;26;3;6; ;6;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;5;4; ;50;16;05;50;210,338303657415
5446960;1;1;1;10;1;1;7;1954;66;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;600000;2;1;2; ;6;5;4; ;50;16;05;50;178,475512984981
5446960;1;2;1;10;2;2;7;1950;70;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;2;600000;2;1;2; ;6;5;4; ;50;16;05;50;178,475512984981
5446960;1;3;1;10;3;2;11;1992;28;3;6; ;6;1;1;1;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;3;100000;2;1;2; ;6;5;4; ;50;16;05;50;178,475512984981
5446961;1;1;1;10;1;1;6;1990;30;1;6; ;2;2; ;2; ;1;2; ;1;1;1;1; ; ; ;1; ; ; ;1;2;2; ; ; ; ;1;1;2; ;5;11;2; ;50;11;05;50;371,76814367743
5446961;1;2;1;10;2;2;2;1980;41;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ;1;1;2; ;4;7; ; ;50;7;05;50;371,76814367743
5446961;1;3;1;10;3;2;3;2007;14;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;2;2; ; ; ; ;1;1;1;1;4;6; ; ;50;6;05;50;371,76814367743
5446961;1;4;1;10;2;2;6;2012;8;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ;1;1;1;1;3;1; ; ;50;1;05;50;371,76814367743
5446961;1;5;1;10;2;1;6;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;50;0;05;50;371,76814367743
5446961;1;6;1;10;6;2;6;1998;22;3;6; ;4;2; ;1;2; ; ; ; ;1;1;1; ; ; ;1; ; ; ; ;2;2; ; ; ; ;1;1;2; ;4;7; ; ;50;7;05;50;371,76814367743
5446961;1;7;1;10;6;1;1;2017;4;4;6; ; ;2; ;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;50;0;05;50;371,76814367743
5446961;1;8;1;10;6;2;2;2020;1;4;6; ; ;2; ;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ; ;1; ; ; ; ; ; ; ;50; ;05;50;371,76814367743
5446961;1;9;1;10;9;2;12;1999;21;3;6; ;1;2; ;1;2;1;10; ; ; ;1; ; ; ; ;1; ; ; ; ;2;2; ; ; ; ;1;1;2; ;4;7; ; ;50;7;05;50;371,76814367743
5446961;1;10;1;10;10;1;7;1995;25;9;6; ;1;2; ;2; ;1;9; ; ; ;1; ;1;1;1;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;50;9;05;50;371,76814367743
5446963;1;1;1;10;1;2;11;1998;22;1;6; ;6;2; ;2; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;226,654615997207
5446963;1;2;1;10;2;2;6;2001;19;9;6; ;6;2; ;2; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;50;13;05;50;226,654615997207
5446966;1;1;1;10;1;1;6;1987;33;1;6; ;3;3; ;3; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;1;3; ; ; ;2;1;2; ;5;11;2; ;50;11;05;50;408,361351755395
5446966;1;2;1;10;2;2;5;1986;35;2;6; ;3;2; ;2; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1;3; ; ; ;2;1;2; ;6;5;4; ;50;16;05;50;408,361351755395
5446966;1;3;1;10;2;1;10;2012;8;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;3; ; ; ;2;1;1;1;3;2; ; ;50;2;05;50;408,361351755395
5446966;1;4;1;10;2;1;11;2015;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;3; ; ; ;2;2;1;1;2;0; ; ;50;0;05;50;408,361351755395
5446967;1;1;1;10;1;2;10;1980;40;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;228,681662065225
5446967;1;2;1;10;1;2;2;2006;15;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;50;9;05;50;228,681662065225
5446967;1;3;1;10;1;2;9;2010;10;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;50;4;05;50;228,681662065225
5446968;1;1;1;10;1;1;7;1981;39;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;2;1;54000;2;1;2; ;6;3;3; ;50;14;05;50;294,647284206885
5446968;1;2;1;10;2;2;8;1977;43;2;6; ;2;2; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2;1;2; ;6;2;3; ;50;13;05;50;294,647284206885
5446968;1;3;1;10;2;2;1;2008;13;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;1;4;7; ; ;50;7;05;50;294,647284206885
5446969;1;1;1;10;1;1;8;1975;45;1;6; ;3;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;2;1;48; ; ; ;2;1;2; ;3;5; ; ;50;5;05;50;291,997107051612
5446969;1;2;1;10;2;2;9;1978;42;2;6; ;3;2; ;2; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;50;9;05;50;291,997107051612
5446969;1;3;1;10;3;1;12;2000;20;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;1;37000;2;1;1;2;6;2;2;2;50;13;05;50;291,997107051612
5446969;1;4;1;10;2;1;7;2007;13;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;50;7;05;50;291,997107051612
5446969;1;5;1;10;5;2;1;1957;64;5;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;05;50;291,997107051612
5446970;1;1;1;10;1;2;8;1948;72;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;36000;2;1;2; ;3;2; ; ;50;2;05;50;244,000757720701
5446970;1;2;1;10;2;1;4;1998;23;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;50;13;05;50;244,000757720701
5446972;1;1;1;10;1;2;3;1979;42;1;6; ;2;3; ;3; ;2; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;2;5; ;2;1;2; ;6;5;4; ;50;16;05;50;314,707336325579
5446972;1;2;1;10;2;1;4;1999;22;3;6; ;6;2; ;1;1; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;2;2;2;50;13;05;50;314,707336325579
5446972;1;3;1;10;1;1;6;2018;2;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;50; ;05;50;314,707336325579
5446973;1;1;1;10;1;2;11;1978;42;1;6; ;3;2; ;2; ;1;2;1;1;1;1; ; ; ; ;1; ; ; ;2;1; ; ;1;1;76000;2;1;2; ;6;5;4; ;50;16;05;50;344,526742199298
5446973;1;2;1;10;2;1;11;1979;41;2;6; ;3;2; ;2; ;1;1;1; ; ;1;1;1;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;50;13;05;50;344,526742199298
5446973;1;3;1;10;3;1;3;1998;23;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;50;13;05;50;344,526742199298
5446973;1;4;1;10;4;1;12;2005;15;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;8; ; ;50;8;05;50;344,526742199298
5446974;1;1;1;10;1;1;11;1970;50;1;6; ;2;3; ;2; ;1;2; ; ; ;1; ;1;1; ; ; ; ; ;2;1; ; ;1;1;38000;2;1;2; ;5;11;2; ;50;11;05;50;304,608330578101
5446974;1;2;1;10;2;2;9;1973;47;2;6; ;2;3; ;2; ;1;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;2;1;88000;2;1;2; ;6;5;4; ;50;16;05;50;304,608330578101
5446974;1;3;1;10;3;2;5;1999;21;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;0;2;2;50;11;05;50;304,608330578101
5446974;1;4;1;10;4;1;7;2004;16;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;50;10;05;50;304,608330578101
5446975;1;1;1;10;1;1;7;1965;55;1;6; ;2;3; ;3; ;1;2; ; ;1;1; ; ;1; ;1; ; ; ;2;2;1;1; ; ; ;2;1;2; ;5;11;2; ;50;11;05;50;262,784493534452
5446975;1;2;1;10;2;2;2;1972;49;2;6; ;2;2; ;2; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1;56000;2;1;2; ;6;2;3; ;50;13;05;50;262,784493534452
5446975;1;3;1;10;3;1;3;1995;26;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;3;90000;2;1;1;1;6;0;2;2;50;11;05;50;262,784493534452
5446975;1;4;1;10;4;2;6;2005;15;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;50;9;05;50;262,784493534452
5446976;1;1;1;10;1;2;7;1960;60;1;6; ;5;3; ;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;05;50;244,000757720701
5446976;1;2;1;10;2;1;2;2000;21;4;6; ;6;2; ;2; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;244,000757720701
5446977;1;1;1;10;1;1;2;1961;60;1;6; ;2;3; ;3; ;1;2; ; ;1;1; ; ; ; ; ; ; ; ;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;50;5;05;50;220,353864134245
5446977;1;2;1;10;2;2;3;1966;55;2;6; ;2;3; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;54000;2;1;2; ;5;11;2; ;50;11;05;50;220,353864134245
5446977;1;3;1;10;3;2;9;1994;26;3;6; ;6;1;1;1;2; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;44000;2;1;2; ;6;3;3; ;50;14;05;50;220,353864134245
5446977;1;4;1;10;3;1;6;2017;3;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;50;0;05;50;220,353864134245
5446978;1;1;1;10;1;2;10;1981;39;1;6; ;4;3; ;2; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;224,902347115584
5446978;1;2;1;10;1;2;5;2006;14;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;50;8;05;50;224,902347115584
5446978;1;3;1;10;1;1;4;2008;13;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;50;6;05;50;224,902347115584
5446978;1;4;1;10;1;2;11;2009;11;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;50;5;05;50;224,902347115584
5446978;1;5;1;10;5;2;12;1982;38;5;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;224,902347115584
5446978;1;6;1;10;5;1;7;2003;17;5;6; ;6;2; ;1;5; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;50;9;05;50;224,902347115584
5446980;1;1;1;10;1;1;6;1989;31;1;6; ;6;2; ;2; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;348,306057148938
5446981;1;1;1;10;1;1;1;1962;59;1;6; ;4;3; ;2; ; ; ;1;1; ; ;1; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;6;5;4; ;50;16;05;50;254,706555824737
5446982;1;1;1;10;1;1;7;1959;61;1;6; ;4;2; ;3; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ;2;1; ; ;1;1;36000;2;1;2; ;4;8; ; ;50;8;05;50;254,706555824737
5446983;1;1;1;10;1;1;6;1996;24;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1;1; ; ;3; ; ;2;1;1;1;6;2;2;2;50;13;05;50;316,452485610816
5446983;1;2;1;10;2;1;3;2003;18;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;316,452485610816
5446983;1;3;1;10;3;1;12;2002;18;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;50;11;05;50;316,452485610816
5446984;1;1;1;10;1;1;11;1995;25;1;6; ;2;2; ;2; ;1;2;1;1;1;1;1; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;311,917914987187
5446984;1;2;1;10;2;2;3;1994;27;2;6; ;2;2; ;2; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;05;50;311,917914987187
5446984;1;3;1;10;2;2;3;2014;7;3;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;50;1;05;50;311,917914987187
5446984;1;4;1;10;2;2;7;2015;5;3;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;50;0;05;50;311,917914987187
5446984;1;5;1;10;2;2;3;2017;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;05;50;311,917914987187
5446985;1;1;1;10;1;1;3;1994;27;1;6; ;3;2; ;2; ;1;2; ; ; ;1; ;1;1; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;50;13;05;50;324,604649456867
5446985;1;2;1;10;2;2;9;1995;25;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ;2;1;2; ;6;2;3; ;50;13;05;50;324,604649456867
