DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
974567,1,1,1,60,13,1,2,1,,1,1,,1,1,1,396,,5,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,2,1,33,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,1,2,1,2,3,3,10,DE LA PENSION,1,12,75,,2,,7523,,,13,362.459.209.527.152
974568,1,2,1,60,13,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,300000,1,,3,,12,30,2,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,36,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,41,52,,4,,5231,,300000,13,339.130.587.193.349
974568,1,6,1,60,13,2,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,,3,,12,60,,.,60,,,1,8,20,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,84,52,,4,,5271,,200000,13,339.130.587.193.349
974569,1,1,1,60,13,1,2,1,,1,1,,1,1,1,144,,2,,550000,2,,,1,130000,2,,2,,2,,,55000,39600,,2,2,,1,1,,2,2,2,,,,2,,,230000,230000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,7,7,,1,1,1,12,1,1,,,,,,,,,1,1,48,4,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,3,2,2,3,3,3,,1,53,55,,1,,5511,,680000,13,276.768.568.516.204
974573,1,1,1,60,13,1,2,2,12,1,1,,1,1,1,184,,1,,600000,2,,,2,,2,,1,120000,2,,,,,,,,,2,2,,2,2,2,,,,1,,200000,250000,250000,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,2,,,,,,,,,4,4,,1,1,1,18,1,1,,,,,,,,,1,1,64,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,98,60,,1,,6021,,600000,13,306.264.313.680.891
974573,1,2,1,60,13,2,,,,,,,,,,4,,1,,200000,2,,,1,200000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,3,3,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,2,1,2,2,1,1,1,1,2,,1,1,,3,3,3,3,3,3,2,3,3,3,,1,54,95,,3,,9500,,400000,13,306.264.313.680.891
974574,1,2,1,60,13,2,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,60,,.,60,,,1,8,11,1,14,19,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,79,18,,4,,1810,,500000,13,299.432.127.246.222
974575,1,1,1,60,13,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,3,,12,48,,.,48,,,2,,,,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,1,1,1,1,2,,1,2,,3,3,3,3,3,3,2,2,3,3,,1,58,74,,4,,7492,,400000,13,325.095.275.204.909
974577,1,1,1,60,13,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1200000,1,,3,,12,90,,.,90,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,98,50,,4,,5020,,1200000,13,328.787.003.223.002
974579,1,1,1,60,13,1,2,1,,1,1,,1,1,1,168,,1,,460000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,300000,230000,230000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,13,2,,,,,,7,7,,1,1,1,14,1,1,,,,,,,,,1,1,60,1,,1,28,4,,300000,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,0,80,,1,,8043,,760000,13,306.264.313.680.891
974579,1,2,1,60,13,2,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,12,70,,.,70,,,1,7,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,41,52,,4,,5219,,300000,13,306.264.313.680.891
974580,1,1,1,60,13,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,,3,,12,70,,.,70,,,1,7,17,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,1,49,71,,4,,7130,,350000,13,357.503.067.634.835
974580,1,3,1,60,13,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,,3,,12,50,,.,50,,,1,8,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,81,36,,4,,3611,,450000,13,357.503.067.634.835
974581,1,4,1,60,13,2,,,,,,,,,,12,,1,,300000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,7,18,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,18,1,,2,,,,,6,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,4,2,2,3,3,3,,1,45,15,,1,,1551,,400000,13,376.379.490.698.446
974581,1,5,1,60,13,1,2,2,1,2,2,,2,2,2,0,,1,,460000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,0,48,,.,48,,,1,8,12,1,14,18,2,,,6,7,,1,1,1,0,1,,,,,,,,1,,1,1,24,1,,2,,,,,15,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,3,,1,55,63,74,1,7491,6390,7491,460000,13,376.379.490.698.446
974581,2,1,2,60,13,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,250000,1,,3,,12,60,,.,60,,,1,10,22,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,2,3,8,,1,45,92,,4,,9242,,250000,13,376.379.490.698.446
974581,3,1,3,60,13,2,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,,3,,12,70,,.,70,,,1,8,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,2,3,8,,1,95,45,,4,,4521,,350000,13,376.379.490.698.446
974581,3,2,3,60,13,1,2,2,12,2,1,,1,1,1,15,,3,,466000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,300000,230000,230000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,6,7,,1,1,1,1,1,1,,,,,,,,,1,1,24,4,,2,,,,,0,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,55,63,74,1,7491,6390,7491,466000,13,376.379.490.698.446
974582,1,3,1,60,13,1,2,1,,1,2,,1,1,1,36,,5,,,2,,,2,,2,,2,,2,,,98,98,,1,1,2,1,1,98,2,1,2,,,,2,,,98,98,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,7,13,2,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,1,1,12,1,,2,,,,,24,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,1,2,2,3,3,3,,1,13,80,,2,,8043,,,13,322.979.900.311.707
974582,1,4,1,60,13,1,2,1,,1,1,,1,1,1,3,,5,,,2,,,2,,2,,2,,2,,,98,98,,1,1,1,1,1,98,2,1,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,13,2,,,,,,9,7,,1,2,1,4,1,1,,,,,,,,,1,1,9,1,,2,,,,,60,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,13,80,,2,,8043,,,13,322.979.900.311.707
974583,1,1,1,60,13,1,2,1,,1,1,,1,1,1,236,,1,,,2,,,2,,2,,2,,2,,,98,,,,2,2,1,2,98,2,1,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,2,1,18,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,59,85,,2,,8511,,,13,358.978.896.917.793
974583,1,2,1,60,13,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,400000,1,,3,,12,70,,.,70,,,1,8,12,1,14,18,2,,,1,5,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,4,2,3,3,8,,1,45,52,,4,,5249,,400000,13,358.978.896.917.793
974583,1,3,1,60,13,1,2,2,12,2,1,,1,1,1,36,,1,,,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,2,1,36,4,,2,,,,,0,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,0,52,74,1,7491,5211,7491,,13,358.978.896.917.793
974584,1,1,1,60,13,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,70,,.,70,,,1,7,19,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,1,1,1,1,2,2,1,1,1,1,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,1,98,60,,4,,6031,,500000,13,306.832.579.025.011
974584,1,2,1,60,13,1,2,1,,1,1,,1,1,1,60,,1,,,2,,,2,,2,,2,,2,,,98,98,,2,2,,1,1,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,45,52,,1,,5231,,,13,306.832.579.025.011
974585,1,2,1,60,13,1,2,2,12,2,2,,1,1,1,240,,3,,460000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,30000,230000,230000,2,1,1,2,,,,,,,,,,,12,48,,.,0,1,,1,8,12,1,14,18,2,,,4,7,,1,2,1,20,1,1,,,,,,,,,2,2,,,,2,,,,,,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,55,91,74,1,7491,9191,7491,460000,13,370.157.114.697.667
974585,1,5,1,60,13,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,3,,6,60,,.,60,,,1,8,19,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,93,45,,4,,4552,,120000,13,370.157.114.697.667
974586,1,1,1,60,13,2,,,,,,,,,,89,,5,,,2,,,2,,2,,2,,2,,,98,,,,2,2,1,2,98,2,1,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,7,13,2,,,,,,9,7,,1,2,1,7,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,1,1,1,2,3,3,3,,1,13,80,,2,,8043,,,13,343.721.036.522.121
974586,1,2,1,60,13,1,2,2,12,1,1,,1,1,1,5,,2,,,2,,,2,,2,,2,,2,,,98,,,,1,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,5,7,,1,1,1,5,1,1,,,,,,,,,1,1,6,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,37,85,,1,,8514,,,13,343.721.036.522.121
974587,1,1,1,60,13,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,60,,.,60,,,1,8,12,1,13,18,2,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,89,50,,4,,5020,,500000,13,337.526.319.126.343
974587,1,3,1,60,13,1,2,1,,1,1,,1,1,1,20,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,4,7,,1,1,1,8,1,1,,,,,,,,,1,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,30,70,,1,,7020,,,13,337.526.319.126.343
974587,1,5,1,60,13,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,460000,1,,3,,12,48,,.,48,,,1,8,12,1,14,18,2,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,4,4,2,2,3,3,3,,1,84,33,,4,,3311,,460000,13,337.526.319.126.343
974587,1,6,1,60,13,1,2,2,12,1,1,,1,1,1,60,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,3,7,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,84,33,,1,,3311,,,13,337.526.319.126.343
974588,1,1,1,60,13,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,750000,1,,3,,12,48,,.,48,,,1,8,12,1,14,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,11,74,,4,,7412,,750000,13,355.756.430.522.903
974588,1,3,1,60,13,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,70,,.,70,,,1,7,18,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,36,60,,4,,6021,,500000,13,355.756.430.522.903
974590,1,3,1,60,13,1,2,1,,1,1,,1,1,1,24,,5,,,2,,,2,,2,,2,,2,,,98,,,,1,1,1,2,98,2,1,2,,,,1,98,98,98,98,1,1,1,2,,,,,,,,,,,12,60,,.,70,,,2,,,,,,,,,9,4,,1,3,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,1,1,1,2,3,3,3,,1,58,75,,2,,7524,,,13,286.668.964.454.953
974591,1,1,1,60,13,1,2,1,,1,1,,1,1,1,185,,5,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,2,,,,,,,,,9,7,,1,3,1,17,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,58,75,,2,,7524,,,13,33.227.353.103.429
974591,1,2,1,60,13,1,2,2,12,1,1,,1,1,1,72,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,5,7,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,13,80,,1,,8012,,,13,33.227.353.103.429
974593,1,1,1,60,13,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,60,,.,60,,,1,8,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,79,18,,4,,1810,,300000,13,315.429.205.506.205
974595,1,1,1,60,13,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,,3,,12,60,,.,60,,,1,7,19,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,98,60,,4,,6031,,250000,13,314.164.791.631.982
974595,1,2,1,60,13,2,,,,,,,,,,2,,1,,40000,2,,,1,80000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,10,1,,10,,,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,54,95,,3,,9500,,120000,13,314.164.791.631.982
974597,1,1,1,60,13,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,,3,,12,60,,.,60,,,1,16,4,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,36,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,41,52,,4,,5225,,450000,13,343.721.036.522.121
974597,1,2,1,60,13,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,,3,,12,48,,.,48,,,1,10,19,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,57,93,,4,,9302,,450000,13,343.721.036.522.121
974598,1,1,1,60,13,1,2,1,,1,1,,1,1,1,178,,1,,1400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,700000,700000,700000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,4,7,,1,1,1,18,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,3,45,,1,,4530,,1400000,13,284.046.496.599.652
974599,1,1,1,60,13,1,2,1,,1,1,,1,1,1,168,,5,,2600000,2,,,2,,1,200000,2,,2,,,,368500,,1,,1,2,1,150000,2,1,2,,,,1,,1800000,1800000,1000000,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,1,6,19,2,,,,,,9,7,,1,3,1,14,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,458000,1,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,5,,1,30,75,,2,,7522,,2800000,13,351.104.492.558.308
974600,1,1,1,60,13,1,2,1,,1,1,,1,1,1,184,,5,,2000000,2,,,1,130000,1,300000,2,,2,,,,350000,,1,,1,2,1,120000,2,1,2,,,,1,,1800000,2000000,1800000,2,1,1,2,,,,,,,,,,,12,98,,.,98,,,2,,,,,,,,,9,7,,1,3,1,17,1,1,,1,1,,1,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,340000,1,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,5,,1,58,75,,2,,7522,,2430000,13,351.104.492.558.308
974601,1,1,1,60,13,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,60,,.,60,,,1,3,12,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,18,4,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,3,5,,1,97,63,,4,,6310,,500000,13,29.361.356.257.744
974601,1,6,1,60,13,2,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,3,,12,60,,.,60,,,1,8,18,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,1,2,2,2,2,,1,1,,3,2,3,3,3,3,2,3,3,3,,1,93,45,,4,,4552,,400000,13,29.361.356.257.744
974602,1,1,1,60,13,2,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,70,,.,70,,,1,8,20,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,57,93,,4,,9302,,600000,13,367.415.351.419.468
974602,1,2,1,60,13,2,,,,,,,,,,1,,1,,390000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,10,20,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,2,3,8,,1,53,0,,1,,0,,390000,13,367.415.351.419.468
