DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4133140;1;1;1;10;2;1;12/31/1974;12;1974;41;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;2079,63010086432
4133140;1;2;1;10;2;2;8/7/1974;8;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;2079,63010086432
4133140;1;3;1;10;3;1;10/23/2000;10;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;41;2079,63010086432
4133140;1;4;1;10;2;2;1/9/2007;1;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;41;2079,63010086432
4133142;1;1;1;10;1;1;5/10/1962;5;1962;54;1;3;1; ; ;2;1;46000;2;1;2; ;6;5;4; ;2;16;08;41;1733,9092973583
4133142;1;2;1;10;1;2;10/12/1971;10;1971;44;2;3;1; ; ;2;5; ;2;1;2; ;3;5; ; ;2;5;08;41;1733,9092973583
4133142;1;3;1;10;1;2;9/12/2008;9;2008;7;3; ;1; ; ;2;5; ;2;1;1;1;3;2; ; ;2;2;08;41;1733,9092973583
4133143;1;1;1;10;1;1;8/29/1969;8;1969;46;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;2250,59200732601
4133143;1;2;1;10;2;2;8/1/1980;8;1980;36;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;2250,59200732601
4133143;1;3;1;10;2;1;7/3/2016;7;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;41;2250,59200732601
4133144;1;1;1;10;1;1;11/14/1964;11;1964;51;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1943,87444718874
4133144;1;2;1;10;2;2;7/11/1989;7;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;41;1943,87444718874
4133144;1;3;1;10;3;1;7/23/1997;7;1997;19;8;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1943,87444718874
4133145;1;1;1;10;1;1;2/18/1982;2;1982;34;1;2;2;1;6; ; ; ;1;1;2; ;6;2;3; ;2;13;08;41;2386,34766100159
4133145;1;2;1;10;2;2;2/27/1986;2;1986;30;2;2;2;1;8; ; ; ;1;1;2; ;6;1;2;2;2;12;08;41;2386,34766100159
4133145;1;3;1;10;2;2;7/27/2012;7;2012;4;3; ;2;1;8; ; ; ;1;2;2; ;1;0; ; ;2;0;08;41;2386,34766100159
4133145;1;4;1;10;2;1;9/19/2013;9;2013;2;3; ;2;1;8; ; ; ;1; ; ; ; ; ; ; ;2; ;08;41;2386,34766100159
4133146;1;1;1;10;1;1;6/27/1942;6;1942;74;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1808,08913705254
4133147;1;1;1;10;1;1;11/20/1962;11;1962;53;1;3;1; ; ;1;3;85000;2;1;2; ;4;8; ; ;2;8;08;41;1598,15364368272
4133147;1;2;1;10;2;2;5/9/1963;5;1963;53;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;41;1598,15364368272
4133148;1;1;1;10;1;1;5/29/1967;5;1967;49;1;2;2;1;8; ; ; ;2;1;2; ;4;6; ; ;2;6;08;41;1642,71592048774
4133148;1;2;1;10;2;2;2/13/1936;2;1936;80;5;4;2;1;2; ; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1642,71592048774
4133148;1;3;1;10;3;1;1/5/1963;1;1963;53;5;6;2;1;18; ; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1642,71592048774
4133170;1;1;1;10;1;1;12/4/1979;12;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1756,50288658473
4133170;1;2;1;10;2;2;1/4/1984;1;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;41;1756,50288658473
4133170;1;3;1;10;2;1;9/4/2002;9;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;41;1756,50288658473
4133170;1;4;1;10;2;2;7/11/2006;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;41;1756,50288658473
4133171;1;1;1;10;1;1;4/15/1953;4;1953;63;1;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;08;41;2262,06987146044
4133171;1;2;1;10;2;2;2/22/1987;2;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;2262,06987146044
4133171;1;3;1;10;3;1;5/21/1999;5;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;41;2262,06987146044
4133171;1;4;1;10;4;1;11/29/2000;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;41;2262,06987146044
4133171;1;5;1;10;5;2;11/8/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;41;2262,06987146044
4133171;1;6;1;10;2;2;7/20/2006;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;41;2262,06987146044
4133171;1;7;1;10;2;2;12/16/2011;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;2262,06987146044
4133171;1;8;1;10;2;2;11/22/2013;11;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;41;2262,06987146044
4133171;1;9;1;10;2;2;7/25/2016;7;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;41;2262,06987146044
4133172;1;1;1;10;2;1;10/18/1985;10;1985;30;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;2985,64352278814
4133172;1;2;1;10;2;2;9/27/1992;9;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;2985,64352278814
4133172;1;3;1;10;2;1;8/28/2009;8;2009;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;2985,64352278814
4133172;1;4;1;10;2;1;2/11/2016;2;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;41;2985,64352278814
4133173;1;1;1;10;1;2;12/13/1959;12;1959;56;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1971,23852825604
4133174;1;1;1;10;1;1;11/16/1978;11;1978;37;1;3;1; ; ;1;4; ;2;1;2; ;3;3; ; ;2;3;08;41;2942,03361433805
4133174;1;2;1;10;2;2;2/13/1979;2;1979;37;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;41;2942,03361433805
4133174;1;3;1;10;2;1;8/13/2000;8;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;41;2942,03361433805
4133174;1;4;1;10;2;1;11/11/2002;11;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;41;2942,03361433805
4133174;1;5;1;10;2;1;7/8/2010;7;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;41;2942,03361433805
4133190;1;1;1;10;2;1;11/27/1923;11;1923;92;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1582,66670143472
4133190;1;2;1;10;2;2;12/30/1930;12;1930;85;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1582,66670143472
4133190;1;3;1;10;2;1;5/16/1964;5;1964;52;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1582,66670143472
4133191;1;1;1;10;1;1;7/23/1930;7;1930;86;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;41;1746,92800531887
4133191;1;2;1;10;2;2;5/16/1937;5;1937;79;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;41;1746,92800531887
4133192;1;1;1;10;1;1;10/30/1954;10;1954;61;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;41;1696,4536675317
4133192;1;2;1;10;2;2;5/23/1962;5;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;41;1696,4536675317
4133192;1;3;1;10;3;1;5/2/1996;5;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;41;1696,4536675317
4133192;1;4;1;10;2;2;4/30/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;41;1696,4536675317
4133193;1;1;1;10;1;1;4/2/1950;4;1950;66;1;2;1; ; ;1;2;86000;2;1;2; ;3;4; ; ;2;4;08;41;1448,43764268745
4133193;1;2;1;10;2;2;8/10/1958;8;1958;58;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1448,43764268745
4133193;1;3;1;10;3;1;11/16/1990;11;1990;25;3;2;1; ; ;1;3;89000;2;1;2; ;3;5; ; ;2;5;08;41;1448,43764268745
4133193;1;4;1;10;4;2;4/16/1991;4;1991;25;5;2;1; ; ;2;1;110000;2;1;2; ;5;13;2;1;2;13;08;41;1448,43764268745
4133193;1;5;1;10;4;2;4/30/2013;4;2013;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;41;1448,43764268745
4133194;1;1;1;10;1;1;5/27/1945;5;1945;71;1;2;1; ; ;3; ; ;1;1;2; ;3;1; ; ;2;1;08;41;1746,92800531887
4133194;1;2;1;10;2;2; ; ; ;65;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;41;1746,92800531887
4133197;1;1;1;10;1;2;9/23/1949;9;1949;66;1;5;1; ; ;1;3;85000;2;1;2; ;3;5; ; ;2;5;08;41;1971,23852825604
4133198;1;1;1;10;1;1;8/24/1936;8;1936;80;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1822,66409640204
4133198;1;2;1;10;2;2;8/3/1942;8;1942;74;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1822,66409640204
4133198;1;3;1;10;3;2;7/7/1965;7;1965;51;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1822,66409640204
4133198;1;4;1;10;3;1;8/14/2002;8;2002;14;4;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;41;1822,66409640204
4133199;1;1;1;10;1;1;1/27/1971;1;1971;45;1;3;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;08;41;1223,4105224747
4133199;1;2;1;10;2;2;9/7/1969;9;1969;46;2;3;1; ; ;1;1;47000;2;1;2; ;6;1;3; ;2;12;08;41;1223,4105224747
4133199;1;3;1;10;2;2;12/17/2000;12;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;41;1223,4105224747
4133199;1;4;1;10;2;2;12/17/2000;12;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;41;1223,4105224747
4133201;1;1;1;10;1;1;5/24/1981;5;1981;35;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1943,87444718874
4133201;1;2;1;10;2;2;7/21/1966;7;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1943,87444718874
4133201;1;3;1;10;2;1;4/14/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;41;1943,87444718874
4133202;1;1;1;10;1;1;5/5/1976;5;1976;40;1;2;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;08;41;1629,15088857312
4133202;1;2;1;10;2;2;4/29/1992;4;1992;24;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;41;1629,15088857312
4133202;1;3;1;10;2;2;9/23/2008;9;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;2;0;08;41;1629,15088857312
4133202;1;4;1;10;4;2;10/27/2000;10;2000;15;5;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1629,15088857312
4133203;1;1;1;10;1;2;2/19/1946;2;1946;70;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;1971,23852825604
4133204;1;1;1;10;1;1;6/29/1962;6;1962;54;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;2162,24325268315
4133204;1;2;1;10;2;2;7/6/1996;7;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;41;2162,24325268315
4133204;1;3;1;10;2;2;4/19/2016;4;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;41;2162,24325268315
4133204;1;4;1;10;2;1;4/27/2005;4;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;41;2162,24325268315
4133205;1;1;1;10;1;2;5/22/1945;5;1945;71;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;41;1971,23852825604
4133206;1;1;1;10;1;1;10/16/1941;10;1941;74;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1808,08913705254
4133207;1;1;1;10;1;2;2/29/1960;2;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1806,97722437189
4133207;1;2;1;10;1;1;12/11/1987;12;1987;28;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1806,97722437189
4133208;1;1;1;10;1;1;2/2/1972;2;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1598,15364368272
4133208;1;2;1;10;2;2;5/3/1984;5;1984;32;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;08;41;1598,15364368272
4133209;1;1;1;10;1;2;8/27/1936;8;1936;79;1;5;1; ; ;1;3;86000;2;1;2; ;3;4; ; ;2;4;08;41;1971,23852825604
4133210;1;1;1;10;1;1;7/6/1986;7;1986;30;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;41;1806,97722437189
4133210;1;2;1;10;2;2;4/19/1961;4;1961;55;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;41;1806,97722437189
4133211;1;1;1;10;1;2;9/23/1945;9;1945;70;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;41;1806,97722437189
4133211;1;2;1;10;2;1;4/30/1974;4;1974;42;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;12;08;41;1806,97722437189
4133212;1;1;1;10;1;1;3/1/1956;3;1956;60;1;3;1; ; ;2;5; ;2;1;2; ;3;5; ; ;2;5;08;41;1538,1044246297
4133212;1;2;1;10;2;2;11/16/1961;11;1961;54;2;3;1; ; ;2;5; ;2;1;2; ;3;3; ; ;2;3;08;41;1538,1044246297
4133213;1;1;1;10;1;1;4/7/1975;4;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;2079,63010086432
4133213;1;2;1;10;2;2;12/9/1977;12;1977;38;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;41;2079,63010086432
4133213;1;3;1;10;2;1;7/17/2004;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;41;2079,63010086432
4133213;1;4;1;10;2;2;4/22/2008;4;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;41;2079,63010086432
4133216;1;1;1;10;1;1;12/25/1947;12;1947;68;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1808,08913705254
4133217;1;1;1;10;1;2;10/2/1944;10;1944;71;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;41;2295,15428413103
4133217;1;2;1;10;2;1;7/28/1969;7;1969;47;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;41;2295,15428413103
4133217;1;3;1;10;3;1;12/13/1982;12;1982;33;3;4;2;1;12; ; ; ;2;1;2; ;3;1; ; ;2;1;08;41;2295,15428413103
4133217;1;4;1;10;3;1;1/27/2010;1;2010;6;4; ;2;1;8; ; ; ;2;2;1;1;3;0; ; ;2;0;08;41;2295,15428413103
4133218;1;1;1;10;1;2;5/6/1951;5;1951;65;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1806,97722437189
4133218;1;2;1;10;2;1;6/20/1976;6;1976;40;3;4;1; ; ;3; ; ;2;1;2; ;6;5;3; ;2;16;08;41;1806,97722437189
4133219;1;1;1;10;1;1;12/19/1977;12;1977;38;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1410,78208307871
4133219;1;2;1;10;2;2;8/27/1981;8;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1410,78208307871
4133219;1;3;1;10;2;2;5/15/2005;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;41;1410,78208307871
4133220;1;1;1;10;1;1;7/27/1977;7;1977;39;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;41;1539,61574833727
4133220;1;2;1;10;1;1;6/15/1976;6;1976;40;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;41;1539,61574833727
4133220;1;3;1;10;3;1;7/3/1965;7;1965;51;5;2;1; ; ;2;1;185400;2;1;2; ;6;5;4; ;2;16;08;41;1539,61574833727
4133221;1;1;1;10;1;1;8/21/1966;8;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;1868,13835610557
4133222;1;1;1;10;1;1;3/7/1985;3;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;41;2386,34766100159
4133222;1;2;1;10;2;2;9/8/1990;9;1990;25;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;41;2386,34766100159
4133222;1;3;1;10;2;2;3/12/2007;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;41;2386,34766100159
4133222;1;4;1;10;2;1;4/12/2010;4;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;41;2386,34766100159
4133224;1;1;1;10;1;1;1/11/1971;1;1971;45;1;4;2;1;84; ; ; ;2;1;2; ;5;11;2; ;2;11;08;41;1868,13835610557
4133267;1;1;1;10;1;2;11/11/1958;11;1958;57;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;44;2902,32081889817
4133267;1;2;1;10;2;1;2/23/1977;2;1977;39;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;44;2902,32081889817
4133267;1;3;1;10;3;1;11/5/1990;11;1990;25;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;2;13;08;44;2902,32081889817
4133267;1;4;1;10;4;1;11/6/1992;11;1992;23;3;2;1; ; ;1;1;27500;2;1;2; ;4;6; ; ;2;6;08;44;2902,32081889817
4133267;1;5;1;10;5;2;4/2/1999;4;1999;17;5;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;44;2902,32081889817
4133267;1;6;1;10;5;1;10/31/2014;10;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;44;2902,32081889817
4133267;1;7;1;10;7;2;6/22/2001;6;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;44;2902,32081889817
4133267;1;8;1;10;8;1;9/16/2002;9;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;44;2902,32081889817
4133267;1;9;1;10;1;2;11/21/2009;11;2009;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;44;2902,32081889817
4133268;1;1;1;10;1;1;5/21/1986;5;1986;30;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;44;1773,54336700525
4133268;1;2;1;10;2;2;5/21/1983;5;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;44;1773,54336700525
4133268;1;3;1;10;2;1;5/9/2008;5;2008;8;3; ;1; ; ;3; ; ;2;2;1;1;3;2; ; ;2;2;08;44;1773,54336700525
4133268;1;4;1;10;2;2;3/3/2012;3;2012;4;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ; ;2;0;08;44;1773,54336700525
4133269;1;1;1;10;1;2;1/16/1975;1;1975;41;1;2;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;44;3059,12725988622
4133269;1;2;1;10;2;1;1/2/1970;1;1970;46;2;2;1; ; ;1;1;27000;2;1;2; ;3;5; ; ;2;5;08;44;3059,12725988622
4133269;1;3;1;10;3;1;4/11/1994;4;1994;22;3;6;1; ; ;1;1;27000;2;1;2; ;5;11;2; ;2;11;08;44;3059,12725988622
4133269;1;4;1;10;4;2;1/24/2004;1;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;44;3059,12725988622
4133269;1;5;1;10;5;2;7/16/1992;7;1992;24;3;4;1; ; ;1;1;27000;2;1;2; ;5;11;2; ;2;11;08;44;3059,12725988622
4133269;1;6;1;10;5;2;10/29/2007;10;2007;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;44;3059,12725988622
4133269;1;7;1;10;5;2;1/6/2010;1;2010;6;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;2;0;08;44;3059,12725988622
4133270;1;1;1;10;1;2;9/19/1991;9;1991;24;1;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;44;3492,89352302052
4133270;1;2;1;10;2;1;12/24/1988;12;1988;27;2;2;1; ; ;1;1;27600;2;1;2; ;3;2; ; ;2;2;08;44;3492,89352302052
4133270;1;3;1;10;1;2;7/10/2008;7;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;44;3492,89352302052
4133270;1;4;1;10;1;2;5/8/2011;5;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;44;3492,89352302052
4133270;1;5;1;10;1;2;5/14/2012;5;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;44;3492,89352302052
4133272;1;1;1;10;1;1;5/3/1970;5;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;44;1901,20775702188
4133273;1;1;1;10;1;1;12/23/1973;12;1973;42;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;44;2296,75515082003
4133273;1;2;1;10;2;2;10/7/1980;10;1980;35;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;44;2296,75515082003
4133273;1;3;1;10;3;1;10/27/1999;10;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;44;2296,75515082003
4133273;1;4;1;10;4;1;2/28/2001;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;44;2296,75515082003
4133273;1;5;1;10;5;2;9/8/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;44;2296,75515082003
4133274;1;1;1;10;1;2;7/17/1990;7;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;44;1098,35137755128
4133274;1;2;1;10;2;1;1/23/1989;1;1989;27;2;2;1; ; ;1;1;27000;2;1;2; ;4;6; ; ;2;6;08;44;1098,35137755128
4133274;1;3;1;10;1;1;12/31/2008;12;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;44;1098,35137755128
4133274;1;4;1;10;1;1;1/19/2013;1;2013;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;44;1098,35137755128
4133275;1;1;1;10;1;2;12/25/1985;12;1985;30;1;2;1; ; ;1;1;86000;2;1;2; ;6;1;3; ;2;12;08;44;2265,09871554143
4133275;1;2;1;10;2;1;3/18/1980;3;1980;36;2;2;1; ; ;1;1;24000;2;1;2; ;6;1;3; ;2;12;08;44;2265,09871554143
4133275;1;3;1;10;1;1;9/27/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;44;2265,09871554143
4133275;1;4;1;10;1;2;12/3/2008;12;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;44;2265,09871554143
4133275;1;5;1;10;1;2;7/27/2010;7;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;08;44;2265,09871554143
4133275;1;6;1;10;6;1;10/10/1978;10;1978;37;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;44;2265,09871554143
4133276;1;1;1;10;1;2;12/31/1942;12;1942;73;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;44;1253,48685097776
4133276;1;2;1;10;1;2;11/8/2001;11;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;44;1253,48685097776
4133277;1;1;1;10;1;2;5/25/1980;5;1980;36;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;44;905,684756644585
4133277;1;2;1;10;1;1;9/16/2009;9;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;44;905,684756644585
4133278;1;1;1;10;1;2;4/17/1986;4;1986;30;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;44;1133,66947405224
4133278;1;2;1;10;2;2;12/15/2003;12;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;44;1133,66947405224
4133280;1;1;1;10;1;1;3/10/1972;3;1972;44;1;2;2;2; ; ; ; ;1;1;2; ;3;3; ; ;2;3;08;44;1571,58038301122
4133280;1;2;1;10;2;2;8/5/1989;8;1989;27;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;44;1571,58038301122
4133280;1;3;1;10;2;1;10/13/2005;10;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;44;1571,58038301122
4133280;1;4;1;10;2;2;1/3/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;44;1571,58038301122
4133280;1;5;1;10;2;1;9/20/2009;9;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;44;1571,58038301122
4133280;1;6;1;10;2;1;3/6/2012;3;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;44;1571,58038301122
4133280;1;7;1;10;2;1;2/26/2014;2;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;44;1571,58038301122
4133280;1;8;1;10;2;2;4/17/2016;4;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;2; ;08;44;1571,58038301122
4133281;1;1;1;10;1;2;12/28/1962;12;1962;53;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;44;1112,81806112822
4133281;1;2;1;10;2;1;10/24/1964;10;1964;51;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;44;1112,81806112822
4133281;1;3;1;10;3;2;1/20/1999;1;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;08;44;1112,81806112822
