Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4108381;1;1;1;10;1;1;10/29/1961;10;1961;54;1;5;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1761,14626478424
4108382;1;1;1;10;1;1;7/10/1988;7;1988;28;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2484,88362312567
4108382;1;2;1;10;2;2;3/10/1989;3;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;2484,88362312567
4108382;1;3;1;10;2;1;8/22/2009;8;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;13;2484,88362312567
4108382;1;4;1;10;2;1;6/25/2015;6;2015;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;13;2484,88362312567
4108383;1;1;1;10;1;1;12/31/1950;12;1950;65;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1363,98207809009
4108384;1;1;1;10;1;1;4/10/1954;4;1954;62;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1715,13458008717
4108384;1;2;1;10;2;2;6/5/1960;6;1960;56;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1715,13458008717
4108384;1;3;1;10;3;1;6/3/1991;6;1991;25;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1715,13458008717
4108384;1;4;1;10;4;1;11/22/2005;11;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;13;1715,13458008717
4108384;1;5;1;10;2;1;6/5/2002;6;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;13;1715,13458008717
4108384;1;6;1;10;2;2;6/6/2007;6;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;1715,13458008717
4108384;1;7;1;10;2;2;4/5/2004;4;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;1715,13458008717
4108384;1;8;1;10;2;2;3/6/2014;3;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1715,13458008717
4108385;1;1;1;10;1;1;6/9/1950;6;1950;66;1;4;1; ; ;3; ; ;2;1;1;2;3;3; ;2;3;07; ;13;1363,98207809009
4108386;1;1;1;10;1;1;5/30/1967;5;1967;49;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1692,19746757833
4108386;1;2;1;10;2;2;11/17/1963;11;1963;52;2;2;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;07; ;13;1692,19746757833
4108386;1;3;1;10;2;2;10/23/2003;10;2003;12;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;1692,19746757833
4108387;1;1;1;10;1;1;7/17/1950;7;1950;66;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1363,98207809009
4108388;1;1;1;10;1;1;11/27/1959;11;1959;56;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;13;1460,68570146018
4108388;1;2;1;10;2;2;1/2/1961;1;1961;55;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1460,68570146018
4108389;1;1;1;10;1;1;1/18/1966;1;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1967,52225765097
4108389;1;2;1;10;2;2;10/6/1968;10;1968;47;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1967,52225765097
4108389;1;3;1;10;3;1;1/8/1999;1;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;13;1967,52225765097
4108389;1;4;1;10;4;1;9/19/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;1967,52225765097
4108389;1;5;1;10;2;2;8/27/2005;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;1967,52225765097
4108389;1;6;1;10;2;1;5/29/2009;5;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;13;1967,52225765097
4108390;1;1;1;10;1;1;9/5/1958;9;1958;57;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;994,083550698154
4108390;1;2;1;10;2;2;3/28/1963;3;1963;53;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;994,083550698154
4108390;1;3;1;10;3;1;11/10/1998;11;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;994,083550698154
4108390;1;4;1;10;4;1;9/26/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;994,083550698154
4108390;1;5;1;10;2;2;3/29/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;994,083550698154
4108391;1;1;1;10;1;2;10/11/1985;10;1985;30;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1915,54333600216
4108391;1;2;1;10;2;1;8/14/1981;8;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1915,54333600216
4108391;1;3;1;10;1;2;7/20/2004;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;1915,54333600216
4108391;1;4;1;10;1;2;8/31/2008;8;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;13;1915,54333600216
4108391;1;5;1;10;1;2;9/9/2009;9;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;13;1915,54333600216
4108400;1;1;1;10;1;1;5/4/1938;5;1938;78;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1912,44645376795
4108400;1;2;1;10;2;1;1/8/1962;1;1962;54;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1912,44645376795
4108400;1;3;1;10;2;1;3/2/2007;3;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;13;1912,44645376795
4108404;1;1;1;10;1;1;6/20/1971;6;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1181,85971751533
4108404;1;2;1;10;2;2;3/25/1963;3;1963;53;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1181,85971751533
4108404;1;3;1;10;2;1;12/29/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;2; ;4;0; ;2;5;07; ;13;1181,85971751533
4108405;1;1;1;10;1;1;10/30/1972;10;1972;43;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1776,06025720944
4108405;1;2;1;10;2;2;5/10/1968;5;1968;48;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;13;1776,06025720944
4108405;1;3;1;10;3;2;5/15/1995;5;1995;21;3;2;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;13;1776,06025720944
4108405;1;4;1;10;4;1;2/19/1971;2;1971;45;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1776,06025720944
4108405;1;5;1;10;3;2;10/5/2013;10;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1776,06025720944
4108406;1;1;1;10;1;1;6/2/1940;6;1940;76;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;894,478204682525
4108406;1;2;1;10;2;2;3/4/1977;3;1977;39;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;894,478204682525
4108406;1;3;1;10;3;1; ; ; ;24;4;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;894,478204682525
4108406;1;4;1;10;2;1;6/18/1995;6;1995;21;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;894,478204682525
4108406;1;5;1;10;2;1;8/5/2007;8;2007;8;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;894,478204682525
4108406;1;6;1;10;6;1;4/18/1956;4;1956;60;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;894,478204682525
4108407;1;1;1;10;1;1;9/21/1970;9;1970;45;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1444,00751682026
4108407;1;2;1;10;2;2;2/11/1974;2;1974;42;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1444,00751682026
4108407;1;3;1;10;2;2;10/2/2010;10;2010;5;4; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;07; ;13;1444,00751682026
4108408;1;1;1;10;1;1;8/24/1972;8;1972;43;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2117,99712274398
4108408;1;2;1;10;2;2;5/26/1971;5;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;2117,99712274398
4108408;1;3;1;10;3;2;1/9/1999;1;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;13;2117,99712274398
4108408;1;4;1;10;2;1;8/14/2005;8;2005;10;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;13;2117,99712274398
4108408;1;5;1;10;2;1;3/20/2007;3;2007;9;3; ;2;2; ; ; ; ;2;1;2; ;3;1; ;2;1;07; ;13;2117,99712274398
4108409;1;1;1;10;1;1;7/21/1954;7;1954;62;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;1363,98207809009
4108417;1;1;1;10;1;1;10/3/1958;10;1958;57;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1363,98207809009
4108418;1;1;1;10;1;1;6/19/1959;6;1959;57;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1406,7062150961
4108418;1;2;1;10;2;2;6/3/1965;6;1965;51;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1406,7062150961
4108418;1;3;1;10;3;2;1/16/1997;1;1997;19;5;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;13;1406,7062150961
4108418;1;4;1;10;3;2;9/24/2014;9;2014;1;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;1406,7062150961
4108419;1;1;1;10;1;2;3/10/1948;3;1948;68;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1857,84988815433
4108419;1;2;1;10;2;1;7/8/1968;7;1968;48;9;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1857,84988815433
4108420;1;1;1;10;1;1;8/6/1967;8;1967;48;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1610,67139969123
4108420;1;2;1;10;1;1; ; ; ;15;5;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1610,67139969123
4108421;1;1;1;10;1;1;1/22/1960;1;1960;56;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1310,21083636717
4108421;1;2;1;10;2;2;9/3/1952;9;1952;63;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1310,21083636717
4108421;1;3;1;10;3;1;10/6/1998;10;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;07; ;13;1310,21083636717
4108422;1;1;1;10;1;1;9/17/1948;9;1948;67;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;13;1363,98207809009
4108423;1;1;1;10;1;1;11/14/1964;11;1964;51;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;13;2491,81785626083
4108423;1;2;1;10;2;2;2/21/1987;2;1987;29;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;2491,81785626083
4108423;1;3;1;10;2;2;4/28/2006;4;2006;10;3;6;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;13;2491,81785626083
4108423;1;4;1;10;2;1;6/19/2008;6;2008;8;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;13;2491,81785626083
4108423;1;5;1;10;2;2;3/27/2010;3;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;13;2491,81785626083
4108423;1;6;1;10;2;2;12/2/2013;12;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;13;2491,81785626083
4108425;1;1;1;10;1;1;1/14/1949;1;1949;67;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;939,007746815134
4108425;1;2;1;10;2;1;12/17/1957;12;1957;58;8;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;939,007746815134
4108426;1;1;1;10;1;2;9/20/1952;9;1952;63;1;3;1; ; ;1;1;28000;2;1;2; ;4;8; ;2;8;07; ;13;1298,94021095672
4108426;1;2;1;10;2;1;6/18/1948;6;1948;68;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1298,94021095672
4108426;1;3;1;10;3;2;5/19/1983;5;1983;33;3;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;1298,94021095672
4108426;1;4;1;10;4;1;4/7/1976;4;1976;40;5;2;1; ; ;1;1;29000;2;1;2; ;5;11;2;2;11;07; ;13;1298,94021095672
4108426;1;5;1;10;3;1;3/24/2002;3;2002;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;07; ;13;1298,94021095672
4108426;1;6;1;10;3;2;12/31/2003;12;2003;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;13;1298,94021095672
4108426;1;7;1;10;3;2;1/20/2016;1;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;13;1298,94021095672
4108426;1;8;1;10;8;1;7/25/1981;7;1981;35;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;1298,94021095672
4108426;2;1;2;10;1;2;3/5/1983;3;1983;33;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1298,94021095672
4108426;2;2;2;10;2;1;12/27/1977;12;1977;38;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1298,94021095672
4108426;2;3;2;10;3;1;3/18/2002;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;13;1298,94021095672
4108426;2;4;2;10;1;2;10/25/2005;10;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;1298,94021095672
4108426;2;5;2;10;1;1;10/27/2009;10;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;13;1298,94021095672
4108426;3;1;3;10;1;2;8/30/1995;8;1995;20;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;13;1298,94021095672
4108426;3;2;3;10;2;1;8/25/1986;8;1986;29;2;3;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;07; ;13;1298,94021095672
4108426;3;3;3;10;1;2;12/17/2014;12;2014;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;13;1298,94021095672
4108427;1;1;1;10;1;2;11/29/1957;11;1957;58;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1271,34237861049
4108427;1;2;1;10;2;2;3/4/1985;3;1985;31;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;13;1271,34237861049
4108427;1;3;1;10;3;1;2/25/1992;2;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1271,34237861049
4108427;1;4;1;10;4;2;4/29/1999;4;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1271,34237861049
4108427;1;5;1;10;5;2;12/1/2004;12;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;1271,34237861049
4108432;1;1;1;10;1;2;1/8/1938;1;1938;78;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1028,05538901757
4108432;1;2;1;10;2;1;1/28/1996;1;1996;20;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1028,05538901757
4108432;2;1;2;10;1;2;11/22/1989;11;1989;26;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1028,05538901757
4108432;2;2;2;10;1;2;3/31/2009;3;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;07; ;13;1028,05538901757
4108432;2;3;2;10;1;2;11/15/2012;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1028,05538901757
4108432;3;1;3;10;1;2;6/28/1988;6;1988;28;1;4;1; ; ;1;1;45000;2;1;2; ;5;11;2;2;11;07; ;13;1028,05538901757
4108432;3;2;3;10;1;1;7/26/2004;7;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;07; ;13;1028,05538901757
4108432;3;3;3;10;1;1;9/19/2008;9;2008;7;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;07; ;13;1028,05538901757
4108432;3;4;3;10;1;2;11/23/2012;11;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;13;1028,05538901757
4108435;1;1;1;10;1;1;6/16/1966;6;1966;50;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;647,176226950704
4108435;1;2;1;10;2;2;3/15/1969;3;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;647,176226950704
4108435;1;3;1;10;3;1;5/20/1996;5;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;647,176226950704
4108435;1;4;1;10;4;1;7/6/1996;7;1996;20;5;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;13;647,176226950704
4108437;1;1;1;10;1;2;1/1/1985;1;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1493,49993518885
4108437;1;2;1;10;2;1;10/24/1983;10;1983;32;2;2;1; ; ;1;1;28000;2;1;2; ;3;5; ;2;5;07; ;13;1493,49993518885
4108437;1;3;1;10;3;2;7/29/2004;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;13;1493,49993518885
4108437;1;4;1;10;1;1;9/3/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;1493,49993518885
4108437;1;5;1;10;1;2;8/7/2012;8;2012;3;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;07; ;13;1493,49993518885
4108438;1;1;1;10;1;2;12/10/1990;12;1990;25;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1346,45709384728
4108438;1;2;1;10;2;2;3/24/1999;3;1999;17;5;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1346,45709384728
4108438;1;3;1;10;3;1;10/6/1992;10;1992;23;5;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;13;1346,45709384728
4108438;1;4;1;10;2;1;3/14/2016;3;2016;0;5; ;1; ; ;3; ; ;1; ; ; ; ; ; ;2; ;07; ;13;1346,45709384728
4108439;1;1;1;10;1;2;11/6/1974;11;1974;41;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;872,983987814646
4108439;1;2;1;10;2;1;8/11/1968;8;1968;47;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;07; ;13;872,983987814646
4108439;1;3;1;10;1;1;4/30/1995;4;1995;21;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;872,983987814646
4108439;1;4;1;10;1;1;8/22/1997;8;1997;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;872,983987814646
4108439;1;5;1;10;5;2;8/24/2000;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;13;872,983987814646
4108440;1;1;1;10;1;1;8/12/1942;8;1942;73;1;2;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;07; ;13;1622,3093950614
4108440;1;2;1;10;2;2;2/11/1952;2;1952;64;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;13;1622,3093950614
4108440;1;3;1;10;3;1;12/3/1985;12;1985;30;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1622,3093950614
4108440;1;4;1;10;1;1;9/17/2006;9;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;13;1622,3093950614
4108440;1;5;1;10;1;1;5/20/2012;5;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;13;1622,3093950614
4108441;1;1;1;10;1;1;7/18/1958;7;1958;58;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;13;943,36377399182
4108441;1;2;1;10;2;2;7/10/1961;7;1961;55;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;943,36377399182
4108441;1;3;1;10;3;2;7/12/1985;7;1985;31;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;943,36377399182
4108441;1;4;1;10;3;2;11/6/2004;11;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;13;943,36377399182
4108441;1;5;1;10;3;2;1/6/2007;1;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;13;943,36377399182
4108442;1;1;1;10;1;1;5/27/1990;5;1990;26;1;2;1; ; ;1;1;23500;2;1;2; ;6;2;3;2;13;07; ;13;1471,04238707219
4108442;1;2;1;10;2;2;1/6/1992;1;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1471,04238707219
4108442;1;3;1;10;2;2;5/13/2009;5;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;13;1471,04238707219
4108442;1;4;1;10;2;2;7/24/2011;7;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;13;1471,04238707219
4108444;1;1;1;10;1;1;2/24/1967;2;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;13;1329,00670721566
4108444;1;2;1;10;2;2;1/18/1966;1;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;13;1329,00670721566
4108444;1;3;1;10;3;2;5/5/1995;5;1995;21;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1329,00670721566
4108444;1;4;1;10;4;1;10/15/1992;10;1992;23;5;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;13;1329,00670721566
4108444;1;5;1;10;3;1;8/28/2014;8;2014;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;13;1329,00670721566
4109375;1;1;1;10;1;2;3/2/1984;3;1984;32;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;27;493,148874935491
4109376;1;1;1;10;1;1;1/31/1974;1;1974;42;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;27;1112,75352079559
4109376;1;2;1;10;2;2;11/1/1976;11;1976;39;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;27;1112,75352079559
4109376;1;3;1;10;3;1;2/26/1997;2;1997;19;3;6;1; ; ;3; ; ;1;1;1;1;5;10;1;2;10;07; ;27;1112,75352079559
4109376;1;4;1;10;4;1;4/13/1998;4;1998;18;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;07; ;27;1112,75352079559
4109376;1;5;1;10;5;2;4/15/2003;4;2003;13;3;6;1; ; ;3; ; ;1;1;1;1;4;7; ;2;7;07; ;27;1112,75352079559
4109377;1;1;1;10;1;1;4/6/1975;4;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;27;1154,14151631486
4109377;1;2;1;10;2;2;4/19/1979;4;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;27;1154,14151631486
4109377;1;3;1;10;3;1;6/18/1998;6;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;27;1154,14151631486
4109377;1;4;1;10;4;2;1/21/2003;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;27;1154,14151631486
4109377;1;5;1;10;5;2;3/27/2005;3;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;27;1154,14151631486
4109377;1;6;1;10;2;2;3/24/2011;3;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;27;1154,14151631486
4109378;1;1;1;10;1;1;4/12/1975;4;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;27;1248,17675474352
4109378;1;2;1;10;2;2;10/20/1973;10;1973;42;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;27;1248,17675474352
4109378;1;3;1;10;3;1;5/21/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;27;1248,17675474352
4109378;1;4;1;10;4;1;10/20/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;27;1248,17675474352
4109378;1;5;1;10;2;2;2/21/2008;2;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;27;1248,17675474352
4109378;1;6;1;10;2;1;7/29/2014;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;27;1248,17675474352
4109379;1;1;1;10;1;2;10/4/1965;10;1965;50;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;27;793,554850745015
4109379;1;2;1;10;2;1;7/5/1996;7;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;27;793,554850745015
4109379;1;3;1;10;3;1;7/15/1996;7;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;27;793,554850745015
4109379;1;4;1;10;1;1;4/17/2008;4;2008;8;9; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;27;793,554850745015
4109380;1;1;1;10;1;2;12/4/1978;12;1978;37;1;6;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;07; ;27;674,757826436827
4109380;1;2;1;10;2;2;9/11/2002;9;2002;13;3;6;1; ; ;3; ; ;1;1;1;1;4;8; ;2;8;07; ;27;674,757826436827
4109380;1;3;1;10;3;1;10/13/2004;10;2004;11;3;6;1; ; ;3; ; ;1;1;1;1;4;6; ;2;6;07; ;27;674,757826436827
4109380;1;4;1;10;1;1;7/2/2010;7;2010;6;3; ;1; ; ;3; ; ;1;2;1;1;2;0; ;2;0;07; ;27;674,757826436827
4109381;1;1;1;10;1;2;12/31/1928;12;1928;87;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;27;577,589458253792
