DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6047077;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;2;;1;;2;1000000;2;;;1;300000;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;8;60;;.;60;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;24;8;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;62;01;1;12;8;0111;1400000;50;480.85173089;
6047080;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;70;;1;;2;600000;2;;;2;;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;6;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;3;16;3;;1;;62;01;1;12;8;0141;700000;50;553.78014728;
6047081;1;1;1;60;2;50;1;1;;;1;;1;2;2;2;2;;1;;2;600000;2;;;1;200000;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;3;15;3;;1;;62;01;1;12;8;0141;900000;50;480.85173089;
6047087;1;1;1;60;2;50;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;1;1;2021;2;1000000;1;12000000;3;;1;2;12;70;;.;70;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;60;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;99;45;1;12;4;4520;1000000;50;403.39420154;
6047088;1;1;1;60;2;50;1;2;2;3;1;;2;2;2;2;36;;1;;2;1350000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;7;8;;1;;1;2;1;14;1;;;;;;;;;1;2;1;3;120;8;;8;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;;2;1;2;2;2;2;2;1;11;30;8;;1;1;92;01;1;12;1;0126;1350000;50;553.81190715;
6047094;1;1;1;60;2;50;1;2;2;6;1;;1;1;2;1;72;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;908000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;8;;1;;1;2;1;16;1;;;;;;;;;1;2;1;2;120;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;2;1;11;10;2;;1;;58;01;1;12;1;0126;908000;50;405.30113658;
6047094;1;2;1;60;2;50;1;2;2;12;1;;2;2;2;1;24;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;908000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;2;1;2;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;10;2;;1;;55;01;1;12;1;0126;908000;50;405.30113658;
6047097;1;1;1;60;2;50;1;2;2;12;1;;1;1;2;1;11;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;8;;1;;1;1;1;10;1;;;;;;;;;1;2;1;0;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;;1;;62;01;1;12;8;0126;908000;50;671.985557;
6047104;1;2;1;60;2;50;1;2;2;12;1;;1;1;2;1;5;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;48;;.;48;;;;9;8;;1;;1;1;1;5;1;;;;;;;;;1;2;1;2;5;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;1;;1;;62;01;1;12;8;0126;908000;50;586.38825714;
6047105;1;2;1;60;2;50;1;2;2;6;1;;2;2;2;2;1;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;60;;.;60;;;;7;8;;1;;1;2;1;6;1;;;;;;;;;1;2;1;1;96;8;;8;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;2;2;;2;1;2;2;2;2;2;1;11;30;8;;1;1;62;01;1;12;8;0126;908000;50;1613.5768062;
6047106;1;2;1;60;2;50;1;2;2;12;1;;1;1;2;1;16;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;1;1;6;1;;;;;;;;;1;2;1;3;12;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;;1;;62;01;1;12;8;0126;908000;50;1613.5768062;
6047107;1;1;1;60;2;50;1;2;2;3;1;;2;2;2;2;1;;1;;2;400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;66;;.;66;;;;9;8;;1;;1;2;1;1;;;1;;;;;;;2;2;1;1;15;1;;3;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;2;2;;2;1;2;2;2;2;2;1;11;60;8;;1;1;62;01;1;12;8;0126;400000;50;1447.5166217;
6047108;1;2;1;60;2;50;1;2;1;;1;;1;1;2;1;2;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;1;1;7;1;;;;;;;;;1;2;1;0;12;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;35;1;;1;;62;01;1;12;8;0126;908000;50;818.6417162;
6047109;1;1;1;60;2;50;1;2;2;3;1;;1;2;2;1;24;;2;;1;1100000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;8;;1;;1;2;1;12;1;;;;;;;;;1;2;1;0;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;20;8;;1;;58;80;1;12;1;8010;1100000;50;460.09693414;
6047109;1;3;1;60;2;50;1;2;2;3;1;;1;2;2;1;2;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;7;60;;.;60;;;;9;8;;1;;1;2;1;3;1;;;;;;;;;1;2;1;5;12;1;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;11;20;2;;1;;58;80;1;12;1;8010;1000000;50;460.09693414;
6047110;1;1;1;60;2;52;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;900000;1;10800000;3;;1;1;12;50;;.;50;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;6;;13;1;52;20;4;;200000;2;1;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;15;6;;1;;95;41;1;12;4;4111;1100000;52;3173.6668572;
6047111;1;1;1;60;2;52;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;350000;1;4000000;3;;5;2;12;40;;.;30;1;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;13;30;8;;1;;61;01;1;12;4;0161;350000;52;3059.4935407;
6047111;1;3;1;60;2;52;2;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;4000000;3;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;12;1;1;1;1;1;2;2;1;1;1;1;2;;1;1;2;2;1;2;2;1;11;20;9;;1;1;61;01;1;12;4;0161;300000;52;3059.4935407;
6047112;1;1;1;60;2;52;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;2400000;3;;1;2;12;24;1;;24;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;24;1;1;1;2;1;2;2;2;2;1;1;1;ESTABILIDAD LABORAL;2;1;1;2;1;2;2;1;3;30;8;;1;1;61;01;1;12;4;0161;200000;52;4367.6816194;
6047113;1;1;1;60;2;52;1;1;;;1;;2;2;2;2;3;;1;;2;130000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;8;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;3;15;2;;1;1;54;97;1;12;3;9700;280000;52;1091.9204049;
6047114;1;1;1;60;2;52;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;400000;1;3000000;3;;5;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;480;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;60;8;;1;;61;01;1;12;4;0122;400000;52;1091.9204049;
6047115;1;1;1;60;2;52;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;200000;1;3500000;3;;3;2;12;40;;.;22;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;2;3;20;2;;1;;61;01;1;12;4;0161;200000;52;4326.7738618;
6047115;1;3;1;60;2;52;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;4000000;3;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;62;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;1;2;2;1;1;3;20;8;;1;;61;01;1;12;4;0161;300000;52;4326.7738618;
6047116;1;1;1;60;2;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;50000;1;600000;1;;5;2;12;60;;.;60;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;12;10;2;;1;;45;47;1;12;4;4721;50000;52;1091.9204049;
6047117;1;2;1;60;2;52;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;24000000;3;;1;2;12;24;2;;24;;;;1;8;;1;;1;1;2;2;1;;;;;;;;;2;2;2;;;;;;1;52;16;4;;0;1;8;2;;;;1;2;1;1;2;2;2;1;1;2;;2;1;1;1;1;2;2;1;11;60;8;;1;1;62;01;1;12;4;0123;200000;52;1550.8881366;
6047118;1;1;1;60;2;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;2000000;3;;1;2;12;24;1;;36;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;1;1;52;8;4;;0;2;8;2;;;;1;1;1;2;1;2;2;1;1;2;;1;1;1;2;2;2;2;2;3;20;2;;1;1;61;01;1;12;4;0161;300000;52;1091.9204049;
6047119;1;1;1;60;2;52;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;9600000;3;;3;2;12;40;;.;40;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;95;41;1;12;4;4111;800000;52;1091.9204049;
6047119;1;2;1;60;2;52;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;120000;1;2400000;3;;3;2;12;24;1;;24;;;;2;3;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;1;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;3;5;3;;1;1;77;56;1;12;4;5619;120000;52;1091.9204049;
6047119;1;4;1;60;2;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;24;2;;24;;;;2;3;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;45;56;1;12;6;5619;;52;1091.9204049;
6047120;1;1;1;60;2;52;1;1;;;1;;2;2;2;2;1;;1;;2;100000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;8;1;;8;;;;2;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;2;2;;;;;;;;1;24;2;2;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;3;2;3;;1;1;77;47;1;12;1;4723;100000;52;4367.6816194;
6047121;1;1;1;60;2;52;1;2;1;;1;;1;1;1;1;132;;1;;2;1014000;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;450000;1;908000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;6;;1;;1;2;1;13;1;;;;;;;;;1;1;1;0;156;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;60;3;;1;;55;84;1;12;2;8412;1014000;52;1091.9204049;
6047121;1;3;1;60;2;52;1;1;;;1;;1;1;2;2;18;;1;;2;320000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;320000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;30;5;;2;2;7;;2;;2;;;;;;1;;;;;;;2;2;1;0;36;4;;8;1;52;16;1;;;2;7;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;45;47;1;12;1;4761;320000;52;1091.9204049;
6047122;1;1;1;60;2;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;6;;;;;2;500000;1;6000000;3;;3;2;12;4;2;;4;;;;2;7;;1;;3;;;;;;;;;;;;;2;2;1;0;312;2;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;2;2;;;;41;47;1;12;5;4759;500000;52;1714.1690937;
6047122;1;3;1;60;2;52;1;1;;;1;;1;2;2;2;48;;1;;2;908000;2;;;1;400000;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;8;;1;;97;47;1;12;1;4759;1508000;52;1714.1690937;
6047124;1;1;1;60;2;52;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;160000;1;160000;3;;1;2;12;24;2;;24;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;3;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;10;3;;1;;55;81;1;12;4;8121;160000;52;1531.2342487;
6047125;1;1;1;60;2;52;1;1;;;1;;1;2;2;2;36;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;12;50;8;;1;;98;49;1;12;1;4923;800000;52;4367.6816194;
6047126;1;1;1;60;2;52;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;180000;1;2000000;3;;5;2;12;24;1;;24;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;52;16;4;;40000;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;45;8;;1;;61;01;1;12;4;0161;220000;52;1091.9204049;
6047128;1;1;1;60;2;52;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;160000;1;3000000;3;;1;2;12;32;1;;8;1;;1;1;8;;2;;2;;;;;;1;;;;;;;2;2;1;6;36;6;;9;2;;;;;;;;1;10;1;1;2;;;;;;;;;;;;;1;2;2;2;1;1;3;30;9;;1;;61;01;1;12;4;0161;160000;52;1091.9204049;
6047129;1;1;1;60;2;52;1;1;;;1;;1;2;2;2;24;;1;;2;;2;;;2;;1;150000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;1;1;1;0;2;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;;1;;60;01;1;12;8;0123;150000;52;4367.6816194;
6047130;1;1;1;60;2;52;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;250000;1;2400000;1;;1;2;12;40;;.;16;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;1;2;;;;;;;;1;24;1;1;1;2;1;2;2;2;2;1;1;2;;1;1;1;2;1;2;1;1;11;20;9;;1;1;61;01;1;12;4;0161;250000;52;4029.6657003;
6047132;1;1;1;60;2;52;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;150000;1;1500000;3;;1;2;12;18;1;;18;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;30;2;2;1;2;1;2;2;2;2;1;1;2;;2;1;1;2;2;2;2;1;11;30;8;;1;1;61;01;1;12;4;0161;150000;52;2828.7769153;
6047133;1;1;1;60;2;52;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;45000000;1;;9;2;12;21;2;;21;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;48;6;;8;2;;;;;;;;1;18;2;1;2;;;;;;;;;;;;;1;1;1;2;2;1;3;30;5;;1;;61;01;1;12;4;0161;200000;52;1877.4500508;
6047133;1;4;1;60;2;52;2;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;210000;1;3000000;3;;5;2;12;21;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;10;2;2;2;;;;;;;;;;;;;2;2;2;2;2;2;3;40;8;;1;;61;01;1;12;4;0161;210000;52;1877.4500508;
6047134;1;1;1;60;2;52;1;2;1;;1;;2;2;2;2;24;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;24;1;;24;;;;4;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;360;4;;8;1;52;16;4;;200000;1;8;1;16;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;;1;;77;01;1;12;1;0145;800000;52;2120.8975427;
6047136;1;1;1;60;2;52;1;1;;;1;;1;2;2;2;18;;1;;2;400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;24;2;;24;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;2;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;30;5;;1;;62;01;1;12;8;0123;400000;52;2984.5668412;
6047137;1;2;1;60;2;52;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;4800000;3;;3;2;12;14;2;;14;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;4;;1;2;;;;;;;;1;25;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;2;2;2;1;14;;8;;1;1;53;56;1;12;4;5619;400000;52;1714.1690937;
6047137;1;3;1;60;2;52;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;100000;1;500000;1;;1;2;12;16;1;;16;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;28;1;1;1;1;1;2;1;2;2;1;1;2;;2;1;2;2;2;2;2;1;3;30;8;;1;1;61;01;1;12;4;0161;100000;52;1714.1690937;
6047138;1;1;1;60;2;52;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;200000;1;3000000;1;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;1;1;0;12;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;40;3;;1;;61;01;1;12;4;0123;200000;52;1413.0181701;
6047139;1;1;1;60;2;52;1;1;;;1;;1;2;2;2;5;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;3;7;;4;;2;;;;;;;;;;;;1;2;2;1;0;9;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;30;8;;1;;62;01;1;12;1;0145;900000;52;1091.9204049;
6047139;1;2;1;60;2;52;1;1;;;1;;1;2;2;2;5;;1;;2;450000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;5;44;;.;44;;;;3;7;;7;;2;;;;;;;;;;;;1;2;2;1;18;2;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;62;01;1;12;1;0145;450000;52;1091.9204049;
6047140;1;1;1;60;2;52;2;;;;;;;;;;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;360000;1;3600000;1;;1;2;12;40;;.;24;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;52;16;4;;0;1;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;2;;1;;61;01;1;12;4;0161;360000;52;1091.9204049;
6047140;1;2;1;60;2;52;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;100000;1;400000;1;;1;2;4;40;;.;16;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;8;2;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;10;3;;1;;61;01;1;12;4;0161;100000;52;1091.9204049;
6047141;1;1;1;60;2;52;2;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;120000;1;1200000;1;;1;2;12;40;;.;8;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;52;8;4;;0;1;1;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;30;2;;1;;62;01;1;12;4;0161;120000;52;1091.9204049;
