"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4472580,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",175.040260746527,"44"
4472581,1,3,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",77.6748171798828,"44"
4472582,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,300000,1.79769313486232e+308,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",45.8353204296322,"44"
4472583,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,150000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",117.224583553237,"44"
4472584,1,4,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,6,1,1,"01","1","11","44",44.9550065470076,"44"
4472585,1,2,1,1,1,1,1,4,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",82.715557267177,"44"
4472586,1,2,1,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",65.8101638146854,"44"
4472587,1,4,1,1,1,1,1,1,3,2,"",1053000,400000000,1800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",57.2538200610025,"44"
4472588,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000000,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",38.6143317230278,"44"
4472589,1,3,1,2,1,1,1,1,3,2,"",200000,98,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",93.0430806264392,"44"
4472590,1,4,1,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",86.6332774295395,"44"
4472591,1,2,2,1,2,1,1,5,4,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,3,5,2,1,1,2,1,1,3,1,2,"01","1","11","44",44.9285030676792,"44"
4472592,1,4,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",48.3746044581494,"44"
4472593,1,2,1,1,1,1,1,4,4,5,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","11","44",95.7865275369999,"44"
4472594,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,6,1,1,"01","1","11","44",66.6584340444863,"44"
4472595,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",43.5700313520631,"44"
4472596,1,1,1,2,1,1,10,6,1.79769313486232e+308,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,1,2,"01","1","11","44",86.6332774295395,"44"
4472597,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,3,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","11","44",110.65112855884,"44"
4472598,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",86.6388176030348,"44"
4472599,1,3,2,2,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,2,"01","1","11","44",118.199148575487,"44"
4472600,1,2,1,2,1,1,1,4,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,1,2,"01","1","11","44",112.009600274456,"44"
4472601,1,4,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,80000000,800000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",89.3767243401002,"44"
4472602,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,320000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,4,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",62.8305499229168,"44"
4472603,1,4,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",105.610388471546,"44"
4472604,1,3,1,1,1,1,10,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,0,1,1,1,3,1,2,"01","1","11","44",166.783416535516,"44"
4472605,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1300000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",52.9746453355469,"44"
4472606,1,5,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","44",47.0161327425332,"44"
4472607,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,2,"01","1","11","44",78.5871351616718,"44"
4472608,1,3,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360000,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","44",42.2115596364469,"44"
4472609,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",78.5871351616718,"44"
4472610,1,3,1,1,1,1,10,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1.79769313486232e+308,1,1,1,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","44",42.2115596364469,"44"
4472611,1,3,1,1,1,1,10,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,7,1,1,"01","1","11","44",78.5871351616718,"44"
4472635,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",158.932565270273,"47"
4472636,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,460000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,2,"01","1","11","47",204.980060192761,"47"
4472637,1,4,3,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,7,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",179.44076949905,"47"
4472638,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,600000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,4,7,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",211.47193009164,"47"
4472639,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",184.82828843963,"47"
4472640,1,4,3,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","47",243.04604486258,"47"
4472641,1,5,4,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,7,9,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","47",203.384287007146,"47"
4472642,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",106.361412616055,"47"
4472643,1,5,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,2,"01","1","11","47",129.631356640473,"47"
4472646,1,2,1,1,1,1,10,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,2,1.79769313486232e+308,"01","1","11","47",198.264647046186,"47"
4472647,1,2,1,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","47",294.215949485381,"47"
4472648,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","11","47",211.110271903509,"47"
4472649,1,2,1,2,1,1,10,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,3,1,1,"01","1","11","47",258.391253264642,"47"
4472650,1,2,1,2,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,2,1,3,1,2,"01","1","11","47",198.264647046186,"47"
4472651,1,2,1,2,1,1,10,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,2,1.79769313486232e+308,"01","1","11","47",135.380533769184,"47"
4472652,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","47",213.060687691587,"47"
4472653,1,3,2,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1200000,1.79769313486232e+308,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","11","47",224.414902596458,"47"
4472654,1,1,1,1,1,1,10,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,5,1,1,1,2,1,1,3,2,1.79769313486232e+308,"01","1","11","47",208.193620097568,"47"
4472656,1,1,1,1,1,1,10,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,2,1.79769313486232e+308,"01","1","11","47",156.010687751847,"47"
4472658,1,3,2,1,1,1,2,3,3,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","47",264.266932594476,"47"
4472659,1,5,2,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","11","47",182.297896928211,"47"
4472660,1,5,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",174.967147926012,"47"
4472661,1,3,2,2,1,1,9,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,2,1.79769313486232e+308,"01","1","11","47",204.263130843328,"47"
4472663,1,3,2,1,1,1,2,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","47",170.418508088751,"47"
4472664,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","47",259.108182614075,"47"
4472665,1,4,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,2,"01","1","11","47",210.007082259554,"47"
4472666,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","11","47",176.870772009034,"47"
4472667,1,1,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240000,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,2,"01","1","11","47",204.263130843328,"47"
4472668,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",163.571367028569,"47"
4472669,1,3,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","47",218.712517172804,"47"
4472670,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",188.041848344437,"47"
4472671,1,4,1,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","47",234.089343266925,"47"
4472672,1,2,2,1,1,1,10,1,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,2,1.79769313486232e+308,"01","1","11","47",265.297243584838,"47"
4472673,1,3,1,1,1,1,10,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,3,1,1,1,3,1,2,"01","1","11","47",156.010687751847,"47"
4472674,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",124.074105067398,"47"
4472675,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,900000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",135.283186121689,"47"
4472676,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",410.363161316212,"47"
4472677,1,4,3,1,1,1,10,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,650000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,3,7,2,1.79769313486232e+308,1,1,1,2,1,3,1,1,1,3,1,2,"01","1","11","47",388.664395555943,"47"
4472678,1,4,3,1,1,1,2,1,3,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","47",452.994092596287,"47"
4472680,1,4,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",300.53347267124,"47"
4472681,1,3,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",312.021375503693,"47"
4472682,1,5,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",644.387632712847,"47"
4472684,1,3,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","47",317.088689923552,"47"
4472685,1,1,1,1,1,1,2,2,1,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,2,1.79769313486232e+308,"01","1","11","47",338.630636889591,"47"
4472686,1,4,3,1,1,1,2,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,7,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,2,1.79769313486232e+308,"01","1","11","47",280.227826871242,"47"
4472687,1,4,3,1,1,1,2,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,4,8,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,2,1.79769313486232e+308,"01","1","11","47",313.124622963278,"47"
4472688,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,6,2,1.79769313486232e+308,1,1,1,2,1,3,1,1,1,3,1,2,"01","1","11","47",96.8928998803317,"47"
4472689,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",167.406468649289,"47"
4472690,1,4,3,1,1,1,10,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","11","47",132.553234158899,"47"
